DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 14:00:59,ALGOUSDT,0.8371,0.8644927701920497,0.9364260021895884,103598.77000000,166935.67000000,0.83510000,0.84110000
2021-07-15 14:00:59,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-15 14:00:59,GTOUSDT,0.03396,0.036388964810977566,0.04065827130188659,1261164.40000000,1836498.20000000,0.03373000,0.03405000
2021-07-15 14:00:59,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-15 14:00:59,DOGEUSDT,0.18898,0.20213157960468425,0.27813185748571634,10605546.60000000,23694229.30000000,0.18860000,0.18901000
2021-07-15 14:00:59,DUSKUSDT,0.1091,0.11019553360220403,0.126742881727184,73863.17000000,138315.93000000,0.10910000,0.10910000
2021-07-15 14:00:59,ANKRUSDT,0.06849,0.07059830779108114,0.0821951653027894,348228.10000000,861699.40000000,0.06840000,0.06858000
2021-07-15 14:00:59,WINUSDT,3.31E-4,3.4864962326572395E-4,4.574077241129619E-4,398486683.00000000,659211842.00000000,0.00032880,0.00033150
2021-07-15 14:00:59,COSUSDT,0.01364,0.012979552562387814,0.014532661521091284,2711505.90000000,3888922.80000000,0.01339000,0.01365000
2021-07-15 14:00:59,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-15 14:00:59,COCOSUSDT,0.7127,0.6004775430650131,0.5424252657165769,248527.09000000,516741.39000000,0.72000000,0.71270000
2021-07-15 14:00:59,MTLUSDT,1.6057,1.7034229273149097,1.9092704879474989,13927.59000000,24324.30000000,1.59790000,1.60850000
2021-07-15 14:00:59,TOMOUSDT,2.454,2.3286799735705386,1.9201372366690435,29716.62000000,87562.61000000,2.45070000,2.46040000
2021-07-15 14:00:59,PERLUSDT,0.05991,0.06180851177312403,0.07106256507964683,880101.00000000,1539758.20000000,0.05987000,0.05995000
2021-07-15 14:00:59,DENTUSDT,0.0020139,0.002147161096040565,0.0030272928132050315,53375925.00000000,111906755.00000000,0.00200820,0.00201750
2021-07-15 14:00:59,MFTUSDT,0.007507,0.007912999264344057,0.008538801379650554,2018377.00000000,6434806.00000000,0.00749000,0.00751500
2021-07-15 14:00:59,KEYUSDT,0.006863,0.007214408792335141,0.008544166884467009,1658086.00000000,2743961.00000000,0.00681300,0.00686300
2021-07-15 14:00:59,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-15 14:00:59,DOCKUSDT,0.065824,0.07116431614836805,0.07991510688645874,422118.00000000,775578.00000000,0.06538100,0.06599800
2021-07-15 14:00:59,WANUSDT,0.5166,0.5491493359079445,0.7081128573533015,3796.56000000,7923.98000000,0.51530000,0.51740000
2021-07-15 14:00:59,FUNUSDT,0.01454,0.015127345734200118,0.019216658300743435,843551.00000000,1198765.00000000,0.01445900,0.01456100
2021-07-15 14:00:59,CVCUSDT,0.22204,0.2319948763074655,0.26829531737448914,80143.10000000,133168.80000000,0.21970000,0.22229000
2021-07-15 14:00:59,CHZUSDT,0.25886,0.24906544374327227,0.2698830234847293,5646835.70000000,11463257.00000000,0.25666000,0.25866000
2021-07-15 14:00:59,BANDUSDT,5.695,6.19577043631733,7.030349082550894,8803.10400000,16417.86300000,5.64800000,5.70000000
2021-07-15 14:00:59,BUSDUSDT,1.0001,1.000000768080807,0.9997880323645361,4301555.55000000,10548203.60000000,1.00010000,1.00010000
2021-07-15 14:00:59,BEAMUSDT,0.4763,0.4799850778289822,0.5757784627981911,187874.72000000,272291.65000000,0.46720000,0.47610000
2021-07-15 14:00:59,XTZUSDT,2.5882,2.7303417974767896,3.1884256629476444,23438.13000000,45724.65000000,2.56870000,2.59240000
2021-07-15 14:00:59,RENUSDT,0.32627,0.3450465180727969,0.42756069648467737,170855.50000000,362170.10000000,0.32377000,0.32755000
2021-07-15 14:00:59,RVNUSDT,0.0516,0.05108218517251511,0.06563437246125112,3028075.40000000,5308230.00000000,0.05142000,0.05169000
2021-07-15 14:00:59,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-15 14:00:59,HBARUSDT,0.17158,0.17122870856895542,0.19561923357801664,3456590.00000000,5521829.80000000,0.17500000,0.17161000
2021-07-15 14:00:59,NKNUSDT,0.2216,0.21743274132550844,0.2691546429724434,659514.30000000,1360324.80000000,0.22083000,0.22257000
2021-07-15 14:00:59,STXUSDT,1.2679,1.2195545274940922,1.015754819255725,114360.56000000,172764.78000000,1.26190000,1.26860000
2021-07-15 14:00:59,KAVAUSDT,4.0609,4.1823534355968555,4.205981899311913,28750.22000000,63030.47000000,4.06870000,4.07380000
2021-07-15 14:00:59,ARPAUSDT,0.03195,0.03298543610810745,0.039097164921814066,430198.50000000,1000703.00000000,0.03187000,0.03198000
2021-07-15 14:00:59,IOTXUSDT,0.017657,0.018296583622883097,0.022206527754721567,84392.00000000,256167.00000000,0.01765900,0.01765700
2021-07-15 14:00:59,RLCUSDT,2.6166,2.7939764942822967,3.3710959184396443,15758.15000000,36551.38000000,2.57320000,2.62280000
2021-07-15 14:00:59,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-15 14:00:59,CTXCUSDT,0.1445,0.14947092445142185,0.17531156066697678,73328.96000000,190666.53000000,0.14290000,0.14450000
2021-07-15 14:00:59,BCHUSDT,452.25,472.3405793258601,579.7322863833731,1185.45790000,1885.36559000,449.34000000,452.89000000
2021-07-15 14:00:59,TROYUSDT,0.00728,0.0075074996502336585,0.009222936104228696,603709.00000000,1676261.00000000,0.00723900,0.00728000
2021-07-15 14:00:59,VITEUSDT,0.04953,0.04872390696547463,0.06551969034636676,367565.70000000,846678.50000000,0.04946000,0.04953000
2021-07-15 14:00:59,FTTUSDT,26.525,29.15434127806661,30.996578694273794,2515.56800000,7455.77000000,26.47700000,26.54600000
2021-07-15 14:00:59,EURUSDT,1.1654,1.1741602859616072,1.1914837050172056,486084.79000000,1193644.63000000,1.16600000,1.16560000
2021-07-15 14:00:59,OGNUSDT,0.8583,0.7653295532513139,0.795243695254224,639710.58000000,1274387.31000000,0.84900000,0.86320000
2021-07-15 14:00:59,DREPUSDT,0.541,0.4391291239883843,0.5232892913744123,329616.34100000,627772.76300000,0.51800000,0.53900000
2021-07-15 14:00:59,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-15 14:00:59,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-15 14:00:59,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-15 14:00:59,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-15 14:00:59,TCTUSDT,0.020698,0.021820948085818952,0.027389510532566767,162699.00000000,511138.00000000,0.02056000,0.02071300
2021-07-15 14:00:59,WRXUSDT,0.9926,1.0467950134601944,1.3093834747719857,63403.11000000,133456.20000000,0.99430000,0.99740000
2021-07-15 14:00:59,BTSUSDT,0.03915,0.04047659402525853,0.05040264166554147,71959.30000000,304660.70000000,0.03883000,0.03916000
2021-07-15 14:00:59,LSKUSDT,2.4064,2.5185546985781158,3.008725261704153,29136.42000000,43829.60000000,2.37390000,2.41960000
2021-07-15 14:00:59,BNTUSDT,2.9183,3.060964723764328,3.6793561562376493,1269.08000000,4207.27000000,2.89900000,2.92140000
2021-07-15 14:00:59,LTOUSDT,0.16837,0.1682254454715169,0.20776624452932205,38928.00000000,55192.90000000,0.16732000,0.16837000
2021-07-15 14:00:59,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-15 14:00:59,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-15 14:00:59,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-15 14:00:59,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-15 14:00:59,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-15 14:00:59,AIONUSDT,0.1224,0.12323364620311499,0.16961184625016615,151253.76000000,224052.02000000,0.12040000,0.12240000
2021-07-15 14:00:59,MBLUSDT,0.006595,0.0069547641787150285,0.0073907571997803975,1567205.00000000,3527198.00000000,0.00656300,0.00660900
2021-07-15 14:00:59,COTIUSDT,0.12146,0.12557513543253612,0.16788165677407973,896153.30000000,1332116.70000000,0.12082000,0.12188000
2021-07-15 14:00:59,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-15 14:00:59,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-15 14:00:59,STPTUSDT,0.04318,0.0447000469879063,0.04595426252566494,202611.70000000,242191.30000000,0.04287000,0.04306000
2021-07-15 14:00:59,WTCUSDT,0.5175,0.5287890562956155,0.6882478793572273,105992.47000000,158106.46000000,0.51020000,0.51850000
2021-07-15 14:00:59,DATAUSDT,0.08272,0.08899627652741805,0.11364482464420812,191782.00000000,346568.30000000,0.08200000,0.08272000
2021-07-15 14:00:59,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-15 14:00:59,SOLUSDT,29.222,30.587033371886616,34.05019734689054,38510.99900000,69495.41500000,29.01300000,29.29500000
2021-07-15 14:00:59,CTSIUSDT,0.41356,0.42935909478105405,0.5195578799465445,88007.10000000,161481.60000000,0.40897000,0.41381000
2021-07-15 14:00:59,HIVEUSDT,0.3211,0.33119704635939146,0.3386741329493616,22342.70000000,70366.59000000,0.31790000,0.31980000
2021-07-15 14:00:59,CHRUSDT,0.3,0.21671524282697824,0.1815163712311252,9302688.40000000,18701376.70000000,0.30684000,0.30442000
2021-07-15 14:00:59,GXSUSDT,0.4392,0.4583508902709209,0.5703598302403696,44003.85000000,51288.39000000,0.43350000,0.43920000
2021-07-15 14:00:59,ARDRUSDT,0.16016,0.1601304171088722,0.17897194426857788,5770.00000000,21509.80000000,0.16043000,0.16034000
2021-07-15 14:00:59,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-15 14:00:59,MDTUSDT,0.02181,0.0227652928697478,0.029209618137215405,34225.80000000,174533.90000000,0.02156000,0.02175000
2021-07-15 14:00:59,STMXUSDT,0.017163,0.018347833895989606,0.021264486135259057,1945878.00000000,3807505.00000000,0.01707500,0.01715800
2021-07-15 14:00:59,KNCUSDT,1.375,1.4450972369623265,1.7117679370970922,118859.76000000,212237.62800000,1.34900000,1.38000000
2021-07-15 14:00:59,REPUSDT,17.559,17.087314718944434,18.530639698820437,6509.55900000,11745.78000000,17.57000000,17.59400000
2021-07-15 14:00:59,LRCUSDT,0.23171,0.231044169364384,0.28234088953171815,314715.30000000,555755.70000000,0.22929000,0.23167000
2021-07-15 14:00:59,PNTUSDT,0.7063,0.6922872005716573,0.8810866322879095,100808.06000000,123290.23000000,0.69740000,0.70500000
2021-07-15 14:00:59,COMPUSDT,423.6,411.1685778490619,392.7347029258253,2969.82235000,6126.61546000,415.89000000,424.95000000
2021-07-15 14:00:59,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-15 14:00:59,SCUSDT,0.01135,0.012173493842602906,0.015100445078174025,3640926.00000000,5698968.00000000,0.01130000,0.01137700
2021-07-15 14:00:59,ZENUSDT,54.24,57.32673606346271,73.8924947426728,1142.44240000,1865.91960000,53.71000000,54.22000000
2021-07-15 14:00:59,SNXUSDT,9.805,10.917536095790382,10.234055528724946,39926.14400000,73037.39200000,9.62300000,9.83000000
2021-07-15 14:00:59,VTHOUSDT,0.005368,0.005692412304933119,0.007411770736163238,1409298.00000000,2733870.00000000,0.00532700,0.00536800
2021-07-15 14:00:59,DGBUSDT,0.03827,0.03966896828789488,0.05344501130616811,828308.50000000,2147288.90000000,0.03793000,0.03833000
2021-07-15 14:00:59,GBPUSDT,1.4245,1.447328987046397,1.4166730600614212,117958.34000000,238103.66000000,1.42560000,1.42440000
2021-07-15 14:00:59,SXPUSDT,1.739,1.8463289149012283,2.134781970171454,168448.48400000,304486.26800000,1.72900000,1.74200000
2021-07-15 14:00:59,MKRUSDT,2513.98,2563.16480240346,2865.081568166208,77.43792000,154.89320000,2480.77000000,2514.99000000
2021-07-15 14:00:59,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-15 14:00:59,DCRUSDT,112.22,121.35072922963215,134.37921553465594,23.70340000,28.81910000,111.56000000,112.19000000
2021-07-15 14:00:59,STORJUSDT,0.876,0.9183494196465769,0.9845674582743839,37716.90000000,84297.74000000,0.86820000,0.87620000
2021-07-15 14:00:59,MANAUSDT,0.6757,0.6842334426343589,0.6934423424277756,833804.09000000,1713777.42000000,0.66910000,0.67610000
2021-07-15 14:00:59,AUDUSDT,0.74327,0.7458999998253429,0.7552207968244505,48442.70000000,219090.00000000,0.74271000,0.74322000
2021-07-15 14:00:59,YFIUSDT,30640.75,32134.716789234375,35688.96654465523,1.72186600,5.35998000,30558.29000000,30676.73000000
2021-07-15 14:00:59,BALUSDT,19.155,20.418879635185334,24.740961431277817,394.71700000,1744.47900000,19.02200000,19.17500000
2021-07-15 14:00:59,BLZUSDT,0.1487,0.14238754633337986,0.17088974171547103,878996.30000000,1926519.80000000,0.14645000,0.14918000
2021-07-15 14:00:59,IRISUSDT,0.06765,0.07087400950327205,0.08313605102012785,124077.30000000,191686.00000000,0.06734000,0.06765000
2021-07-15 14:00:59,KMDUSDT,0.6968,0.7453226765417271,1.0067089276729955,19794.86000000,55490.22000000,0.69010000,0.69680000
2021-07-15 14:00:59,JSTUSDT,0.04559,0.04799803883468295,0.05815227575161736,606459.30000000,881225.40000000,0.04556000,0.04557000
2021-07-15 14:00:59,SRMUSDT,2.8521,3.0529669063195763,3.8908414827404108,18616.36000000,34729.92000000,2.84170000,2.85870000
2021-07-15 14:00:59,ANTUSDT,3.476,3.6053872031253866,4.251616257373616,459.51000000,3564.92000000,3.47910000,3.46990000
2021-07-15 14:00:59,CRVUSDT,1.529,1.6332446838493797,1.9218641551601103,101272.25400000,179591.58400000,1.51700000,1.53000000
2021-07-15 14:00:59,SANDUSDT,0.58894,0.5029152329624621,0.3451457605107282,5327324.40000000,9874687.00000000,0.58973000,0.58941000
2021-07-15 14:00:59,OCEANUSDT,0.4081,0.42090872705767496,0.5276518618480142,90897.78000000,138697.04000000,0.40510000,0.40890000
2021-07-15 14:00:59,NMRUSDT,30.909,31.485805588762627,36.19781169015246,173.45100000,301.58700000,30.74000000,31.02800000
2021-07-15 14:00:59,DOTUSDT,13.08,14.262388172694822,18.642451030372168,193385.64000000,402409.72900000,12.98100000,13.10200000
2021-07-15 14:00:59,LUNAUSDT,6.727,7.303406681376474,7.116371933715926,143947.30700000,239756.57900000,6.65100000,6.73900000
2021-07-15 14:00:59,RSRUSDT,0.02108,0.022362133394441406,0.029374243285772594,3671320.90000000,5782618.40000000,0.02080000,0.02111000
2021-07-15 14:00:59,PAXGUSDT,1832.74,1820.1451573786305,1819.9350930239204,14.76316200,218.61247200,1830.01000000,1833.41000000
2021-07-15 14:00:59,WNXMUSDT,52.241,55.52948866833824,61.637942428304854,100.98000000,160.19500000,52.17300000,52.24100000
2021-07-15 14:00:59,TRBUSDT,34.603,37.167877310461655,46.119653941725765,1087.35100000,1579.69700000,34.07200000,34.64900000
2021-07-15 14:00:59,BZRXUSDT,0.1911,0.19552341840343032,0.26932598454480156,204020.82000000,558277.59000000,0.18880000,0.19150000
2021-07-15 14:00:59,SUSHIUSDT,6.902,7.386586963204495,8.752716735760256,52054.48400000,107816.70500000,6.83700000,6.91500000
2021-07-15 14:00:59,YFIIUSDT,2262.57,2198.4494462626826,2023.1387098169644,82.36237300,159.40966100,2244.01000000,2261.82000000
2021-07-15 14:00:59,KSMUSDT,186.67,194.27528694711276,261.23953772015204,1146.71660000,1980.72640000,184.92000000,186.87000000
2021-07-15 14:00:59,EGLDUSDT,78.79,85.20541685541325,92.06426243557428,1603.99870000,2662.76840000,78.35000000,79.13000000
2021-07-15 14:00:59,DIAUSDT,1.371,1.3839052096439288,1.5604016214718215,51472.51800000,133952.12500000,1.37400000,1.37300000
2021-07-15 14:00:59,RUNEUSDT,5.552,5.886376925611449,7.800056093864411,75936.01600000,137758.94900000,5.51900000,5.56300000
2021-07-15 14:00:59,FIOUSDT,0.2097,0.18820340422085988,0.18584240435858407,603988.40000000,882307.88000000,0.20400000,0.20990000
2021-07-15 14:00:59,UMAUSDT,8.294,8.694745758786318,11.027437672756012,740.86600000,1129.10500000,8.21500000,8.31100000
2021-07-15 14:00:59,BELUSDT,1.3203,1.261193465047705,1.4845282038042547,77046.07000000,150378.98000000,1.30270000,1.32500000
2021-07-15 14:00:59,WINGUSDT,16.461,17.687521493493247,18.50594716892184,1790.40900000,3123.59900000,16.41900000,16.45100000
2021-07-15 14:00:59,UNIUSDT,17.263,18.707748881505527,21.483202509279792,60667.95200000,94908.45400000,17.12000000,17.28900000
2021-07-15 14:00:59,NBSUSDT,0.01077,0.011223702737399944,0.013574610392120589,905516.90000000,1491807.50000000,0.01070000,0.01074000
2021-07-15 14:00:59,OXTUSDT,0.2883,0.30691650892971006,0.3227935884112619,48432.78000000,135474.64000000,0.28980000,0.28870000
2021-07-15 14:00:59,SUNUSDT,0.0208,0.020587171045111995,7.676756839197862,691142.00000000,1061552.00000000,0.02075000,0.02083000
2021-07-15 14:00:59,AVAXUSDT,11.391,11.94153059867637,14.500310919436627,7748.27500000,16289.22700000,11.31100000,11.40000000
2021-07-15 14:00:59,HNTUSDT,11.4,12.010858670776969,12.992566319826071,2498.73600000,3893.50400000,11.29200000,11.43500000
2021-07-15 14:00:59,FLMUSDT,0.3513,0.3636265322867018,0.44795950415260166,109560.94000000,206468.82000000,0.34850000,0.35160000
2021-07-15 14:00:59,ORNUSDT,4.702,5.059249434620874,6.578980134097717,1636.87500000,3211.18800000,4.71400000,4.70000000
2021-07-15 14:00:59,UTKUSDT,0.1941,0.20209857716199373,0.271133612100501,33503.65000000,110233.20000000,0.19320000,0.19410000
2021-07-15 14:00:59,XVSUSDT,17.303,18.293776224991277,27.59123248951382,5466.92600000,8844.87600000,17.16400000,17.32100000
2021-07-15 14:00:59,ALPHAUSDT,0.5743,0.6760878526026294,0.7086659335854752,345999.08000000,693959.17000000,0.57150000,0.57560000
2021-07-15 14:00:59,AAVEUSDT,274.23,283.7680431323029,292.58179340874216,4143.45710000,7027.25170000,270.89000000,274.97000000
2021-07-15 14:00:59,NEARUSDT,1.9443,2.0249025231874547,2.560031893778666,236642.03000000,383061.45000000,1.89300000,1.94810000
2021-07-15 14:00:59,FILUSDT,47.81,51.298482008574375,64.95836226452273,18059.17040000,34876.47140000,47.73000000,47.84000000
2021-07-15 14:00:59,INJUSDT,7.144,7.02259998648696,8.011353555758882,8539.16900000,14018.97300000,7.05300000,7.15400000
2021-07-15 14:00:59,AUDIOUSDT,1.1819,1.1333551224606588,1.010956108441494,327094.51000000,632976.36000000,1.16810000,1.18460000
2021-07-15 14:00:59,CTKUSDT,1.1697,1.0509616178178287,1.2197067820787375,114211.49000000,217451.94000000,1.13620000,1.16620000
2021-07-15 14:00:59,AKROUSDT,0.019557,0.020769578664750814,0.021554102673886546,509608.00000000,3783099.00000000,0.01952800,0.01964800
2021-07-15 14:00:59,AXSUSDT,25.9279,21.447865576059957,9.751353478208605,536934.56000000,829104.63000000,26.00000000,25.86650000
2021-07-15 14:00:59,HARDUSDT,0.6672,0.6964689117899077,0.8001243288730467,24092.79000000,45644.05000000,0.65600000,0.66830000
2021-07-15 14:00:59,DNTUSDT,0.11667,0.11930867805455564,0.1476847325659249,24042.60000000,81252.30000000,0.11732000,0.11680000
2021-07-15 14:00:59,STRAXUSDT,1.5688,1.6655737682856495,1.6435314873020805,39839.91000000,56772.19000000,1.55840000,1.56880000
2021-07-15 14:00:59,UNFIUSDT,7.957,7.481335188458689,8.311254536406263,12867.97700000,24293.78000000,7.86000000,7.99700000
2021-07-15 14:00:59,ROSEUSDT,0.06019,0.0632967714495936,0.06972987015393053,248956.40000000,395467.70000000,0.05992000,0.06030000
2021-07-15 14:00:59,AVAUSDT,1.9372,2.0199327238497644,2.518343078070774,1133.64000000,11545.36000000,1.92800000,1.93010000
2021-07-15 14:00:59,XEMUSDT,0.1158,0.11768224137294815,0.1503837984103072,510706.68000000,1194071.87000000,0.11550000,0.11620000
2021-07-15 14:00:59,SKLUSDT,0.21499,0.22329037542583366,0.2798068021823435,183378.90000000,316240.70000000,0.21450000,0.21523000
2021-07-15 14:00:59,SUSDUSDT,1.0044,1.002955467821775,1.0075305525874276,2298.07000000,3698.35000000,1.00440000,1.00440000
2021-07-15 14:00:59,GRTUSDT,0.6073,0.6511486823152618,0.7144978743100538,268982.04000000,508361.66000000,0.60240000,0.60840000
2021-07-15 14:00:59,JUVUSDT,8.338,8.377179284204267,8.852450397487189,2181.22900000,4204.07200000,8.28400000,8.36000000
2021-07-15 14:00:59,PSGUSDT,18.245,17.288767974149682,15.85811028580943,3878.17900000,7266.60600000,18.12900000,18.15600000
2021-07-15 14:00:59,1INCHUSDT,2.2008,2.356107677134892,2.9296236491096606,92555.76000000,287157.44000000,2.20680000,2.20530000
2021-07-15 14:00:59,REEFUSDT,0.0139,0.014392038181768482,0.018780729612864148,4005277.00000000,7840882.00000000,0.01385800,0.01395000
2021-07-15 14:00:59,OGUSDT,4.388,4.162837205435551,4.735195397084154,11393.74300000,17474.21100000,4.20700000,4.39000000
2021-07-15 14:00:59,ATMUSDT,9.802,9.782742960833911,10.429509928503089,4599.35800000,7144.44700000,9.65800000,9.84000000
2021-07-15 14:00:59,ASRUSDT,5.631,5.588984804107096,5.68795282229026,3450.59700000,5254.46700000,5.60700000,5.63100000
2021-07-15 14:00:59,CELOUSDT,2.5867,2.7924547021917805,3.146011118076013,8654.90000000,15212.54000000,2.57460000,2.58890000
2021-07-15 14:00:59,RIFUSDT,0.1559,0.1576084927875748,0.17475158189391365,1134.88000000,24974.96000000,0.15580000,0.15590000
2021-07-15 14:00:59,BTCSTUSDT,16.244,17.157901971255455,25.102734999968142,990.90500000,1640.03100000,16.07400000,16.16500000
2021-07-15 14:00:59,TRUUSDT,0.1449,0.1445549014627631,0.20254743843325934,115405.57000000,133184.13000000,0.14210000,0.14500000
2021-07-15 14:00:59,CKBUSDT,0.009476,0.010127488810361317,0.013658433213148014,1067530.00000000,2389478.00000000,0.00941000,0.00948600
2021-07-15 14:00:59,TWTUSDT,0.3329,0.32328248207926774,0.38136630730899257,163493.98000000,297831.00000000,0.33210000,0.33370000
2021-07-15 14:00:59,FIROUSDT,4.724,4.9165863938105945,6.539578521043041,3063.62500000,5337.62500000,4.71000000,4.74600000
2021-07-15 14:00:59,LITUSDT,3.3421,2.794093003092552,3.09780265880463,250818.29000000,489160.28000000,3.23330000,3.35850000
2021-07-15 14:00:59,SFPUSDT,0.7963,0.7386777080692098,0.9131116151555417,332592.38000000,725995.15000000,0.79010000,0.79690000
2021-07-15 14:00:59,DODOUSDT,1.148,1.185565619001819,1.273320280712607,166452.83900000,339167.22100000,1.14000000,1.14900000
2021-07-15 14:00:59,CAKEUSDT,13.784,14.311296832111772,16.113812170606753,76359.73100000,136446.14000000,13.76000000,13.78900000
2021-07-15 14:00:59,ACMUSDT,6.43,6.445007514952327,6.76717677043943,392.63500000,878.48300000,6.41700000,6.43500000
2021-07-15 14:00:59,BADGERUSDT,7.832,8.319419250767945,11.643994460427836,658.59000000,1163.25300000,7.77700000,7.83200000
2021-07-15 14:00:59,FISUSDT,0.768,0.7344136470315884,0.9894835188510763,9254.39000000,45490.30000000,0.77500000,0.76900000
2021-07-15 14:00:59,OMUSDT,0.1124,0.10840747205636211,0.13477101095737468,348181.75000000,729650.78000000,0.11020000,0.11250000
2021-07-15 14:00:59,PONDUSDT,0.064,0.06272308009339869,0.07703359160740678,353326.23000000,675183.47000000,0.06320000,0.06390000
2021-07-15 14:00:59,DEGOUSDT,7.422,6.75332240773105,6.304530813484558,41491.23000000,80881.89900000,7.17700000,7.43800000
2021-07-15 14:00:59,ALICEUSDT,7.5609,7.005821673338529,6.0856159309154645,242356.29000000,508413.84000000,7.49990000,7.60890000
2021-07-15 14:00:59,LINAUSDT,0.0352,0.034527236253186,0.036618756913272016,10950263.91000000,21821851.70000000,0.03470000,0.03530000
2021-07-15 14:00:59,PERPUSDT,8.002,8.084393574858574,7.915782746351174,76697.06000000,104165.68100000,7.68400000,8.00300000
2021-07-15 14:00:59,RAMPUSDT,0.1595,0.1663071601002147,0.20422701685296354,89247.45000000,216330.22000000,0.15880000,0.15940000
2021-07-15 14:00:59,SUPERUSDT,0.624,0.5552213864746777,0.5957254194783212,885318.66800000,1738986.43000000,0.60500000,0.62100000
2021-07-15 14:00:59,CFXUSDT,0.213,0.22585126086476867,0.30872039540446505,23559.33600000,38373.66300000,0.21100000,0.21300000
2021-07-15 14:00:59,EPSUSDT,0.665,0.5575538199920221,0.6355988469250144,681165.56300000,1428692.68900000,0.66100000,0.66500000
2021-07-15 14:00:59,AUTOUSDT,752.78,806.4475569095715,1092.3724032895584,3.54953100,9.30824100,751.66000000,753.22000000
2021-07-15 14:00:59,TKOUSDT,1.6017,1.4701451625756408,1.6737991763276745,205599.16000000,463759.92000000,1.57970000,1.60300000
2021-07-15 14:00:59,PUNDIXUSDT,1.081,1.1313893070825545,1.2574988978027322,50586.69600000,80764.58800000,1.07400000,1.08500000
2021-07-15 14:00:59,TLMUSDT,0.267,0.17500483009910933,0.14662191807461805,26350219.19000000,48962142.58000000,0.26310000,0.26910000
2021-07-15 14:00:59,BTGUSDT,40.143,42.35935928933059,52.54950963039861,75.17200000,101.97600000,40.05400000,40.14300000
2021-07-15 14:00:59,MIRUSDT,3.553,3.4554294601745004,4.364466387579147,16455.78000000,27226.85900000,3.51700000,3.56500000
2021-07-15 14:00:59,BARUSDT,16.004,15.605171167243228,16.528263835967017,1026.58900000,3797.60700000,16.03800000,16.00400000
2021-07-15 14:00:59,FORTHUSDT,16.226,17.56495419021801,18.155694180869336,1065.67400000,4464.49000000,16.22100000,16.22700000
2021-07-15 14:00:59,BAKEUSDT,2.0259,1.9649388963271457,2.621947949431746,717547.70000000,1512711.00000000,1.98830000,2.03530000
2021-07-15 14:00:59,BURGERUSDT,3.85,3.772083719423633,5.0379828132781075,16489.80000000,22042.90000000,3.82000000,3.85000000
2021-07-15 14:00:59,SLPUSDT,0.3203,0.3188237847466604,0.19105514279356967,4588172.00000000,9052069.00000000,0.29930000,0.31880000
2021-07-15 14:00:59,SHIBUSDT,7.0E-6,7.343230391647735E-6,9.562663896222413E-6,203542959080.00,350022432383.00,0.00000694,0.00000701
2021-07-15 14:00:59,ICPUSDT,36.6,38.00003912441159,83.75534092668344,15189.41000000,33660.14000000,36.18000000,36.66000000
2021-07-15 14:00:59,ARUSDT,9.541,10.3337213216236,13.945581695636749,1484.57000000,1902.07000000,9.45400000,9.54200000
2021-07-15 14:00:59,POLSUSDT,1.036,1.0810052332189466,1.384163927691912,49807.28000000,88309.53000000,1.00100000,1.03600000
2021-07-15 14:00:59,MDXUSDT,1.495,1.5351893137456945,1.7783607666740582,6276.48000000,67671.14000000,1.49610000,1.49510000
2021-07-15 14:00:59,MASKUSDT,4.73,4.510816607608006,4.757722952175914,35224.97000000,58617.59000000,4.64400000,4.75800000
2021-07-15 14:00:59,LPTUSDT,13.47,14.513517247608991,20.62004915386224,447.80000000,988.46000000,13.48000000,13.49000000
2021-07-15 14:00:59,NUUSDT,0.2146,0.22600829824840235,0.2724252737693759,244256.00000000,405810.00000000,0.21530000,0.21590000
2021-07-15 14:00:59,XVGUSDT,0.02029,0.019992190732665532,0.02591131197091906,3836251.00000000,7584042.00000000,0.02004000,0.02021000
2021-07-15 14:00:59,ATAUSDT,0.38971,0.39226187621969305,0.9878924371495132,183025.00000000,439221.00000000,0.38489000,0.39001000
2021-07-15 14:00:59,GTCUSDT,5.49,5.906172726135734,8.230381702735249,12911.81000000,46034.18000000,5.39000000,5.51000000
