DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-17 10:30:04,ONEUSDT,0.15436,0.17114612691997766,0.13020343640912643,8718079.20000000,19975354.10000000,0.15717000,0.15360000
2021-09-17 10:30:04,FTMUSDT,1.3055,1.3584548014323314,0.9210310618984575,3137649.00000000,6778536.00000000,1.34040000,1.30070000
2021-09-17 10:30:04,ALGOUSDT,1.9713,2.072458804411202,1.4266892593635079,1486127.00000000,3668509.00000000,2.01470000,1.96660000
2021-09-17 10:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-17 10:30:04,GTOUSDT,0.04389,0.04491443587960944,0.04621051970070958,614220.50000000,970090.30000000,0.04396000,0.04389000
2021-09-17 10:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-17 10:30:04,DOGEUSDT,0.2449,0.2435520523445264,0.26562975244436665,46879269.00000000,110578777.00000000,0.24870000,0.24410000
2021-09-17 10:30:04,DUSKUSDT,0.1561,0.16127214477499605,0.1561098560530039,108164.00000000,233750.00000000,0.15750000,0.15610000
2021-09-17 10:30:04,ANKRUSDT,0.09659,0.09881148466331464,0.09985993828661725,3302138.10000000,6236362.80000000,0.09754000,0.09621000
2021-09-17 10:30:04,WINUSDT,5.15E-4,5.26870466881551E-4,5.682307187810802E-4,809166665.00000000,1790491434.00000000,0.00052070,0.00051520
2021-09-17 10:30:04,COSUSDT,0.02301,0.022846812000527045,0.021737290616778784,2611549.10000000,5352592.70000000,0.02334000,0.02290000
2021-09-17 10:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-17 10:30:04,COCOSUSDT,0.716,0.7419846783545507,0.7535588662557944,22215.00000000,57359.00000000,0.72070000,0.71900000
2021-09-17 10:30:04,MTLUSDT,3.473,3.3929655829811685,3.1247311410018876,44372.30000000,106513.30000000,3.54100000,3.45900000
2021-09-17 10:30:04,TOMOUSDT,2.272,2.368973586617803,2.805001854117748,100205.20000000,366323.60000000,2.29200000,2.26500000
2021-09-17 10:30:04,PERLUSDT,0.09152,0.09684726476571923,0.09095997710758322,480102.00000000,1263078.20000000,0.09236000,0.09147000
2021-09-17 10:30:04,DENTUSDT,0.004774,0.004939283514837843,0.005280749613805531,74786660.00000000,188018056.00000000,0.00481700,0.00476400
2021-09-17 10:30:04,MFTUSDT,0.012344,0.012466548873093822,0.011884639632289657,6546226.00000000,11735117.00000000,0.01250600,0.01234400
2021-09-17 10:30:04,KEYUSDT,0.008644,0.008787386472279175,0.009073102418163573,1291596.00000000,5387307.00000000,0.00879600,0.00860000
2021-09-17 10:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-17 10:30:04,DOCKUSDT,0.09905,0.10129322361480053,0.09524391862899508,199138.00000000,820312.00000000,0.10130000,0.09889000
2021-09-17 10:30:04,WANUSDT,0.8987,0.9330622846983235,0.8992187277220185,89873.00000000,180700.00000000,0.89980000,0.89750000
2021-09-17 10:30:04,FUNUSDT,0.02103,0.02200357943157777,0.024566279695840635,8622417.00000000,22833492.00000000,0.02122000,0.02101000
2021-09-17 10:30:04,CVCUSDT,0.5473,0.5247139341935145,0.42661605684203724,1583155.00000000,2865170.00000000,0.56330000,0.54790000
2021-09-17 10:30:04,CHZUSDT,0.3318,0.3382753413449667,0.34548262133922225,2805942.00000000,5571198.00000000,0.33580000,0.33080000
2021-09-17 10:30:04,BANDUSDT,9.331,9.461192494847147,8.76156657928057,13121.80000000,42397.20000000,9.41100000,9.27200000
2021-09-17 10:30:04,BUSDUSDT,0.9999,0.9997634539630066,0.9997054628868794,18306404.00000000,35661003.00000000,0.99990000,0.99990000
2021-09-17 10:30:04,BEAMUSDT,0.6758,0.7084495029968656,0.6868442495447854,102211.00000000,244286.00000000,0.68810000,0.67790000
2021-09-17 10:30:04,XTZUSDT,6.354,6.829731951805765,5.079381884920848,227438.10000000,466064.10000000,6.40600000,6.32700000
2021-09-17 10:30:04,RENUSDT,0.9698,0.9215633179204415,0.6785658866316913,390507.00000000,1129939.00000000,0.99890000,0.96610000
2021-09-17 10:30:04,RVNUSDT,0.11344,0.11771332296983887,0.12001430498742328,1983014.60000000,4697422.80000000,0.11466000,0.11333000
2021-09-17 10:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-17 10:30:04,HBARUSDT,0.4372,0.467028501079803,0.3068856366627425,8078944.00000000,22033371.00000000,0.45370000,0.43450000
2021-09-17 10:30:04,NKNUSDT,0.3824,0.39304510966940925,0.3946753051276619,357933.00000000,964371.00000000,0.39000000,0.38110000
2021-09-17 10:30:04,STXUSDT,1.473,1.5014592939832445,1.4206822878884529,25032.40000000,56412.60000000,1.48500000,1.47300000
2021-09-17 10:30:04,KAVAUSDT,6.304,6.357330298151977,6.706540789148911,193422.10000000,539579.90000000,6.42800000,6.27500000
2021-09-17 10:30:04,ARPAUSDT,0.07993,0.08017460340801214,0.0702531576150116,1337917.90000000,2854269.90000000,0.08065000,0.07994000
2021-09-17 10:30:04,IOTXUSDT,0.06391,0.06492050734228651,0.06465441368308537,2751546.00000000,5702203.00000000,0.06464000,0.06386000
2021-09-17 10:30:04,RLCUSDT,3.904,4.071588012624376,4.232252121606625,18660.70000000,55379.60000000,3.94300000,3.88900000
2021-09-17 10:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-17 10:30:04,CTXCUSDT,0.2288,0.2213037006284904,0.20331705888141294,680945.00000000,1339546.00000000,0.23420000,0.22880000
2021-09-17 10:30:04,BCHUSDT,630.9,639.0791615621371,638.6302019452313,1903.99300000,4343.64700000,639.60000000,630.20000000
2021-09-17 10:30:04,TROYUSDT,0.008338,0.008337844270684281,0.00902835214524776,2615940.00000000,7220010.00000000,0.00844700,0.00829900
2021-09-17 10:30:04,VITEUSDT,0.09532,0.08595407279863013,0.08469401071620417,2696298.20000000,6932328.70000000,0.09835000,0.09536000
2021-09-17 10:30:04,FTTUSDT,64.8,69.02580140979492,57.83339468792797,29958.66000000,80634.39000000,65.54000000,64.69000000
2021-09-17 10:30:04,EURUSDT,1.175,1.1732165762313627,1.1704311436665185,204481.10000000,674226.50000000,1.17400000,1.17400000
2021-09-17 10:30:04,OGNUSDT,1.0836,1.0534855830328802,1.0288178103546102,361940.00000000,962049.00000000,1.10010000,1.07750000
2021-09-17 10:30:04,DREPUSDT,0.7007,0.6874788740443301,0.7010024380536837,36411.00000000,52724.00000000,0.70830000,0.70060000
2021-09-17 10:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-17 10:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-17 10:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-17 10:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-17 10:30:04,TCTUSDT,0.03386,0.03562077059976861,0.032701720467712136,1318306.00000000,3247748.00000000,0.03456000,0.03392000
2021-09-17 10:30:04,WRXUSDT,1.18,1.1963589974887199,1.320451802441894,103320.90000000,291772.90000000,1.19800000,1.17800000
2021-09-17 10:30:04,BTSUSDT,0.05135,0.05102886994934179,0.0534882916117922,1488804.00000000,3720702.30000000,0.05240000,0.05112000
2021-09-17 10:30:04,LSKUSDT,3.587,3.6127018477598587,3.8321536720890275,5439.10000000,14648.90000000,3.60400000,3.58700000
2021-09-17 10:30:04,BNTUSDT,4.087,4.156004422672462,4.113914507079207,10810.40000000,14252.30000000,4.13800000,4.08800000
2021-09-17 10:30:04,LTOUSDT,0.2897,0.29841150657573706,0.28865781239405813,173090.00000000,286589.00000000,0.29320000,0.29000000
2021-09-17 10:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-17 10:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-17 10:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-17 10:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-17 10:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-17 10:30:04,AIONUSDT,0.1828,0.17839259493165147,0.18002971232349604,322827.00000000,790272.00000000,0.18460000,0.18270000
2021-09-17 10:30:04,MBLUSDT,0.009723,0.009724502773871263,0.009633356120138279,2003448.00000000,3360090.00000000,0.00978100,0.00972300
2021-09-17 10:30:04,COTIUSDT,0.3723,0.3389117314408912,0.29166160887147474,2183419.00000000,5460938.00000000,0.36680000,0.36920000
2021-09-17 10:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-17 10:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-17 10:30:04,STPTUSDT,0.06216,0.06015706393513432,0.060275061630357375,2694548.00000000,6417068.90000000,0.06181000,0.06267000
2021-09-17 10:30:04,WTCUSDT,1.1926,1.1424936741091398,0.9195804144432065,65640.00000000,171954.00000000,1.22220000,1.19000000
2021-09-17 10:30:04,DATAUSDT,0.1397,0.12753504939009652,0.13515535042071244,2168699.10000000,4847078.60000000,0.13851000,0.13950000
2021-09-17 10:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-17 10:30:04,SOLUSDT,137.83,158.14027266908033,115.82046523409045,184236.70000000,397059.17000000,139.07000000,137.28000000
2021-09-17 10:30:04,CTSIUSDT,0.6486,0.6671469697497965,0.6898720563645971,395699.00000000,756874.00000000,0.65810000,0.64810000
2021-09-17 10:30:04,HIVEUSDT,0.7618,0.755201192091948,0.6223428824354023,44489.00000000,97509.00000000,0.76620000,0.76000000
2021-09-17 10:30:04,CHRUSDT,0.3536,0.3371394848678478,0.36070094189367896,1350411.00000000,3363479.00000000,0.36110000,0.35160000
2021-09-17 10:30:04,GXSUSDT,0.6997,0.6711945680270193,0.6666694256779251,51540.00000000,93848.00000000,0.71380000,0.69720000
2021-09-17 10:30:04,ARDRUSDT,0.3775,0.36452880150678885,0.30925816480518353,73145.00000000,143687.00000000,0.37960000,0.37740000
2021-09-17 10:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-17 10:30:04,MDTUSDT,0.03928,0.04024033578797028,0.03976303763554489,449465.80000000,902165.60000000,0.03967000,0.03912000
2021-09-17 10:30:04,STMXUSDT,0.03438,0.03409742884848278,0.03200872854593619,6135552.00000000,12564039.00000000,0.03486000,0.03431000
2021-09-17 10:30:04,KNCUSDT,1.887,1.8652274018501784,1.872840994302578,149922.70000000,314401.90000000,1.90800000,1.87800000
2021-09-17 10:30:04,REPUSDT,26.19,26.16099990719516,26.733000542080152,93.76000000,635.92000000,26.29000000,26.19000000
2021-09-17 10:30:04,LRCUSDT,0.4602,0.47009984552266365,0.42875612964229126,1334283.00000000,2895720.00000000,0.46000000,0.45780000
2021-09-17 10:30:04,PNTUSDT,1.1462,1.1693296860595586,1.1136452067839346,25886.00000000,48180.00000000,1.15770000,1.14750000
2021-09-17 10:30:04,COMPUSDT,403.5,421.7211472260041,433.333668538459,735.15000000,1504.80300000,405.10000000,401.50000000
2021-09-17 10:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-17 10:30:04,SCUSDT,0.01838,0.01889214002496626,0.019038409665765418,10862145.00000000,22665703.00000000,0.01864000,0.01835000
2021-09-17 10:30:04,ZENUSDT,95.8,94.74258727349243,82.8583959959798,5366.15000000,10925.67000000,97.00000000,95.76000000
2021-09-17 10:30:04,SNXUSDT,13.629,13.694791424545645,11.869338724511818,74773.50000000,158185.70000000,13.70900000,13.55100000
2021-09-17 10:30:04,VTHOUSDT,0.009473,0.009880665022228285,0.010394318032606643,2333735.00000000,10344328.00000000,0.00953800,0.00946000
2021-09-17 10:30:04,DGBUSDT,0.0566,0.058066672258918546,0.06122558902214349,1351538.90000000,2707669.10000000,0.05698000,0.05661000
2021-09-17 10:30:04,GBPUSDT,1.372,1.3681878229408555,1.3854779783884186,219628.60000000,433969.80000000,1.37100000,1.37100000
2021-09-17 10:30:04,SXPUSDT,2.651,2.7549813651163197,3.0635426576343554,393632.20000000,886845.80000000,2.68600000,2.64800000
2021-09-17 10:30:04,MKRUSDT,2854.0,2953.942023838127,3233.2918289601052,195.15690000,326.49960000,2866.00000000,2839.00000000
2021-09-17 10:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-17 10:30:04,DCRUSDT,148.4,143.44135252462937,155.45382007065552,176.96400000,312.01000000,149.80000000,148.40000000
2021-09-17 10:30:04,STORJUSDT,1.3832,1.4118256319154143,1.3660607790504022,50554.00000000,83374.00000000,1.39410000,1.38150000
2021-09-17 10:30:04,MANAUSDT,0.8225,0.8445896730743638,0.859153529544396,431978.00000000,881056.00000000,0.83130000,0.82060000
2021-09-17 10:30:04,AUDUSDT,0.7295,0.7307619152093406,0.7330411493170639,633128.00000000,1212176.00000000,0.72950000,0.72930000
2021-09-17 10:30:04,YFIUSDT,33718.9,35010.18350869189,36227.764637167806,4.72480000,12.97415000,34030.95000000,33659.76000000
2021-09-17 10:30:04,BALUSDT,26.44,27.365901790815084,27.097949390725418,12446.18000000,30577.43000000,26.76000000,26.31000000
2021-09-17 10:30:04,BLZUSDT,0.2598,0.26003703694283964,0.23854711687303962,608055.00000000,1189719.00000000,0.26190000,0.25840000
2021-09-17 10:30:04,IRISUSDT,0.13362,0.13913282017141054,0.11905250198748198,151528.60000000,262359.10000000,0.13527000,0.13298000
2021-09-17 10:30:04,KMDUSDT,1.0714,1.1234273651339306,1.100527382285427,5838.00000000,18349.00000000,1.09110000,1.07890000
2021-09-17 10:30:04,JSTUSDT,0.09499,0.09345495690767658,0.07655116694549678,963359.70000000,1784646.10000000,0.09618000,0.09516000
2021-09-17 10:30:04,SRMUSDT,9.636,10.54527664343783,8.260404950136373,217988.20000000,409913.20000000,9.69700000,9.60100000
2021-09-17 10:30:04,ANTUSDT,5.789,5.997755787802809,5.415909351047715,9872.30000000,20869.20000000,5.88300000,5.79700000
2021-09-17 10:30:04,CRVUSDT,2.961,2.8925032761090756,2.248736870829039,487963.30000000,1073571.40000000,2.97500000,2.94300000
2021-09-17 10:30:04,SANDUSDT,0.7748,0.792450916521871,0.7630697969252549,504611.00000000,1158674.00000000,0.78570000,0.77230000
2021-09-17 10:30:04,OCEANUSDT,0.8078,0.8259332363181409,0.7801637639878827,182713.00000000,632404.00000000,0.81890000,0.80320000
2021-09-17 10:30:04,NMRUSDT,43.64,44.651799759332974,43.185031063279204,391.35000000,926.78000000,43.85000000,43.67000000
2021-09-17 10:30:04,DOTUSDT,34.67,35.42782231041052,28.355799624570153,268771.24000000,683335.44000000,35.21000000,34.59000000
2021-09-17 10:30:04,LUNAUSDT,34.89,36.862225312468375,28.81818163486378,115894.79000000,263228.35000000,35.31000000,34.84000000
2021-09-17 10:30:04,RSRUSDT,0.03999,0.039804753030295126,0.04163771045831204,9298446.70000000,21839704.30000000,0.04012000,0.03980000
2021-09-17 10:30:04,PAXGUSDT,1770.0,1786.311019761858,1801.1874767157954,15.94550000,71.21680000,1772.00000000,1767.00000000
2021-09-17 10:30:04,WNXMUSDT,74.35,71.353474842026,69.95362892981771,450.44000000,553.74000000,73.91000000,73.72000000
2021-09-17 10:30:04,TRBUSDT,62.64,57.377411823306566,53.02286017690586,7111.66000000,16213.08000000,62.99000000,62.18000000
2021-09-17 10:30:04,BZRXUSDT,0.3275,0.3356317928246525,0.34274409464368394,468371.00000000,1139391.00000000,0.33180000,0.32590000
2021-09-17 10:30:04,SUSHIUSDT,13.69,13.574854488193113,11.816323034031319,241380.50000000,509106.00000000,13.82100000,13.65000000
2021-09-17 10:30:04,YFIIUSDT,4436.0,4627.211719239142,4431.969089752243,29.39330000,66.58240000,4493.00000000,4423.00000000
2021-09-17 10:30:04,KSMUSDT,394.5,413.7682924730407,342.5087311040236,2085.86500000,5103.68700000,397.00000000,393.00000000
2021-09-17 10:30:04,EGLDUSDT,250.12,261.2920208191482,178.71554890431386,4914.89000000,13191.89000000,252.50000000,248.20000000
2021-09-17 10:30:04,DIAUSDT,1.876,1.9793285532233011,1.9335971784782882,40096.50000000,103722.90000000,1.89200000,1.87200000
2021-09-17 10:30:04,RUNEUSDT,9.606,9.647196332157366,9.06081857322914,86826.80000000,261188.90000000,9.78300000,9.56200000
2021-09-17 10:30:04,FIOUSDT,0.2024,0.20410144164171234,0.21129693120737503,70895.00000000,171314.00000000,0.20470000,0.20250000
2021-09-17 10:30:04,UMAUSDT,11.644,11.62868118151673,11.67748317756634,11575.50000000,21825.70000000,11.81900000,11.62800000
2021-09-17 10:30:04,BELUSDT,2.041,2.0932774666935745,2.15649600501039,64791.30000000,160119.60000000,2.06000000,2.03000000
2021-09-17 10:30:04,WINGUSDT,20.4,21.25546065720467,22.07230321807793,1832.41000000,4858.54000000,20.81000000,20.50000000
2021-09-17 10:30:04,UNIUSDT,25.03,25.408617540971818,25.689483750035723,70326.59000000,162729.73000000,25.35000000,24.99000000
2021-09-17 10:30:04,NBSUSDT,0.0143,0.013240871434201563,0.014205612084565241,4554290.50000000,13446741.80000000,0.01482000,0.01441000
2021-09-17 10:30:04,OXTUSDT,0.3695,0.3773820097493469,0.38216470605576514,60222.00000000,149977.00000000,0.37290000,0.36940000
2021-09-17 10:30:04,SUNUSDT,0.04079,0.03589914977514868,0.3816635942159943,165120775.00000000,336918235.00000000,0.03846000,0.04106000
2021-09-17 10:30:04,AVAXUSDT,61.5,58.53532570739288,40.77901422958937,129563.78000000,262376.45000000,61.33000000,61.30000000
2021-09-17 10:30:04,HNTUSDT,19.5,20.304414656404703,19.95312457590435,8756.41000000,20649.10000000,19.79000000,19.49000000
2021-09-17 10:30:04,FLMUSDT,0.5903,0.6050352592946716,0.6077503831219443,462059.00000000,983489.00000000,0.60280000,0.58830000
2021-09-17 10:30:04,ORNUSDT,11.277,10.29068966000695,8.594242753778595,34574.90000000,61623.50000000,11.46500000,11.19800000
2021-09-17 10:30:04,UTKUSDT,0.377,0.3864282320961227,0.39943394792215864,57906.00000000,151760.00000000,0.38080000,0.37730000
2021-09-17 10:30:04,XVSUSDT,32.86,34.19716138415238,33.01387194114769,3633.91000000,10262.03000000,33.31000000,32.82000000
2021-09-17 10:30:04,ALPHAUSDT,1.1379,1.1762285488141897,1.0856225855685946,513544.00000000,926343.00000000,1.15670000,1.13280000
2021-09-17 10:30:04,AAVEUSDT,367.6,374.7706908056296,363.99477633338785,4648.28200000,11533.23300000,371.90000000,366.80000000
2021-09-17 10:30:04,NEARUSDT,8.336,8.824385301251006,6.207514030912925,206144.70000000,481173.10000000,8.47700000,8.31000000
2021-09-17 10:30:04,FILUSDT,81.81,84.03144212834233,77.95131912540772,74848.87000000,174882.59000000,83.07000000,81.56000000
2021-09-17 10:30:04,INJUSDT,11.084,11.397206877887806,11.057171780071513,6144.40000000,17582.30000000,11.18900000,11.08900000
2021-09-17 10:30:04,AUDIOUSDT,3.165,2.458564196780006,2.2626322754434374,861363.70000000,1766563.20000000,3.18800000,3.14200000
2021-09-17 10:30:04,CTKUSDT,1.956,2.0620781228648752,2.073078539885132,77588.00000000,203933.60000000,2.00200000,1.94800000
2021-09-17 10:30:04,AKROUSDT,0.02892,0.02956988230286317,0.03025784400780158,5240327.00000000,13591968.00000000,0.02934000,0.02876000
2021-09-17 10:30:04,AXSUSDT,65.74,67.41425872924728,64.54849555011694,15193.49000000,33056.67000000,66.48000000,65.69000000
2021-09-17 10:30:04,HARDUSDT,1.0136,0.9886069723948413,1.031069801146082,157718.00000000,278334.00000000,1.03090000,1.00870000
2021-09-17 10:30:04,DNTUSDT,0.1766,0.17942484155714575,0.17890075375210213,38566.00000000,66296.00000000,0.17760000,0.17660000
2021-09-17 10:30:04,STRAXUSDT,2.591,2.6053137873416126,2.339435802691831,5785.40000000,20733.60000000,2.61100000,2.58900000
2021-09-17 10:30:04,UNFIUSDT,10.821,11.210188776957665,11.660860793658047,17532.20000000,42448.50000000,11.04600000,10.79700000
2021-09-17 10:30:04,ROSEUSDT,0.23553,0.2509501317367609,0.16425352958911102,2905526.80000000,8250744.80000000,0.24200000,0.23553000
2021-09-17 10:30:04,AVAUSDT,3.574,3.7211922514620084,3.330665509974149,10541.90000000,34314.10000000,3.63400000,3.58000000
2021-09-17 10:30:04,XEMUSDT,0.1845,0.18625105724266428,0.18990168356733514,1251399.00000000,2641170.00000000,0.18700000,0.18420000
2021-09-17 10:30:04,SKLUSDT,0.4239,0.4380748698102583,0.36448057496010555,1303672.00000000,2593087.00000000,0.42900000,0.42230000
2021-09-17 10:30:04,SUSDUSDT,1.001,0.9990866543545216,0.998797628615569,19553.60000000,67091.60000000,0.99600000,1.00100000
2021-09-17 10:30:04,GRTUSDT,0.8293,0.867159992561011,0.8595313015837787,975494.00000000,2161461.00000000,0.83440000,0.82610000
2021-09-17 10:30:04,JUVUSDT,13.13,12.328669706772832,12.169091677470911,19798.78000000,31882.50000000,12.39000000,12.93000000
2021-09-17 10:30:04,PSGUSDT,29.91,30.786554151737526,31.25997905192406,1982.51000000,8859.45000000,29.99000000,29.82000000
2021-09-17 10:30:04,1INCHUSDT,3.12,3.1739792154438935,3.0688501480750787,280782.20000000,616065.90000000,3.16200000,3.10900000
2021-09-17 10:30:04,REEFUSDT,0.02301,0.02387102167712439,0.022791002181040472,25561575.00000000,53821120.00000000,0.02330000,0.02292000
2021-09-17 10:30:04,OGUSDT,9.456,8.525104015149028,6.428327548466806,7564.30000000,14638.10000000,9.39300000,9.48100000
2021-09-17 10:30:04,ATMUSDT,15.7,16.00637536817706,16.081564912799678,1241.82000000,3107.71000000,15.84000000,15.69000000
2021-09-17 10:30:04,ASRUSDT,8.404,8.513265229984867,7.63834944636751,4012.30000000,8428.80000000,8.38300000,8.36700000
2021-09-17 10:30:04,CELOUSDT,5.086,5.118489250818338,4.335292164358018,47733.20000000,138722.50000000,5.10700000,5.06400000
2021-09-17 10:30:04,RIFUSDT,0.2302,0.23354331454759888,0.23172210071491625,6203.00000000,32214.00000000,0.23260000,0.23020000
2021-09-17 10:30:04,BTCSTUSDT,19.14,19.162890544815156,21.225029737727812,2510.96000000,4767.84000000,19.41000000,19.10000000
2021-09-17 10:30:04,TRUUSDT,0.5965,0.56943864145943,0.5100365641683872,248584.00000000,728627.00000000,0.60220000,0.59540000
2021-09-17 10:30:04,CKBUSDT,0.015,0.016111502144474505,0.01525608277795406,6772583.00000000,13477165.00000000,0.01501000,0.01502000
2021-09-17 10:30:04,TWTUSDT,1.1973,1.2592874041272382,0.9873466314080039,402018.00000000,1092121.00000000,1.22090000,1.19600000
2021-09-17 10:30:04,FIROUSDT,7.022,7.300886406273767,7.275087730835453,2016.00000000,5651.80000000,7.09000000,7.02000000
2021-09-17 10:30:04,LITUSDT,4.489,4.577529082787372,4.553874872519942,45765.50000000,91183.30000000,4.55600000,4.48400000
2021-09-17 10:30:04,SFPUSDT,1.1663,1.194852519293193,1.276207238905787,94634.00000000,267560.00000000,1.17860000,1.16340000
2021-09-17 10:30:04,DODOUSDT,1.456,1.5065307420707312,1.661296874316277,173580.20000000,501738.90000000,1.48500000,1.45000000
2021-09-17 10:30:04,CAKEUSDT,21.6,21.56456436531151,21.177935750725794,72547.30000000,202568.27000000,21.85000000,21.49000000
2021-09-17 10:30:04,ACMUSDT,10.486,10.539700220591675,8.893105884561251,19147.40000000,31825.60000000,10.22800000,10.49700000
2021-09-17 10:30:04,BADGERUSDT,20.34,20.49992359623303,20.889917105859386,1803.95000000,6057.23000000,20.58000000,20.29000000
2021-09-17 10:30:04,FISUSDT,1.5898,1.6560193989828913,1.8631767231289853,19633.00000000,67609.00000000,1.61540000,1.58820000
2021-09-17 10:30:04,OMUSDT,0.2294,0.23728948412121512,0.21577145160261432,175155.00000000,457335.00000000,0.23330000,0.22960000
2021-09-17 10:30:04,PONDUSDT,0.10717,0.1115903333755818,0.09262446705998537,4659347.70000000,10045859.90000000,0.10889000,0.10741000
2021-09-17 10:30:04,DEGOUSDT,8.61,8.694729844691123,9.649376109919594,3646.24000000,17339.32000000,8.72000000,8.61000000
2021-09-17 10:30:04,ALICEUSDT,13.74,13.305433137744128,14.484431208958492,99945.60000000,244748.51000000,13.90000000,13.67000000
2021-09-17 10:30:04,LINAUSDT,0.04745,0.04884925859064911,0.0514279631948252,7652210.83000000,23773712.95000000,0.04822000,0.04727000
2021-09-17 10:30:04,PERPUSDT,15.6,16.948898515432283,16.74625359586599,15403.30000000,29716.93000000,15.70000000,15.55000000
2021-09-17 10:30:04,RAMPUSDT,0.3663,0.38832554382479567,0.33620766704448596,214283.00000000,604356.00000000,0.37060000,0.36570000
2021-09-17 10:30:04,SUPERUSDT,0.767,0.7866222265738692,0.8364083364016546,161778.00000000,406212.00000000,0.77850000,0.76600000
2021-09-17 10:30:04,CFXUSDT,0.2567,0.2634891627007284,0.2898806818851056,92477.00000000,320784.00000000,0.26140000,0.25690000
2021-09-17 10:30:04,EPSUSDT,0.6396,0.6538244994455233,0.7272378615761556,407088.00000000,911358.00000000,0.64350000,0.63880000
2021-09-17 10:30:04,AUTOUSDT,1187.4,1239.3583112813185,1221.0518462974267,29.27700000,64.92900000,1204.60000000,1191.60000000
2021-09-17 10:30:04,TKOUSDT,2.071,2.131422072821506,2.2353915647681006,40551.10000000,123223.60000000,2.09500000,2.07100000
2021-09-17 10:30:04,PUNDIXUSDT,1.577,1.582932224016979,1.6657030504084325,21832.80000000,69931.20000000,1.59800000,1.57900000
2021-09-17 10:30:04,TLMUSDT,0.2131,0.21611031450929288,0.26509715641753545,4914773.00000000,12006641.00000000,0.21920000,0.21190000
2021-09-17 10:30:04,BTGUSDT,66.09,67.06673875447804,67.14027907557521,110.09000000,263.41000000,66.37000000,66.09000000
2021-09-17 10:30:04,MIRUSDT,3.538,3.6503209391449802,3.8009857993147733,21826.40000000,55446.70000000,3.59100000,3.53400000
2021-09-17 10:30:04,BARUSDT,18.42,18.774118949296234,20.0356798016559,2362.02000000,6735.47000000,18.37000000,18.27000000
2021-09-17 10:30:04,FORTHUSDT,14.55,15.060119923681262,16.77307734706,1828.21000000,3652.67000000,14.65000000,14.58000000
2021-09-17 10:30:04,BAKEUSDT,1.977,2.0550633688111373,2.3976085674111838,170914.80000000,459399.20000000,2.00200000,1.97100000
2021-09-17 10:30:04,BURGERUSDT,4.117,4.199693263726929,4.78457995360889,14354.10000000,40893.00000000,4.17600000,4.11000000
2021-09-17 10:30:04,SLPUSDT,0.0812,0.0862774422892596,0.13484878988934731,9834233.00000000,29803659.00000000,0.08290000,0.08110000
2021-09-17 10:30:04,SHIBUSDT,8.61E-6,7.266210654442875E-6,7.2648601915008275E-6,652519506015.00,1559873646579.00,0.00000888,0.00000859
2021-09-17 10:30:04,ICPUSDT,55.78,58.476107553137446,62.009142048017964,28211.87000000,65932.18000000,56.89000000,55.66000000
2021-09-17 10:30:04,ARUSDT,50.0,55.22221083036868,42.563450971170504,13908.82000000,26914.41000000,50.01000000,49.85000000
2021-09-17 10:30:04,POLSUSDT,1.826,1.8518271421284718,1.75637223063182,15310.00000000,45684.60000000,1.84500000,1.82800000
2021-09-17 10:30:04,MDXUSDT,1.621,1.70613474838703,1.582147879380166,37616.60000000,75172.30000000,1.63100000,1.62200000
2021-09-17 10:30:04,MASKUSDT,11.367,11.285270909095013,9.738320393788475,26344.80000000,57210.20000000,11.46000000,11.34000000
2021-09-17 10:30:04,LPTUSDT,18.43,18.487195081681417,19.11112004048695,490.53000000,2360.07000000,18.62000000,18.43000000
2021-09-17 10:30:04,NUUSDT,0.329,0.3302541145896089,0.30819175132914906,230805.00000000,566187.00000000,0.34370000,0.32930000
2021-09-17 10:30:04,XVGUSDT,0.02381,0.02413552398632824,0.02664619414809731,5126619.00000000,9987638.00000000,0.02436000,0.02388000
