DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 14:30:06,STRAXUSDT,2.707,2.572735197893274,2.271076898480287,16095.70000000,21829.20000000,2.71500000,2.70800000
2021-09-12 14:30:06,UNFIUSDT,11.473,10.991575315103296,11.815201946222354,14202.10000000,26828.40000000,11.45000000,11.44100000
2021-09-12 14:30:06,ROSEUSDT,0.26137,0.24828239032323887,0.1410311184691979,1193581.90000000,2311083.30000000,0.25985000,0.26074000
2021-09-12 14:30:06,AVAUSDT,3.895,3.9359680407686906,3.232433020983969,6052.60000000,14386.30000000,3.88000000,3.87700000
2021-09-12 14:30:06,XEMUSDT,0.186,0.18731583675863014,0.19155260026967416,159157.00000000,420879.00000000,0.18620000,0.18600000
2021-09-12 14:30:06,SKLUSDT,0.3649,0.36707945479901566,0.3462305820390214,399704.00000000,652531.00000000,0.36310000,0.36510000
2021-09-12 14:30:06,SUSDUSDT,0.997,0.9968824988647953,0.9986803746207926,52.30000000,278.40000000,0.99700000,0.99800000
2021-09-12 14:30:06,GRTUSDT,0.8915,0.8657772209598237,0.8575071170702651,686495.00000000,1348736.00000000,0.88600000,0.89090000
2021-09-12 14:30:06,JUVUSDT,12.36,12.248679042781315,12.164733824487799,3812.78000000,6734.11000000,12.35000000,12.37000000
2021-09-12 14:30:06,PSGUSDT,31.32,30.60396297486179,31.370204312032136,11322.06000000,19220.59000000,30.75000000,31.32000000
2021-09-12 14:30:06,1INCHUSDT,3.048,3.017207251214979,3.062089752926185,41566.70000000,83983.40000000,3.02200000,3.04400000
2021-09-12 14:30:06,REEFUSDT,0.02513,0.024301605319365916,0.022514276862306837,5680599.00000000,10074240.00000000,0.02514000,0.02510000
2021-09-12 14:30:06,OGUSDT,7.159,6.815048022461522,5.969873021394262,1632.60000000,2358.20000000,7.13000000,7.15200000
2021-09-12 14:30:06,ATMUSDT,15.78,15.867973697768571,16.12320036017192,2164.65000000,3130.47000000,15.80000000,15.78000000
2021-09-12 14:30:06,ASRUSDT,7.313,7.357716673920416,7.4917183213869105,352.90000000,1070.10000000,7.33100000,7.31300000
2021-09-12 14:30:06,CELOUSDT,4.975,5.018168960899684,4.138164328499374,144291.70000000,297336.80000000,5.00100000,4.94000000
2021-09-12 14:30:06,RIFUSDT,0.2309,0.23404570258432653,0.23179475021573592,1611.00000000,9506.00000000,0.23180000,0.23070000
2021-09-12 14:30:06,BTCSTUSDT,19.52,19.581257923420626,21.87897000485978,819.49000000,1553.43000000,19.42000000,19.51000000
2021-09-12 14:30:06,TRUUSDT,0.4583,0.46322756883071486,0.5009730022420794,311161.00000000,669295.00000000,0.46440000,0.45730000
2021-09-12 14:30:06,CKBUSDT,0.01719,0.017531846167040045,0.014987803307142918,11102980.00000000,23716376.00000000,0.01697000,0.01717000
2021-09-12 14:30:06,TWTUSDT,1.2024,1.2277447264382801,0.9161629353181674,221298.00000000,724146.00000000,1.20910000,1.20240000
2021-09-12 14:30:06,FIROUSDT,7.402,7.496129620504766,7.28916134235875,2915.00000000,5986.10000000,7.37500000,7.40200000
2021-09-12 14:30:06,LITUSDT,4.077,4.081225713883857,4.5438942123344335,27637.40000000,52176.60000000,4.06200000,4.07100000
2021-09-12 14:30:06,SFPUSDT,1.1838,1.1707345515106446,1.3039123457103332,60947.00000000,118299.00000000,1.17300000,1.17960000
2021-09-12 14:30:06,DODOUSDT,1.503,1.5456937826705792,1.7111620486493797,43102.10000000,81475.00000000,1.50200000,1.50200000
2021-09-12 14:30:06,CAKEUSDT,20.57,20.3347192542236,21.212500193857004,18002.55000000,32735.81000000,20.51000000,20.55000000
2021-09-12 14:30:06,ACMUSDT,8.413,8.347347532835908,8.563281748226835,2246.10000000,5389.10000000,8.41500000,8.41300000
2021-09-12 14:30:06,BADGERUSDT,19.01,19.425891029546325,21.152808963963324,487.02000000,3556.48000000,19.19000000,18.97000000
2021-09-12 14:30:06,FISUSDT,1.6559,1.7147458507286093,1.926832193023473,7669.00000000,26775.00000000,1.65710000,1.65490000
2021-09-12 14:30:06,OMUSDT,0.2496,0.2313214861305227,0.2101114732376737,557623.00000000,1026331.00000000,0.24680000,0.24920000
2021-09-12 14:30:06,PONDUSDT,0.12293,0.11353086535080692,0.08745756113481362,8941388.84000000,21100975.14000000,0.12784000,0.12291000
2021-09-12 14:30:06,DEGOUSDT,8.91,8.949315982423792,9.939581148233472,2261.63000000,7851.73000000,8.92000000,8.91000000
2021-09-12 14:30:06,ALICEUSDT,13.24,13.557177553634489,14.923328590715387,20327.99000000,38228.39000000,13.20000000,13.20000000
2021-09-12 14:30:06,LINAUSDT,0.0479,0.04810013489865189,0.052205457990126734,4363094.07000000,9397562.13000000,0.04859000,0.04765000
2021-09-12 14:30:06,PERPUSDT,15.96,17.127187276643713,16.80060158721841,2142.74000000,3090.51000000,15.88000000,15.97000000
2021-09-12 14:30:06,RAMPUSDT,0.4101,0.4012319733680545,0.32215710980039036,141109.00000000,292449.00000000,0.41000000,0.40950000
2021-09-12 14:30:06,SUPERUSDT,0.8155,0.8240011661180002,0.8527229861526798,118694.00000000,262514.00000000,0.81910000,0.81430000
2021-09-12 14:30:06,CFXUSDT,0.2811,0.28157139707900725,0.29810736960370876,385977.00000000,620041.00000000,0.28020000,0.28100000
2021-09-12 14:30:06,EPSUSDT,0.691,0.6799063654995754,0.7493475446822734,1547016.00000000,3156661.00000000,0.71330000,0.68920000
2021-09-12 14:30:06,AUTOUSDT,1305.0,1325.9223204326597,1218.4492011546515,28.76000000,52.02700000,1301.10000000,1301.70000000
2021-09-12 14:30:06,TKOUSDT,2.257,2.191839911874133,2.268722178486492,311259.30000000,488357.00000000,2.28600000,2.25500000
2021-09-12 14:30:06,PUNDIXUSDT,1.608,1.6447498676066081,1.6935188655081816,1037.20000000,6409.50000000,1.60900000,1.60600000
2021-09-12 14:30:06,TLMUSDT,0.2244,0.22689450898432847,0.2796592716393556,2369842.00000000,4667628.00000000,0.22350000,0.22470000
2021-09-12 14:30:06,BTGUSDT,66.47,67.76156731837621,67.40498410736761,214.54000000,473.32000000,66.60000000,66.39000000
2021-09-12 14:30:06,MIRUSDT,3.674,3.726687871423337,3.8503814399142122,11718.10000000,24373.80000000,3.67700000,3.67300000
2021-09-12 14:30:06,BARUSDT,18.88,18.87996245688367,20.373796336244645,765.81000000,1134.35000000,18.82000000,18.85000000
2021-09-12 14:30:06,FORTHUSDT,14.97,15.287354522611206,17.25745214058433,1421.22000000,2705.06000000,14.99000000,14.97000000
2021-09-12 14:30:06,BAKEUSDT,2.072,2.0935723665141928,2.499823302031633,156681.80000000,278342.20000000,2.05500000,2.07100000
2021-09-12 14:30:06,BURGERUSDT,4.237,4.289764300533886,4.9626718874177715,8740.20000000,12369.70000000,4.22000000,4.23600000
2021-09-12 14:30:06,SLPUSDT,0.0883,0.09392670017530713,0.14864661132480142,4967197.00000000,8878071.00000000,0.08800000,0.08840000
2021-09-12 14:30:06,SHIBUSDT,6.89E-6,6.905809849653718E-6,7.349846838174684E-6,37360139247.00,78977771929.00,0.00000690,0.00000688
2021-09-12 14:30:06,ICPUSDT,60.36,60.81617488643964,63.161047159115846,22449.83000000,43879.91000000,59.98000000,60.28000000
2021-09-12 14:30:06,ARUSDT,60.46,60.935671666039134,39.06561503943425,923.94000000,3473.17000000,60.84000000,60.46000000
2021-09-12 14:30:06,POLSUSDT,1.854,1.823261731751665,1.7373818158601235,8395.20000000,21975.70000000,1.85900000,1.84900000
2021-09-12 14:30:06,MDXUSDT,1.86,1.8435185150130144,1.5468937596943184,28487.50000000,74975.50000000,1.86200000,1.86000000
2021-09-12 14:30:06,MASKUSDT,10.953,9.293100447201727,9.30121482889815,87005.20000000,218382.40000000,11.25200000,10.93100000
2021-09-12 14:30:06,LPTUSDT,18.09,18.34076616128771,19.33972192697253,291.45000000,707.42000000,18.08000000,18.09000000
2021-09-12 14:30:06,NUUSDT,0.3375,0.3269426336259619,0.30346537540472374,245817.00000000,378796.00000000,0.33010000,0.33710000
2021-09-12 14:30:06,XVGUSDT,0.02492,0.024951314597635107,0.027397478621590234,927772.00000000,2332542.00000000,0.02488000,0.02490000
2021-09-12 14:30:06,ATAUSDT,1.2904,1.1609937338536724,1.0173397018663402,672162.00000000,1217663.00000000,1.29670000,1.29370000
2021-09-12 14:30:06,GTCUSDT,9.391,9.47980042277904,9.820073346734796,15811.70000000,23437.00000000,9.22700000,9.37300000
2021-09-12 14:30:06,TORNUSDT,62.54,63.3588033722354,59.3475739690453,159.67000000,240.41000000,62.24000000,62.65000000
2021-09-12 14:30:06,KEEPUSDT,0.4429,0.43590978381889395,0.40784911853077277,724551.00000000,1478204.00000000,0.44190000,0.44220000
2021-09-12 14:30:06,ERNUSDT,15.08,13.555219633734389,14.490326830014244,53631.50000000,106825.20000000,14.70800000,15.08800000
2021-09-12 14:30:06,KLAYUSDT,1.392,1.3874981397129262,1.4784673899509873,12468.00000000,22888.00000000,1.38800000,1.39100000
2021-09-12 14:30:06,PHAUSDT,0.8476,0.8578184142364591,0.8212054983743178,38740.00000000,55691.00000000,0.84340000,0.84640000
2021-09-12 14:30:06,BONDUSDT,27.16,27.601978856482972,28.07851589803037,285.51000000,524.47000000,27.22000000,27.17000000
2021-09-12 14:30:06,MLNUSDT,109.7,107.64733194892118,102.67415778707064,74.58000000,195.02900000,109.60000000,109.50000000
2021-09-12 14:30:06,DEXEUSDT,12.39,12.164600718346032,13.340390638099908,11600.01000000,31659.93000000,12.79000000,12.37000000
2021-09-12 14:30:06,C98USDT,3.792,3.860762218912318,3.2193185069447927,228119.60000000,450815.10000000,3.80100000,3.78700000
2021-09-12 14:30:06,CLVUSDT,1.542,1.4561313887797442,1.522278355011699,73895.40000000,140982.30000000,1.54000000,1.54600000
2021-09-12 14:30:06,QNTUSDT,367.2,351.63813216596543,220.70675593098903,439.66700000,1022.76000000,369.00000000,367.50000000
2021-09-12 14:30:06,FLOWUSDT,20.87,21.005397529434255,24.203171604906572,5147.64000000,8381.36000000,20.74000000,20.86000000
2021-09-12 14:30:06,TVKUSDT,0.2587,0.2611425389671998,0.32427867946689054,221418.00000000,483340.00000000,0.25980000,0.25920000
2021-09-12 14:30:06,MINAUSDT,5.212,5.041550348562588,3.6787798098285687,41610.70000000,107029.70000000,5.21600000,5.21800000
2021-09-12 14:30:06,RAYUSDT,15.564,14.416400731327814,9.650255532359022,28286.50000000,51279.60000000,15.56000000,15.53200000
2021-09-12 14:30:06,FARMUSDT,211.0,212.52288660011368,254.92401264521746,257.70600000,445.88600000,212.70000000,211.20000000
2021-09-12 14:30:06,ALPACAUSDT,1.1826,1.0311844634657865,1.2533023185543746,1346701.00000000,2650728.70000000,1.24240000,1.18290000
2021-09-12 14:30:06,QUICKUSDT,456.7,469.247039760625,628.1374366226366,18.48200000,59.23800000,453.00000000,456.70000000
2021-09-12 14:30:06,MBOXUSDT,5.292,5.562985705989166,5.610231250212969,31299.20000000,47209.80000000,5.25700000,5.30000000
2021-09-12 14:30:06,FORUSDT,0.06788,0.06442919836460972,0.09388717140513275,2123235.00000000,3701464.00000000,0.06541000,0.06807000
2021-09-12 14:30:06,REQUSDT,0.2156,0.2173196789996692,0.28739907068952153,84329.00000000,153437.00000000,0.21700000,0.21560000
2021-09-12 14:30:06,GHSTUSDT,1.717,1.7465928196515597,2.012155728413884,1365.50000000,4152.60000000,1.71700000,1.71900000
2021-09-12 14:30:06,WAXPUSDT,0.307,0.2998005495071645,0.43331663691009475,427054.00000000,849408.00000000,0.30760000,0.30700000
2021-09-12 14:30:06,TRIBEUSDT,0.6431,0.6441261708149174,0.8240097629433751,164257.00000000,314777.00000000,0.63200000,0.64150000
2021-09-12 14:30:06,GNOUSDT,286.9,283.6301892700624,333.43846979872467,0.37500000,2.56500000,287.40000000,286.50000000
2021-09-12 14:30:06,XECUSDT,2.2122E-4,2.3870535991632477E-4,2.729102009912457E-4,1632794491.00,2796110888.00,0.00021817,0.00022119
2021-09-12 14:30:06,ELFUSDT,0.7951,0.8215816032344507,0.7982661985979218,16155.80000000,40797.30000000,0.79280000,0.79400000
2021-09-12 14:30:06,DYDXUSDT,11.756,11.635154206845682,11.349640372961934,235059.07000000,389226.96000000,11.90600000,11.70500000
2021-09-12 14:30:06,POLYUSDT,0.6494,0.6822873002338866,0.7450100813342666,156612.30000000,397514.50000000,0.65080000,0.64910000
2021-09-12 14:30:06,IDEXUSDT,0.61368,0.580876869171829,0.6750952502227727,3300245.40000000,5913694.30000000,0.60314000,0.61997000
2021-09-12 14:30:06,VIDTUSDT,1.1398,1.0394807361848362,1.1245956094529321,331509.00000000,807246.20000000,1.16300000,1.13910000
2021-09-12 14:30:06,USDPUSDT,1.0,1.0035680946618872,1.0019414453529725,5471.90000000,11917.83000000,1.00000000,1.00000000
2021-09-12 15:00:06,BTCUSDT,45914.39,46213.762640456036,45845.86760368213,336.93394000,707.14610000,45913.04000000,45870.32000000
2021-09-12 15:00:06,ETHUSDT,3424.0,3403.254239136556,3226.8177642119267,2825.61380000,6364.84450000,3431.71000000,3418.37000000
2021-09-12 15:00:06,BNBUSDT,417.9,418.7833506449587,426.8131344698418,7699.89400000,17109.12500000,417.60000000,417.30000000
2021-09-12 15:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-12 15:00:06,NEOUSDT,51.07,50.55009579503279,51.30439996750567,6201.62000000,9852.60000000,50.75000000,51.00000000
2021-09-12 15:00:06,LTCUSDT,183.5,183.29124872212128,176.6660718452728,3963.51400000,7113.36600000,183.10000000,183.10000000
2021-09-12 15:00:06,QTUMUSDT,13.318,13.165089425540224,12.142270224949124,17571.60000000,36728.10000000,13.29200000,13.29800000
2021-09-12 15:00:06,ADAUSDT,2.657,2.571739074834499,2.3504898758496036,2338696.00000000,5406032.30000000,2.65700000,2.65400000
2021-09-12 15:00:06,XRPUSDT,1.1044,1.1094850169554062,1.0805575851384088,1739973.00000000,3893291.00000000,1.10480000,1.10360000
2021-09-12 15:00:06,EOSUSDT,4.915,4.844977329716973,4.971255143259006,204468.00000000,405231.80000000,4.89400000,4.90500000
2021-09-12 15:00:06,TUSDUSDT,0.9999,0.9998947709797236,0.9996767000423076,67335.00000000,132524.00000000,0.99990000,0.99990000
2021-09-12 15:00:06,IOTAUSDT,1.528,1.5580926140333553,1.2399044245565736,198796.00000000,376696.00000000,1.52650000,1.52400000
2021-09-12 15:00:06,XLMUSDT,0.3351,0.3332257825417048,0.3390081723456682,978018.00000000,1887053.00000000,0.33370000,0.33500000
2021-09-12 15:00:06,ONTUSDT,1.0131,1.0084842043010311,1.0231458466016774,121059.00000000,222368.00000000,1.01220000,1.01190000
2021-09-12 15:00:06,TRXUSDT,0.11617,0.09677666109368924,0.08711300505915962,50474918.90000000,101282061.40000000,0.11503000,0.11549000
2021-09-12 15:00:06,ETCUSDT,58.3,58.891110453503046,61.77126798541851,5564.04000000,9680.71000000,58.18000000,58.21000000
2021-09-12 15:00:06,ICXUSDT,1.68,1.6889994806952378,1.3765825031121592,67627.60000000,148664.60000000,1.68300000,1.67400000
2021-09-12 15:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-12 15:00:06,NULSUSDT,0.5642,0.5620968249398385,0.5681389323734997,4162.00000000,6463.00000000,0.56600000,0.56420000
2021-09-12 15:00:06,VETUSDT,0.1214,0.12023354270721258,0.11997150657910376,6563322.90000000,16642717.40000000,0.12074000,0.12115000
2021-09-12 15:00:06,PAXUSDT,0.9996,0.9995986152324612,0.9996352915690783,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-12 15:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-12 15:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-12 15:00:06,USDCUSDT,0.9998,0.9998969380023855,0.999700328879496,746197.00000000,1605183.00000000,0.99990000,0.99980000
2021-09-12 15:00:06,LINKUSDT,29.18,27.934188640104114,26.638295561582332,116202.09000000,214089.12000000,28.87000000,29.04000000
2021-09-12 15:00:06,WAVESUSDT,32.71,30.50183078411234,24.85146642041339,30838.22000000,69740.87000000,32.40000000,32.55000000
2021-09-12 15:00:06,BTTUSDT,0.004221,0.004074479986052306,0.004075904650568828,171466606.00000000,362048259.00000000,0.00419900,0.00420000
2021-09-12 15:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-12 15:00:06,ONGUSDT,1.1258,1.1227350462166994,1.0362279161438812,11953.00000000,15068.00000000,1.12320000,1.12760000
2021-09-12 15:00:06,HOTUSDT,0.010216,0.010201473158561597,0.010102369120581758,21813472.00000000,39557594.00000000,0.01015600,0.01018700
2021-09-12 15:00:06,ZILUSDT,0.11113,0.10949277883804456,0.10555399625446106,3534801.50000000,7446225.70000000,0.11064000,0.11087000
2021-09-12 15:00:06,ZRXUSDT,1.0569,1.0405471214722752,1.0264632063053492,198161.00000000,353318.00000000,1.03860000,1.05380000
2021-09-12 15:00:06,FETUSDT,0.8907,0.8808493150811518,0.6215142549061872,221533.00000000,646978.00000000,0.89990000,0.89020000
2021-09-12 15:00:06,BATUSDT,0.8037,0.794406772558247,0.7817140013985587,120530.00000000,211616.00000000,0.79760000,0.80180000
2021-09-12 15:00:06,XMRUSDT,254.4,260.36848559657994,274.29602914767435,681.00900000,1057.63800000,254.10000000,254.10000000
2021-09-12 15:00:06,ZECUSDT,132.4,135.2375640513954,141.564671212728,2950.86500000,6239.31300000,132.80000000,132.20000000
2021-09-12 15:00:06,IOSTUSDT,0.07237,0.07175541553371477,0.046019621630677285,9197537.00000000,15280078.00000000,0.07198000,0.07221000
2021-09-12 15:00:06,CELRUSDT,0.09038,0.06406930447996138,0.047931901784941444,112488598.20000000,220240545.30000000,0.08618000,0.09025000
2021-09-12 15:00:06,DASHUSDT,204.6,204.18962639369434,210.77955286091188,555.00700000,1367.94300000,204.60000000,204.30000000
2021-09-12 15:00:06,NANOUSDT,5.837,5.807754325290198,6.0091410435612564,12026.20000000,23473.70000000,5.79500000,5.81000000
2021-09-12 15:00:06,OMGUSDT,9.757,8.78534638350095,6.586645517144388,181100.00000000,345156.40000000,9.62600000,9.72700000
2021-09-12 15:00:06,THETAUSDT,6.709,6.776181047983009,6.950510069604569,142327.50000000,283474.20000000,6.70400000,6.70000000
2021-09-12 15:00:06,ENJUSDT,1.738,1.7449051829776066,1.7705768433533693,71155.10000000,151050.60000000,1.73600000,1.73400000
2021-09-12 15:00:06,MITHUSDT,0.0544,0.05322116639539112,0.054209436951678465,133335.00000000,371075.50000000,0.05429000,0.05431000
2021-09-12 15:00:06,MATICUSDT,1.345,1.3633357500428676,1.3720419394873173,777631.50000000,1931185.80000000,1.34800000,1.34200000
2021-09-12 15:00:06,ATOMUSDT,33.04,27.05092539448952,20.406682764709437,355467.43900000,678152.30100000,32.65000000,32.91000000
2021-09-12 15:00:06,TFUELUSDT,0.3173,0.32276465558953993,0.338363918267404,228264.00000000,368133.00000000,0.31580000,0.31700000
2021-09-12 15:00:06,ONEUSDT,0.18742,0.17327837228604448,0.11744388973853573,3559795.70000000,7160766.60000000,0.18811000,0.18678000
2021-09-12 15:00:06,FTMUSDT,1.5066,1.5337429580246,0.8075424699397972,1395579.00000000,3177637.00000000,1.52220000,1.50610000
2021-09-12 15:00:06,ALGOUSDT,2.2549,1.973555118093326,1.2397637983880934,2126501.00000000,4374103.00000000,2.25630000,2.24340000
2021-09-12 15:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-12 15:00:06,GTOUSDT,0.04712,0.04563811326496707,0.04653838940204944,391767.90000000,1146571.70000000,0.04738000,0.04698000
2021-09-12 15:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-12 15:00:06,DOGEUSDT,0.2454,0.2510285830905651,0.27224623457890307,3986850.00000000,9734762.00000000,0.24540000,0.24520000
2021-09-12 15:00:06,DUSKUSDT,0.1623,0.1578844012045399,0.15505441535983025,116758.00000000,213841.00000000,0.16300000,0.16250000
2021-09-12 15:00:06,ANKRUSDT,0.10088,0.10076317220955865,0.100346309472177,1098992.90000000,2076401.00000000,0.10040000,0.10064000
2021-09-12 15:00:06,WINUSDT,5.603E-4,5.382036824189476E-4,5.798999295470145E-4,614672066.00000000,1238094432.00000000,0.00055500,0.00055820
2021-09-12 15:00:06,COSUSDT,0.02171,0.02217383895226819,0.021636723832346712,1466054.00000000,3017149.60000000,0.02176000,0.02156000
2021-09-12 15:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-12 15:00:06,COCOSUSDT,0.7953,0.8050788155503793,0.757331818299648,38821.00000000,67699.00000000,0.79290000,0.79210000
2021-09-12 15:00:06,MTLUSDT,3.403,3.3722622450666226,3.0648273505307118,14109.40000000,35844.20000000,3.43300000,3.39500000
2021-09-12 15:00:06,TOMOUSDT,2.344,2.4058972541884445,2.9347863861901824,55848.30000000,115240.40000000,2.34900000,2.32800000
2021-09-12 15:00:06,PERLUSDT,0.09384,0.09402002653870688,0.08926185614048295,253465.80000000,533782.10000000,0.09376000,0.09384000
2021-09-12 15:00:06,DENTUSDT,0.005118,0.005101886345347998,0.005388376287134935,69959844.00000000,122962939.00000000,0.00510700,0.00510100
2021-09-12 15:00:06,MFTUSDT,0.012199,0.01222782230882065,0.011782698520339118,413378.00000000,977883.00000000,0.01223700,0.01219900
2021-09-12 15:00:06,KEYUSDT,0.008675,0.008595322780674356,0.00918057518312403,1521444.00000000,3379513.00000000,0.00871000,0.00869300
2021-09-12 15:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-12 15:00:06,DOCKUSDT,0.09815,0.09749417377155431,0.09357927017535254,326313.00000000,718000.00000000,0.09896000,0.09832000
2021-09-12 15:00:06,WANUSDT,0.957,0.9673851734358532,0.8909940575140438,5439.00000000,18444.00000000,0.95840000,0.95800000
2021-09-12 15:00:06,FUNUSDT,0.02172,0.02288288580070832,0.02534649871813881,7117716.00000000,15838637.00000000,0.02175000,0.02169000
2021-09-12 15:00:06,CVCUSDT,0.5199,0.5366165941960961,0.40248929905104613,196980.00000000,391013.00000000,0.51670000,0.51900000
2021-09-12 15:00:06,CHZUSDT,0.3395,0.34375813464368427,0.34847013488374673,961927.00000000,2088221.00000000,0.34030000,0.33840000
2021-09-12 15:00:06,BANDUSDT,8.849,8.834797352619288,8.607810848016014,6688.50000000,16694.00000000,8.80900000,8.83100000
2021-09-12 15:00:06,BUSDUSDT,0.9998,0.9998782541872527,0.9996886976925379,8164839.00000000,14881126.00000000,0.99990000,0.99980000
2021-09-12 15:00:06,BEAMUSDT,0.7549,0.7435094659187145,0.6830806614299473,15494.00000000,34272.00000000,0.75440000,0.75670000
2021-09-12 15:00:06,XTZUSDT,6.664,5.887432793722245,4.542912064910084,461855.10000000,856800.70000000,6.61200000,6.65900000
2021-09-12 15:00:06,RENUSDT,0.7288,0.7251190320135135,0.6290746670268588,104748.00000000,163272.00000000,0.72710000,0.72720000
2021-09-12 15:00:06,RVNUSDT,0.121,0.12043747498810413,0.12077625109211008,551151.10000000,1673885.00000000,0.12110000,0.12091000
2021-09-12 15:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-12 15:00:06,HBARUSDT,0.3863,0.3441731607043151,0.26381636090931454,895002.00000000,1872279.00000000,0.38690000,0.38120000
2021-09-12 15:00:06,NKNUSDT,0.3821,0.39440275153005355,0.39716690077115724,565128.00000000,901493.00000000,0.38560000,0.38110000
2021-09-12 15:00:06,STXUSDT,1.426,1.4076767305073299,1.3985163135418925,42149.70000000,68316.20000000,1.42400000,1.42600000
2021-09-12 15:00:06,KAVAUSDT,6.651,6.524067252577985,6.809124276942823,20485.50000000,52504.20000000,6.64400000,6.63000000
2021-09-12 15:00:06,ARPAUSDT,0.07479,0.07388688337535695,0.06785023517712108,3352481.40000000,6788805.60000000,0.07466000,0.07475000
2021-09-12 15:00:06,IOTXUSDT,0.06527,0.06557837670982927,0.06483879351566164,1692794.00000000,3667410.00000000,0.06542000,0.06515000
2021-09-12 15:00:06,RLCUSDT,4.092,4.141800482300949,4.286900847865187,16360.30000000,28441.40000000,4.08900000,4.07700000
2021-09-12 15:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-12 15:00:06,CTXCUSDT,0.2194,0.21135717146623167,0.19952118720263062,125029.00000000,177613.00000000,0.21780000,0.21940000
2021-09-12 15:00:06,BCHUSDT,647.9,653.5745833717791,639.7596382234148,596.18000000,1144.10100000,649.20000000,647.70000000
2021-09-12 15:00:06,TROYUSDT,0.008392,0.008525114329567473,0.00922522088804113,1040081.00000000,1992083.00000000,0.00839300,0.00837700
2021-09-12 15:00:06,VITEUSDT,0.08414,0.08577351556120943,0.08508838254513208,267200.90000000,705797.10000000,0.08436000,0.08414000
2021-09-12 15:00:06,FTTUSDT,75.81,74.1170956420018,54.826110069910705,26135.12000000,61089.13000000,75.72000000,75.69000000
2021-09-12 15:00:06,EURUSDT,1.172,1.170891189436401,1.169802736973659,242596.60000000,409872.40000000,1.17100000,1.17100000
2021-09-12 15:00:06,OGNUSDT,1.0019,1.0021812992562729,1.031916857216371,159685.00000000,331316.00000000,1.00240000,1.00120000
2021-09-12 15:00:06,DREPUSDT,0.6715,0.6832191864836213,0.7083209794305679,11403.00000000,15475.00000000,0.67360000,0.67150000
2021-09-12 15:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-12 15:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-12 15:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-12 15:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-12 15:00:06,TCTUSDT,0.03542,0.035574537211541316,0.03197413503119757,654232.00000000,1223831.00000000,0.03540000,0.03532000
2021-09-12 15:00:06,WRXUSDT,1.193,1.2390726570680453,1.359393170419258,97448.80000000,204590.70000000,1.19500000,1.19100000
2021-09-12 15:00:06,BTSUSDT,0.04996,0.049850468819616224,0.054487242759378815,1241724.80000000,2420103.50000000,0.04991000,0.04967000
2021-09-12 15:00:06,LSKUSDT,3.737,3.6828724572170164,3.9036122857293876,11281.50000000,20640.40000000,3.74100000,3.74400000
2021-09-12 15:00:06,BNTUSDT,4.101,4.072603869372889,4.1174139687645495,3323.10000000,4822.30000000,4.09000000,4.09400000
2021-09-12 15:00:06,LTOUSDT,0.3139,0.3052647225297162,0.28685073314966747,75278.00000000,104357.00000000,0.31390000,0.31390000
2021-09-12 15:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-12 15:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-12 15:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-12 15:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-12 15:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-12 15:00:06,AIONUSDT,0.1841,0.18064400762082344,0.18091710038715372,379219.00000000,613324.00000000,0.18030000,0.18410000
2021-09-12 15:00:06,MBLUSDT,0.009815,0.009896336630097634,0.00964070560641921,761306.00000000,983316.00000000,0.00979500,0.00983300
2021-09-12 15:00:06,COTIUSDT,0.3305,0.3146848802409619,0.2811743461471465,1540821.00000000,4023265.00000000,0.33050000,0.32950000
2021-09-12 15:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-12 15:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-12 15:00:06,STPTUSDT,0.05983,0.06046127189351287,0.06049128047349057,9854.30000000,19987.50000000,0.05991000,0.05983000
2021-09-12 15:00:06,WTCUSDT,0.953,0.9291715289373222,0.8700987081326167,48123.00000000,165978.00000000,0.95570000,0.95000000
