DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-07 15:00:04,ADAUSDT,2.268,2.21857757978554,2.270187257481138,5614328.80000000,12482724.20000000,2.31100000,2.26900000
2021-10-07 15:00:04,XRPUSDT,1.0605,1.0558962888364827,1.0304474273594018,11519619.00000000,25233057.00000000,1.07710000,1.06330000
2021-10-07 15:00:04,EOSUSDT,4.657,4.600574291279066,4.5686221256532695,527974.50000000,1066200.70000000,4.74400000,4.66600000
2021-10-07 15:00:04,TUSDUSDT,0.9997,0.9996012986702999,0.9996912356316094,44081.00000000,168599.00000000,0.99970000,0.99960000
2021-10-07 15:00:04,IOTAUSDT,1.2619,1.2522342244223947,1.2789137043674248,632697.00000000,1219119.00000000,1.27890000,1.26580000
2021-10-07 15:00:04,XLMUSDT,0.3434,0.3248116696094358,0.3122688729645227,7077476.00000000,14550705.00000000,0.35140000,0.34400000
2021-10-07 15:00:04,ONTUSDT,0.9215,0.9005117883592427,0.9137469390319005,776965.00000000,1760668.00000000,0.94490000,0.92350000
2021-10-07 15:00:04,TRXUSDT,0.09437,0.09456859455502603,0.09315400129246076,40476764.40000000,80579902.20000000,0.09584000,0.09448000
2021-10-07 15:00:04,ETCUSDT,53.59,53.38933793437514,54.534350214587796,48658.17000000,99898.52000000,54.62000000,53.70000000
2021-10-07 15:00:04,ICXUSDT,2.101,2.1591990141839164,1.7081491554198691,198394.40000000,357198.10000000,2.14400000,2.10600000
2021-10-07 15:00:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-07 15:00:04,NULSUSDT,0.5424,0.48106816251207474,0.5013151462316221,360775.00000000,700791.00000000,0.55170000,0.54160000
2021-10-07 15:00:04,VETUSDT,0.1118,0.1106347099888117,0.10815329200063346,20682785.00000000,45478843.60000000,0.11419000,0.11209000
2021-10-07 15:00:04,PAXUSDT,0.9996,0.9995999999934484,0.9996104127778488,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-07 15:00:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-07 15:00:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-07 15:00:04,USDCUSDT,0.9998,0.9996150133447942,0.9997286345471916,6034063.00000000,7629968.00000000,0.99970000,0.99980000
2021-10-07 15:00:04,LINKUSDT,26.71,26.616616233980093,26.028602842967516,138555.12000000,288982.44000000,27.30000000,26.77000000
2021-10-07 15:00:04,WAVESUSDT,27.27,27.033033917121013,25.776649123328852,8297.14000000,21715.03000000,27.70000000,27.31000000
2021-10-07 15:00:04,BTTUSDT,0.003575,0.003565593704736928,0.0036579650878546532,233396857.00000000,485515874.00000000,0.00363000,0.00357900
2021-10-07 15:00:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-07 15:00:04,ONGUSDT,1.4378,1.3481424526819594,1.1313442867531693,199647.00000000,337672.00000000,1.47410000,1.44120000
2021-10-07 15:00:04,HOTUSDT,0.009396,0.009373078629237112,0.00917548900841529,105668477.00000000,237837436.00000000,0.00955000,0.00941000
2021-10-07 15:00:04,ZILUSDT,0.09598,0.09806967598279241,0.09751248967036177,5418875.90000000,10598386.20000000,0.09803000,0.09618000
2021-10-07 15:00:04,ZRXUSDT,1.0023,0.9992819709860561,0.9831372127536168,109146.00000000,249158.00000000,1.02320000,1.00560000
2021-10-07 15:00:04,FETUSDT,0.6925,0.7357790354504093,0.7296093033620967,2153878.00000000,2977702.00000000,0.70050000,0.69270000
2021-10-07 15:00:04,BATUSDT,0.7178,0.7156967315623715,0.7163859179225033,370638.00000000,653772.00000000,0.72710000,0.72020000
2021-10-07 15:00:04,XMRUSDT,276.5,272.4675740564678,259.65989195041567,4624.77900000,9871.19900000,281.00000000,276.80000000
2021-10-07 15:00:04,ZECUSDT,123.3,120.45857193143624,125.19485086632409,6016.59900000,12392.17100000,124.90000000,123.60000000
2021-10-07 15:00:04,IOSTUSDT,0.0533,0.0543758518142536,0.055122192672090876,20552530.00000000,45213125.00000000,0.05397000,0.05332000
2021-10-07 15:00:04,CELRUSDT,0.13084,0.13899593526086157,0.10831192909286821,16214812.20000000,33036080.70000000,0.13276000,0.13106000
2021-10-07 15:00:04,DASHUSDT,188.8,180.2404408412561,186.62699231951973,2715.58200000,6282.04900000,191.60000000,189.20000000
2021-10-07 15:00:04,NANOUSDT,5.364,5.336770072622005,5.312535564189545,16218.00000000,43549.80000000,5.50400000,5.37000000
2021-10-07 15:00:04,OMGUSDT,13.997,14.876067607490727,10.110409115489672,183236.70000000,384658.30000000,14.29000000,14.02700000
2021-10-07 15:00:04,THETAUSDT,6.341,6.282908155690665,6.126528325546174,390363.50000000,786293.60000000,6.48800000,6.35600000
2021-10-07 15:00:04,ENJUSDT,1.605,1.6022161363864031,1.5671369957841905,174232.10000000,427045.30000000,1.63400000,1.61200000
2021-10-07 15:00:04,MITHUSDT,0.0465,0.04592857311573383,0.04848909651408909,2053213.20000000,3946162.50000000,0.04742000,0.04656000
2021-10-07 15:00:04,MATICUSDT,1.261,1.2726359166824681,1.2706393244267526,2115007.80000000,4390785.20000000,1.28400000,1.26400000
2021-10-07 15:00:04,ATOMUSDT,35.47,36.216467956539525,32.05603230796856,79270.14000000,167403.18000000,36.27000000,35.56000000
2021-10-07 15:00:04,TFUELUSDT,0.2995,0.29545551802798187,0.30059911091061653,642649.00000000,1659106.00000000,0.30540000,0.30010000
2021-10-07 15:00:04,ONEUSDT,0.16879,0.17109297101224794,0.1486311852684262,6110576.20000000,13917683.20000000,0.17191000,0.16906000
2021-10-07 15:00:04,FTMUSDT,1.7839,1.5023308671972966,1.1753710159905104,7817304.00000000,16320546.00000000,1.79730000,1.78280000
2021-10-07 15:00:04,ALGOUSDT,1.8475,1.875151182799294,1.666488855305369,1341078.00000000,2971680.00000000,1.87620000,1.85440000
2021-10-07 15:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-07 15:00:04,GTOUSDT,0.04002,0.03886555540814193,0.04017586245790411,750683.50000000,2265329.20000000,0.04088000,0.03999000
2021-10-07 15:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-07 15:00:04,DOGEUSDT,0.2416,0.24061164258715848,0.2377598030637357,87731798.00000000,174799217.00000000,0.24720000,0.24180000
2021-10-07 15:00:04,DUSKUSDT,0.1582,0.1552211313686066,0.151272463100704,163061.00000000,460835.00000000,0.16030000,0.15850000
2021-10-07 15:00:04,ANKRUSDT,0.08656,0.0866176983326638,0.08986790615494804,1822017.30000000,3850824.00000000,0.08792000,0.08671000
2021-10-07 15:00:04,WINUSDT,5.594E-4,5.414778987511156E-4,5.008814946762411E-4,2081200600.00000000,4762504635.00000000,0.00057650,0.00056020
2021-10-07 15:00:04,COSUSDT,0.02061,0.01928771896555448,0.020013761645926897,7170790.30000000,12882702.20000000,0.02071000,0.02061000
2021-10-07 15:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-07 15:00:04,COCOSUSDT,0.6729,0.6308405341308412,0.655662201534551,168791.00000000,326017.00000000,0.68870000,0.67610000
2021-10-07 15:00:04,MTLUSDT,3.397,3.39873854543831,3.1358744488925687,82628.60000000,144089.30000000,3.45600000,3.39800000
2021-10-07 15:00:04,TOMOUSDT,2.402,2.4091253008673954,2.463153131239338,60724.20000000,138469.50000000,2.45200000,2.41100000
2021-10-07 15:00:04,PERLUSDT,0.08476,0.08292900921012811,0.08613735542011416,661016.90000000,1768610.90000000,0.08669000,0.08489000
2021-10-07 15:00:04,DENTUSDT,0.005847,0.005933986454774023,0.005034126419238495,282712881.00000000,611701752.00000000,0.00598500,0.00586800
2021-10-07 15:00:04,MFTUSDT,0.011616,0.011189347782818085,0.011102138498138986,6371455.00000000,11036201.00000000,0.01181000,0.01165400
2021-10-07 15:00:04,KEYUSDT,0.008256,0.008232895800617791,0.008452009453767695,5765962.00000000,15975136.00000000,0.00836100,0.00823700
2021-10-07 15:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-07 15:00:04,DOCKUSDT,0.08267,0.08418852231768106,0.0883991527091756,495851.00000000,886084.00000000,0.08382000,0.08291000
2021-10-07 15:00:04,WANUSDT,0.9659,0.9331361806346937,0.8675181021794333,79029.00000000,150656.00000000,0.97820000,0.96610000
2021-10-07 15:00:04,FUNUSDT,0.01941,0.01946578532523642,0.021140334760724078,12896689.00000000,26747294.00000000,0.01963000,0.01941000
2021-10-07 15:00:04,CVCUSDT,0.528,0.5172151122887718,0.4554101661645925,611252.00000000,1262833.00000000,0.53990000,0.52890000
2021-10-07 15:00:04,CHZUSDT,0.2971,0.2937532964663263,0.30546530981045544,4301674.00000000,8898195.00000000,0.30340000,0.29760000
2021-10-07 15:00:04,BANDUSDT,8.289,8.274560141782207,8.230706966542733,24203.60000000,103064.90000000,8.42400000,8.29500000
2021-10-07 15:00:04,BUSDUSDT,0.9997,0.9996510545055903,0.9997162122117249,23167046.00000000,48894790.00000000,0.99960000,0.99970000
2021-10-07 15:00:04,BEAMUSDT,0.6274,0.5902280435140868,0.6206701345114514,168356.00000000,349678.00000000,0.63480000,0.63290000
2021-10-07 15:00:04,XTZUSDT,7.582,7.851192883688311,6.180364242818355,300181.60000000,649324.30000000,7.82000000,7.58700000
2021-10-07 15:00:04,RENUSDT,1.096,1.150028685584774,0.9017012730438202,281925.00000000,1047402.00000000,1.12200000,1.10230000
2021-10-07 15:00:04,RVNUSDT,0.11185,0.11088612197826399,0.11031107235525871,2962746.30000000,6390119.30000000,0.11348000,0.11201000
2021-10-07 15:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-07 15:00:04,HBARUSDT,0.3709,0.384537086056858,0.34351979491005663,2316177.00000000,5563695.00000000,0.37910000,0.37070000
2021-10-07 15:00:04,NKNUSDT,0.3637,0.35321113288254224,0.3498140418031138,619842.00000000,1377986.00000000,0.36930000,0.36330000
2021-10-07 15:00:04,STXUSDT,1.372,1.3741241783710108,1.3488117847636132,51785.50000000,177687.80000000,1.39000000,1.37200000
2021-10-07 15:00:04,KAVAUSDT,6.299,6.234133523715101,6.172372179059568,163087.00000000,300430.10000000,6.39900000,6.31500000
2021-10-07 15:00:04,ARPAUSDT,0.07152,0.07353703708787239,0.07147255909091052,2516711.20000000,6344262.20000000,0.07291000,0.07155000
2021-10-07 15:00:04,IOTXUSDT,0.07003,0.06899581699485384,0.06321361800533545,7876718.00000000,20664761.00000000,0.07167000,0.07000000
2021-10-07 15:00:04,RLCUSDT,3.856,3.89149799082974,3.842448227915403,20913.00000000,56071.50000000,3.92400000,3.86400000
2021-10-07 15:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-07 15:00:04,CTXCUSDT,0.2107,0.2090140667494537,0.21048494509909005,310780.00000000,521959.00000000,0.21290000,0.21050000
2021-10-07 15:00:04,BCHUSDT,613.3,583.3786033389041,580.829764951969,3704.63300000,7309.39500000,619.90000000,614.10000000
2021-10-07 15:00:04,TROYUSDT,0.018328,0.014846970642575725,0.011256483998911054,193932750.00000000,415657191.00000000,0.01941300,0.01835700
2021-10-07 15:00:04,VITEUSDT,0.08084,0.08129627485462347,0.08231083906399714,940455.10000000,1969599.10000000,0.08211000,0.08084000
2021-10-07 15:00:04,FTTUSDT,56.18,56.40443729484632,56.3333427203674,35953.04000000,97301.60000000,57.07000000,56.24000000
2021-10-07 15:00:04,EURUSDT,1.165,1.1631619821502588,1.1657224298258582,2512695.20000000,5207813.60000000,1.16600000,1.16500000
2021-10-07 15:00:04,OGNUSDT,0.8893,0.8896234396802314,0.9086696366593999,261681.00000000,693402.00000000,0.90890000,0.89110000
2021-10-07 15:00:04,DREPUSDT,0.6626,0.5980346755650332,0.6255105387891712,58327.00000000,143198.00000000,0.67240000,0.66260000
2021-10-07 15:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-07 15:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-07 15:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-07 15:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-07 15:00:04,TCTUSDT,0.0293,0.029313553037650982,0.030002593027983263,1258580.00000000,3292351.00000000,0.02996000,0.02930000
2021-10-07 15:00:04,WRXUSDT,1.203,1.1645820746418298,1.185452873992156,290588.40000000,598956.40000000,1.21800000,1.20400000
2021-10-07 15:00:04,BTSUSDT,0.04595,0.045124411824508597,0.0470357276622908,2342025.10000000,5254651.60000000,0.04683000,0.04608000
2021-10-07 15:00:04,LSKUSDT,3.344,3.294743111127831,3.3782733745863274,13012.30000000,22087.40000000,3.35900000,3.34400000
2021-10-07 15:00:04,BNTUSDT,3.931,3.8681505862046146,3.8422255422217533,6051.50000000,14563.40000000,3.98600000,3.94300000
2021-10-07 15:00:04,LTOUSDT,0.2705,0.265382853611079,0.2730333153500001,217905.00000000,364781.00000000,0.27080000,0.27060000
2021-10-07 15:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-07 15:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-07 15:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-07 15:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-07 15:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-07 15:00:04,AIONUSDT,0.1684,0.16152832784589513,0.16534505049197734,673814.00000000,1346186.00000000,0.17240000,0.16880000
2021-10-07 15:00:04,MBLUSDT,0.010051,0.009496133719935199,0.008938934024054195,5375101.00000000,10368003.00000000,0.01018000,0.01006400
2021-10-07 15:00:04,COTIUSDT,0.4947,0.5310909578869969,0.43561919395186993,2195933.00000000,5128841.00000000,0.50760000,0.49620000
2021-10-07 15:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-07 15:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-07 15:00:04,STPTUSDT,0.1959,0.14201197640417162,0.0685963956332241,4074815.80000000,8202214.90000000,0.19762000,0.19465000
2021-10-07 15:00:04,WTCUSDT,0.9864,0.9446140661759523,0.9222027683068694,186152.00000000,427072.00000000,1.01050000,0.98610000
2021-10-07 15:00:04,DATAUSDT,0.12247,0.11866117645525016,0.12514788682280745,968831.30000000,2559211.10000000,0.12400000,0.12315000
2021-10-07 15:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-07 15:00:04,SOLUSDT,154.78,159.91191759842138,137.43025075949745,59054.01000000,133155.11000000,157.24000000,154.91000000
2021-10-07 15:00:04,CTSIUSDT,0.6252,0.6522917527119335,0.6451793911320032,253830.00000000,727109.00000000,0.64050000,0.62670000
2021-10-07 15:00:04,HIVEUSDT,0.9049,0.8696381320926747,0.6574435575024038,471042.00000000,1074607.00000000,0.92890000,0.90640000
2021-10-07 15:00:04,CHRUSDT,0.3566,0.3388881702932955,0.3284003923595957,1725688.00000000,3711128.00000000,0.36100000,0.35810000
2021-10-07 15:00:04,GXSUSDT,0.6728,0.5667172567238211,0.610550974588187,2459194.00000000,4351039.00000000,0.60680000,0.66800000
2021-10-07 15:00:04,ARDRUSDT,0.3482,0.3394904181995146,0.3109563607278072,92290.00000000,319176.00000000,0.35520000,0.34830000
2021-10-07 15:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-07 15:00:04,MDTUSDT,0.04322,0.04345096370727946,0.03871253225168008,3239025.50000000,6919598.50000000,0.04425000,0.04323000
2021-10-07 15:00:04,STMXUSDT,0.03295,0.03150773289436089,0.029977143576522407,5944425.00000000,13593568.00000000,0.03351000,0.03308000
2021-10-07 15:00:04,KNCUSDT,1.678,1.6733544393518927,1.685166393256913,46558.70000000,125599.70000000,1.71300000,1.68500000
2021-10-07 15:00:04,REPUSDT,25.66,24.41768142630951,24.06612317501817,1932.29000000,3376.33000000,25.69000000,25.74000000
2021-10-07 15:00:04,LRCUSDT,0.388,0.39668410997575615,0.40731428468718595,281257.00000000,840865.00000000,0.39380000,0.38820000
2021-10-07 15:00:04,PNTUSDT,0.957,0.9637801315593223,1.0090222866689458,30698.00000000,73727.00000000,0.97430000,0.95500000
2021-10-07 15:00:04,COMPUSDT,311.8,312.202254954999,371.0747750415665,2755.10400000,7394.41300000,313.60000000,312.20000000
2021-10-07 15:00:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-07 15:00:04,SCUSDT,0.01822,0.0177730246660313,0.017204319127061805,24120846.00000000,49435316.00000000,0.01855000,0.01826000
2021-10-07 15:00:04,ZENUSDT,77.63,76.45801814918683,77.74300160839908,3538.41000000,7177.40000000,79.56000000,77.93000000
2021-10-07 15:00:04,SNXUSDT,9.958,10.246824037817614,11.024687161770931,37662.80000000,79281.90000000,10.11800000,9.96400000
2021-10-07 15:00:04,VTHOUSDT,0.010118,0.010084263193445844,0.009529020090179785,13869692.00000000,33610386.00000000,0.01031700,0.01011600
2021-10-07 15:00:04,DGBUSDT,0.05167,0.05043686952954513,0.05321338398279762,4847655.50000000,16557186.10000000,0.05267000,0.05188000
2021-10-07 15:00:04,GBPUSDT,1.385,1.3672616554459496,1.366157372120763,193571.10000000,401873.60000000,1.38500000,1.38500000
2021-10-07 15:00:04,SXPUSDT,2.424,2.4221646275956417,2.5858203820597643,412084.60000000,864190.00000000,2.47100000,2.43000000
2021-10-07 15:00:04,MKRUSDT,2467.0,2485.3600536207764,2745.0363119480576,79.94510000,183.73440000,2504.00000000,2473.00000000
2021-10-07 15:00:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-07 15:00:04,DCRUSDT,123.8,122.10261285791783,131.54207790569654,247.35000000,485.90900000,125.20000000,124.40000000
2021-10-07 15:00:04,STORJUSDT,1.3017,1.2773455289139948,1.2483667302577723,66007.00000000,134428.00000000,1.32570000,1.30420000
2021-10-07 15:00:04,MANAUSDT,0.7554,0.7596925852181564,0.7773229352487057,258553.00000000,563424.00000000,0.76610000,0.75630000
2021-10-07 15:00:04,AUDUSDT,0.73,0.7259654766311149,0.7276990980589465,635467.00000000,1025824.00000000,0.72990000,0.73000000
2021-10-07 15:00:04,YFIUSDT,31675.26,31357.864049273998,32739.240113567434,8.68705000,17.97190000,32303.50000000,31718.02000000
2021-10-07 15:00:04,BALUSDT,22.14,21.884643369148737,23.625655993582406,6179.11000000,14388.16000000,22.73000000,22.22000000
2021-10-07 15:00:04,BLZUSDT,0.2497,0.24110041733409637,0.2302968440186189,1098644.00000000,2151618.00000000,0.25450000,0.24990000
2021-10-07 15:00:04,IRISUSDT,0.10841,0.1071554023615202,0.11700192120383487,1275982.70000000,1937659.80000000,0.11005000,0.10731000
2021-10-07 15:00:04,KMDUSDT,1.0591,1.0250718243139547,1.0146627257604843,63495.00000000,172476.00000000,1.08140000,1.05990000
2021-10-07 15:00:04,JSTUSDT,0.07681,0.07271065353467729,0.07257206705617748,3099185.50000000,6371675.60000000,0.07825000,0.07695000
2021-10-07 15:00:04,SRMUSDT,8.05,8.279874113312117,8.217943845355117,123308.40000000,297917.00000000,8.19100000,8.06300000
2021-10-07 15:00:04,ANTUSDT,4.753,4.764770029960512,5.0512623691816,8479.60000000,15387.30000000,4.80000000,4.77200000
2021-10-07 15:00:04,CRVUSDT,2.768,2.744235459731392,2.455873675090808,722595.70000000,1436656.10000000,2.81900000,2.77400000
2021-10-07 15:00:04,SANDUSDT,0.783,0.7902435369758197,0.7388114602744231,744249.00000000,1585191.00000000,0.79950000,0.78390000
2021-10-07 15:00:04,OCEANUSDT,0.8203,0.7559275025515737,0.7307025005405371,514436.00000000,1162290.00000000,0.83290000,0.82080000
2021-10-07 15:00:04,NMRUSDT,44.89,44.73583511960612,43.134270436992196,437.25000000,1413.55000000,45.39000000,44.88000000
2021-10-07 15:00:04,DOTUSDT,33.91,31.607135664844687,29.76854579907283,441720.82000000,903585.77000000,34.09000000,33.91000000
2021-10-07 15:00:04,LUNAUSDT,45.19,43.378086963165615,34.62528527248365,183288.84000000,369389.39000000,46.27000000,45.46000000
2021-10-07 15:00:04,RSRUSDT,0.03711,0.03670182478065298,0.036590411799834216,6471965.60000000,13456437.30000000,0.03781000,0.03723000
2021-10-07 15:00:04,PAXGUSDT,1764.0,1763.817694483836,1776.7754014102084,67.10530000,129.80080000,1764.00000000,1764.00000000
2021-10-07 15:00:04,WNXMUSDT,59.36,58.54138713800485,63.262443247931394,511.92000000,870.25000000,60.14000000,59.36000000
2021-10-07 15:00:04,TRBUSDT,49.29,48.626801251244984,49.69434184316001,1991.54000000,4970.91000000,50.61000000,49.39000000
2021-10-07 15:00:04,BZRXUSDT,0.3035,0.29709433901937027,0.30474830892561866,1708120.00000000,4840515.00000000,0.30770000,0.30460000
2021-10-07 15:00:04,SUSHIUSDT,10.387,10.537671942134487,11.023589489018494,70800.10000000,163418.80000000,10.59300000,10.39600000
2021-10-07 15:00:04,YFIIUSDT,4065.0,4207.306261101442,4274.145615742441,25.71050000,62.38890000,4137.00000000,4076.00000000
2021-10-07 15:00:04,KSMUSDT,351.7,338.49619085082963,342.2715356231181,1943.61000000,3822.79500000,352.30000000,352.70000000
2021-10-07 15:00:04,EGLDUSDT,237.87,237.96805825199684,210.4297229615089,2935.23000000,7194.13000000,240.45000000,238.47000000
2021-10-07 15:00:04,DIAUSDT,1.785,1.7229424640383177,1.7564897987450274,32660.80000000,69118.50000000,1.82500000,1.79200000
2021-10-07 15:00:04,RUNEUSDT,8.333,8.546131855054762,8.430103178319479,59585.00000000,140381.80000000,8.49300000,8.35500000
2021-10-07 15:00:04,FIOUSDT,0.1975,0.18198413061346747,0.19056449129814637,4027105.00000000,9710488.00000000,0.21870000,0.19850000
2021-10-07 15:00:04,UMAUSDT,9.774,9.854606110487465,10.475485398376506,5535.80000000,9810.80000000,9.88500000,9.81400000
2021-10-07 15:00:04,BELUSDT,1.952,1.8790982672873857,1.8987065251025004,52976.30000000,130866.90000000,1.98900000,1.95500000
2021-10-07 15:00:04,WINGUSDT,18.65,17.880495692375188,19.177301168384503,3102.65000000,7739.99000000,18.96000000,18.62000000
2021-10-07 15:00:04,UNIUSDT,25.32,25.2502573220329,24.460371877612594,72236.88000000,145133.71000000,25.90000000,25.38000000
2021-10-07 15:00:04,NBSUSDT,0.01309,0.01288565438136176,0.013306887889726404,422776.00000000,3404829.80000000,0.01319000,0.01310000
2021-10-07 15:00:04,OXTUSDT,0.3287,0.3308921505706293,0.34848158736569657,197036.00000000,438689.00000000,0.33030000,0.32910000
2021-10-07 15:00:04,SUNUSDT,0.02793,0.027916565381465894,0.16108158957735152,1529966.00000000,4397132.00000000,0.02836000,0.02800000
2021-10-07 15:00:04,AVAXUSDT,58.98,63.33061323292301,56.95456540413756,91778.34000000,197486.67000000,60.28000000,59.13000000
2021-10-07 15:00:04,HNTUSDT,20.66,20.78853469674513,19.376307138972084,6655.21000000,20796.22000000,21.00000000,20.72000000
2021-10-07 15:00:04,FLMUSDT,0.5127,0.5062021313941574,0.5302397354808892,181128.00000000,399685.00000000,0.52660000,0.51260000
2021-10-07 15:00:04,ORNUSDT,8.216,8.492360868348463,8.648550581549303,8511.10000000,14899.60000000,8.30400000,8.22700000
2021-10-07 15:00:04,UTKUSDT,0.3558,0.3589127577499865,0.37517532913926804,124730.00000000,290971.00000000,0.36290000,0.35580000
2021-10-07 15:00:04,XVSUSDT,29.16,27.606876590630744,28.256640857661363,10796.59000000,24841.81000000,30.01000000,29.22000000
2021-10-07 15:00:04,ALPHAUSDT,1.0463,1.0107770558223952,0.9976910705021933,322721.00000000,746697.00000000,1.06470000,1.04820000
2021-10-07 15:00:04,AAVEUSDT,303.4,304.34119623565215,323.3869594318709,2298.72500000,6133.69500000,310.70000000,304.20000000
2021-10-07 15:00:04,NEARUSDT,7.986,7.776769012057061,7.136294328313338,387851.40000000,924913.40000000,8.17000000,7.98100000
2021-10-07 15:00:04,FILUSDT,70.93,69.96641188121488,71.73402479070582,109955.23000000,231415.95000000,72.09000000,71.14000000
2021-10-07 15:00:04,INJUSDT,11.654,10.592635961912967,10.441041157614183,20782.70000000,40611.70000000,11.73300000,11.67300000
2021-10-07 15:00:04,AUDIOUSDT,2.157,2.2040078364072304,2.253473821840513,96170.50000000,212377.80000000,2.19100000,2.15800000
2021-10-07 15:00:04,CTKUSDT,2.049,1.9835734741628273,1.8858420964017828,73482.00000000,145487.30000000,2.07500000,2.05400000
2021-10-07 15:00:04,AKROUSDT,0.02836,0.028289934154715108,0.02750220594506332,3720630.00000000,6728080.00000000,0.02894000,0.02841000
2021-10-07 15:00:04,AXSUSDT,122.38,125.45122796051771,80.59208149303653,72913.59000000,157976.69000000,126.05000000,122.30000000
2021-10-07 15:00:04,HARDUSDT,0.9315,0.9444524238981092,0.9845811326230843,81230.00000000,364324.00000000,0.94170000,0.93100000
2021-10-07 15:00:04,DNTUSDT,0.1489,0.15256781568594482,0.1631181621659492,326203.00000000,545403.00000000,0.14790000,0.14880000
2021-10-07 15:00:04,STRAXUSDT,2.213,2.140216229031167,2.150142175084189,41019.00000000,83613.60000000,2.25700000,2.21700000
2021-10-07 15:00:04,UNFIUSDT,9.742,9.575990876019226,10.046239774351355,29432.90000000,66981.30000000,9.92200000,9.77300000
2021-10-07 15:00:04,ROSEUSDT,0.1706,0.17843811538707713,0.1744263523579269,2317911.80000000,5419081.70000000,0.17288000,0.17092000
2021-10-07 15:00:04,AVAUSDT,2.931,3.003097381283503,3.125441291118015,16957.60000000,51270.00000000,2.99800000,2.93900000
2021-10-07 15:00:04,XEMUSDT,0.1687,0.1652598096493705,0.16943418826516937,1326314.00000000,3264758.00000000,0.17330000,0.16920000
2021-10-07 15:00:04,SKLUSDT,0.3235,0.3307956029140385,0.3408049060444058,709962.00000000,1373914.00000000,0.33050000,0.32350000
2021-10-07 15:00:04,SUSDUSDT,1.0,0.9987373274850876,0.9993049389607729,0.00000000,1002.10000000,1.00100000,1.00000000
2021-10-07 15:00:04,GRTUSDT,0.7139,0.7249609948288966,0.7684211229678504,800778.00000000,1489506.00000000,0.72530000,0.71580000
2021-10-07 15:00:04,JUVUSDT,15.17,13.217639590028973,12.242762860160816,23711.02000000,52402.85000000,14.99000000,15.19000000
2021-10-07 15:00:04,PSGUSDT,25.0,24.816566450606818,27.876106649183924,4438.97000000,10365.86000000,25.20000000,24.96000000
2021-10-07 15:00:04,1INCHUSDT,3.115,3.097606529139432,2.919502531549464,145781.60000000,330547.50000000,3.17100000,3.12100000
2021-10-07 15:00:04,REEFUSDT,0.02113,0.021052964853388523,0.020989704851546512,22371232.00000000,46003692.00000000,0.02159000,0.02116000
2021-10-07 15:00:04,OGUSDT,8.817,8.936357606962238,7.741043149454479,3014.80000000,6799.60000000,8.91000000,8.77100000
2021-10-07 15:00:04,ATMUSDT,14.99,14.348427643865582,14.96252565768194,4494.33000000,11477.32000000,15.31000000,14.96000000
2021-10-07 15:00:04,ASRUSDT,7.401,7.341930313809296,7.498085659502146,4692.40000000,10019.20000000,7.47900000,7.40100000
2021-10-07 15:00:04,CELOUSDT,5.753,5.933090484583582,5.460981557522259,108917.40000000,252790.30000000,5.84600000,5.75800000
2021-10-07 15:00:04,RIFUSDT,0.2567,0.23815651203990273,0.22507997556433562,77835.00000000,163138.00000000,0.25990000,0.25610000
2021-10-07 15:00:04,BTCSTUSDT,70.53,32.167680469526104,19.894169445036866,277317.68000000,571136.35000000,76.00000000,71.93000000
2021-10-07 15:00:04,TRUUSDT,0.4776,0.4822821788601911,0.4862300574734962,288714.00000000,822640.00000000,0.49020000,0.47820000
2021-10-07 15:00:04,CKBUSDT,0.01411,0.013935797654046043,0.01411151299763017,7656901.00000000,13482291.00000000,0.01427000,0.01411000
