DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-07 11:30:11,JSTUSDT,0.08689,0.088838343414341,0.07002076036355466,529469.70000000,940870.20000000,0.08684000,0.08694000
2021-09-07 11:30:11,SRMUSDT,9.843,8.961296960833032,6.745423252479862,302505.40000000,610543.30000000,9.71800000,9.85600000
2021-09-07 11:30:11,ANTUSDT,6.343,6.722789090941109,5.153808861102876,2669.00000000,5878.50000000,6.34000000,6.34200000
2021-09-07 11:30:11,CRVUSDT,2.308,2.4021095566687256,2.0938869703910554,312778.10000000,622133.20000000,2.31800000,2.30700000
2021-09-07 11:30:11,SANDUSDT,0.8798,0.9627785479691752,0.7464705543945223,977873.00000000,1790843.00000000,0.88010000,0.88230000
2021-09-07 11:30:11,OCEANUSDT,0.9229,0.9494596573499628,0.7747942988674249,190723.00000000,442882.00000000,0.92350000,0.92280000
2021-09-07 11:30:11,NMRUSDT,47.02,48.15715170007668,42.28258813516291,234.68000000,329.01000000,46.75000000,47.00000000
2021-09-07 11:30:11,DOTUSDT,32.81,33.28865115044246,25.343679819110374,165919.19000000,377923.88000000,32.66000000,32.77000000
2021-09-07 11:30:11,LUNAUSDT,30.41,32.33075579470933,24.474405951185705,83969.89000000,156137.76000000,30.13000000,30.46000000
2021-09-07 11:30:11,RSRUSDT,0.04645,0.04941818654077751,0.04367039455575881,7592575.00000000,12380199.90000000,0.04637000,0.04649000
2021-09-07 11:30:11,PAXGUSDT,1813.0,1824.6165915155907,1805.8809397267698,8.15230000,19.61480000,1812.00000000,1812.00000000
2021-09-07 11:30:11,WNXMUSDT,78.47,81.32684277464114,69.85207723682294,215.39000000,280.81000000,78.22000000,78.47000000
2021-09-07 11:30:11,TRBUSDT,61.72,61.913242192846944,52.17215246530519,2999.92000000,5818.17000000,61.82000000,61.62000000
2021-09-07 11:30:11,BZRXUSDT,0.3897,0.41398681968973877,0.3568181265413469,118113.00000000,293632.00000000,0.39010000,0.38980000
2021-09-07 11:30:11,SUSHIUSDT,12.647,13.432263333568544,11.666297540410026,99152.70000000,186896.00000000,12.62700000,12.64700000
2021-09-07 11:30:11,YFIIUSDT,5321.0,5582.374571666583,4340.568105883314,5.29050000,11.96070000,5304.00000000,5320.00000000
2021-09-07 11:30:11,KSMUSDT,364.0,393.0480813390012,307.3845111681067,3025.07100000,5652.87700000,363.90000000,365.10000000
2021-09-07 11:30:11,EGLDUSDT,173.91,175.3492232018666,140.01443006551733,1233.23000000,2548.44000000,173.68000000,173.91000000
2021-09-07 11:30:11,DIAUSDT,2.299,2.2703754328359875,1.9167911517953713,53229.50000000,90674.10000000,2.29700000,2.29800000
2021-09-07 11:30:11,RUNEUSDT,10.748,10.849308668684689,9.00408156938821,51409.40000000,126336.70000000,10.78200000,10.75600000
2021-09-07 11:30:11,FIOUSDT,0.2623,0.24383722224821167,0.21571111612984814,607746.00000000,1319572.00000000,0.27210000,0.26250000
2021-09-07 11:30:11,UMAUSDT,12.799,13.62699077043493,12.024756157575105,11356.70000000,15923.60000000,12.91800000,12.79800000
2021-09-07 11:30:11,BELUSDT,2.533,2.6653197168373604,2.246126383362202,22754.00000000,46635.00000000,2.52600000,2.53000000
2021-09-07 11:30:11,WINGUSDT,25.33,24.898024518552273,22.152473245717054,2460.55000000,2926.77000000,25.14000000,25.36000000
2021-09-07 11:30:11,UNIUSDT,26.87,29.03112199185259,26.640394676393353,38537.72000000,71346.12000000,26.79000000,26.87000000
2021-09-07 11:30:11,NBSUSDT,0.01646,0.016291002790863606,0.014809370237632777,754904.50000000,1394352.30000000,0.01660000,0.01650000
2021-09-07 11:30:11,OXTUSDT,0.435,0.44438434314699254,0.3860859648080569,192727.00000000,334435.00000000,0.43170000,0.43400000
2021-09-07 11:30:11,SUNUSDT,0.03549,0.03696912118918237,0.6003442669261081,3053440.00000000,8721023.00000000,0.03547000,0.03552000
2021-09-07 11:30:11,AVAXUSDT,44.17,46.531484079884194,33.641438030786695,75457.15000000,169499.15000000,44.12000000,44.20000000
2021-09-07 11:30:11,HNTUSDT,22.72,23.556671607465116,19.653917891938207,5132.89000000,10066.07000000,22.74000000,22.73000000
2021-09-07 11:30:11,FLMUSDT,0.6866,0.734250852138964,0.6182215192933554,257086.00000000,451742.00000000,0.68510000,0.68720000
2021-09-07 11:30:11,ORNUSDT,9.599,9.279510355826453,8.178156301260685,9689.30000000,15886.10000000,9.58100000,9.58200000
2021-09-07 11:30:11,UTKUSDT,0.471,0.4858475412071396,0.40581310665549425,156279.00000000,401697.00000000,0.46720000,0.47080000
2021-09-07 11:30:11,XVSUSDT,37.6,37.94224605532621,32.461271266862504,4281.06000000,8251.55000000,37.45000000,37.63000000
2021-09-07 11:30:11,ALPHAUSDT,1.3225,1.3782116429204634,1.0475802331889361,162447.00000000,422384.00000000,1.32330000,1.32310000
2021-09-07 11:30:11,AAVEUSDT,382.5,404.54947423850587,372.37713733849864,828.42200000,1918.34600000,382.30000000,382.50000000
2021-09-07 11:30:11,NEARUSDT,6.62,6.077738672041548,4.463090919654512,245125.10000000,665454.90000000,6.62600000,6.60100000
2021-09-07 11:30:11,FILUSDT,100.91,99.74977574028784,74.1464270251128,69022.75000000,119721.55000000,100.90000000,100.91000000
2021-09-07 11:30:11,INJUSDT,14.222,14.162698358420126,10.698657315439942,10386.60000000,15901.30000000,14.26800000,14.22700000
2021-09-07 11:30:11,AUDIOUSDT,2.547,2.7615523501503634,2.238881596964544,273062.80000000,588802.10000000,2.56700000,2.54800000
2021-09-07 11:30:11,CTKUSDT,2.556,2.754350740675232,2.0635873268868226,211272.80000000,423534.80000000,2.54800000,2.55600000
2021-09-07 11:30:11,AKROUSDT,0.03717,0.037474031432129344,0.03118686975753078,2161715.00000000,4620189.00000000,0.03715000,0.03714000
2021-09-07 11:30:11,AXSUSDT,75.38,79.48858767552446,62.7414386615463,19894.59000000,37835.98000000,75.27000000,75.38000000
2021-09-07 11:30:11,HARDUSDT,1.2937,1.2458461317095642,1.0475278631369402,222131.00000000,416669.00000000,1.31730000,1.29460000
2021-09-07 11:30:11,DNTUSDT,0.2044,0.20491854985738178,0.1795136603754386,138817.00000000,321080.00000000,0.20170000,0.20410000
2021-09-07 11:30:11,STRAXUSDT,2.688,2.72667195203773,2.2131920950955415,14407.60000000,27696.50000000,2.68000000,2.68800000
2021-09-07 11:30:11,UNFIUSDT,13.175,13.917711058910742,12.170084820428391,34900.80000000,66717.10000000,13.15500000,13.17500000
2021-09-07 11:30:11,ROSEUSDT,0.31301,0.18614281218067466,0.10931203184697137,21814096.70000000,48426314.00000000,0.33356000,0.31047000
2021-09-07 11:30:11,AVAUSDT,4.824,3.99129188595183,3.0369086737299305,195764.40000000,371845.40000000,5.08400000,4.87400000
2021-09-07 11:30:11,XEMUSDT,0.2189,0.22418344352485908,0.19327609361961828,1614341.00000000,2494898.00000000,0.21840000,0.21900000
2021-09-07 11:30:11,SKLUSDT,0.4394,0.422201293194056,0.3413375501327875,1227220.00000000,2658515.00000000,0.43500000,0.43850000
2021-09-07 11:30:11,SUSDUSDT,0.994,0.9957887318972962,0.9995423954645133,96.30000000,153.00000000,0.99400000,0.99400000
2021-09-07 11:30:11,GRTUSDT,0.9586,0.9843197120787758,0.8602772328829504,882646.00000000,1800416.00000000,0.95660000,0.95550000
2021-09-07 11:30:11,JUVUSDT,12.12,12.361766884162114,12.286096596887214,4157.99000000,7705.59000000,11.86000000,12.08000000
2021-09-07 11:30:11,PSGUSDT,31.98,32.90229742061688,31.766091455465606,3693.18000000,6293.34000000,31.67000000,32.01000000
2021-09-07 11:30:11,1INCHUSDT,3.478,3.652620709780076,3.0901344965918054,125986.50000000,301733.60000000,3.46700000,3.47200000
2021-09-07 11:30:11,REEFUSDT,0.02644,0.027488405220942275,0.02229321469026396,10478504.00000000,20163239.00000000,0.02651000,0.02646000
2021-09-07 11:30:11,OGUSDT,7.119,6.8883997128927925,5.758364912297223,1711.50000000,2539.80000000,7.04100000,7.09400000
2021-09-07 11:30:11,ATMUSDT,16.74,17.0181256068567,16.287360215780343,1658.29000000,2632.95000000,16.49000000,16.71000000
2021-09-07 11:30:11,ASRUSDT,8.279,7.952738703930667,7.546511424878617,14532.40000000,20837.60000000,8.05800000,8.27800000
2021-09-07 11:30:11,CELOUSDT,4.78,5.251092887412535,3.938965979267022,70818.80000000,114613.30000000,4.76800000,4.78200000
2021-09-07 11:30:11,RIFUSDT,0.2612,0.26302463818896915,0.23127536519567166,6400.00000000,77414.00000000,0.26130000,0.26140000
2021-09-07 11:30:11,BTCSTUSDT,23.34,23.54034773449971,22.573941826383344,1891.93000000,2936.22000000,23.46000000,23.34000000
2021-09-07 11:30:11,TRUUSDT,0.6037,0.6104843516060219,0.5119809719753188,372281.00000000,885230.00000000,0.61130000,0.60310000
2021-09-07 11:30:11,CKBUSDT,0.01731,0.016968036756914506,0.014351430581836744,9512527.00000000,14075458.00000000,0.01712000,0.01728000
2021-09-07 11:30:11,TWTUSDT,1.39,1.359823979786774,0.8258068654865162,363913.00000000,646363.00000000,1.39580000,1.38680000
2021-09-07 11:30:11,FIROUSDT,8.755,8.684432091179687,7.24645571261141,2003.20000000,3605.70000000,8.71500000,8.75600000
2021-09-07 11:30:11,LITUSDT,5.021,5.361732113538657,4.698525382458729,52611.00000000,101256.40000000,5.01900000,5.01700000
2021-09-07 11:30:11,SFPUSDT,1.4594,1.5593460848435352,1.347507162071955,67522.00000000,111215.00000000,1.45490000,1.45920000
2021-09-07 11:30:11,DODOUSDT,1.93,2.047998048339155,1.7660236136203227,93780.10000000,254609.60000000,1.93200000,1.93000000
2021-09-07 11:30:11,CAKEUSDT,23.56,24.12799092499392,21.516137974208426,62349.18000000,110438.44000000,23.39000000,23.57000000
2021-09-07 11:30:11,ACMUSDT,9.398,9.05066195071583,8.663262471467407,29531.80000000,49457.10000000,8.78000000,9.38000000
2021-09-07 11:30:11,BADGERUSDT,22.71,24.61295294729994,21.72941997717086,2314.66000000,4430.01000000,22.69000000,22.76000000
2021-09-07 11:30:11,FISUSDT,2.2773,2.315220868688488,1.9877610949653606,24366.00000000,48503.00000000,2.28960000,2.28490000
2021-09-07 11:30:11,OMUSDT,0.274,0.264720163052379,0.2064250040284038,378054.00000000,675576.00000000,0.26930000,0.27400000
2021-09-07 11:30:11,PONDUSDT,0.09418,0.09407335467959055,0.08320203331285592,3497292.38000000,7854862.10000000,0.09341000,0.09331000
2021-09-07 11:30:11,DEGOUSDT,10.81,11.202548026281777,10.258433333530544,6708.49000000,19056.73000000,10.79000000,10.81000000
2021-09-07 11:30:11,ALICEUSDT,16.81,18.373553088046645,15.394839016614178,63938.26000000,128966.44000000,16.88000000,16.82000000
2021-09-07 11:30:11,LINAUSDT,0.0588,0.061759802069127505,0.05363023732392767,3422175.67000000,7017633.16000000,0.05892000,0.05872000
2021-09-07 11:30:11,PERPUSDT,21.47,20.403247592882202,16.51627494720382,12818.35000000,24042.17000000,21.49000000,21.44000000
2021-09-07 11:30:11,RAMPUSDT,0.45,0.4098698678531623,0.29886058959164813,1483848.00000000,2766022.00000000,0.45880000,0.45220000
2021-09-07 11:30:11,SUPERUSDT,1.0379,0.9869937231223203,0.8657706093572776,405827.00000000,1029988.00000000,1.03910000,1.03660000
2021-09-07 11:30:11,CFXUSDT,0.3372,0.33301448871211,0.3036080277790425,656980.00000000,1135306.00000000,0.33130000,0.33820000
2021-09-07 11:30:11,EPSUSDT,0.8629,0.8837420908753627,0.7718431124734884,703225.00000000,1172648.00000000,0.86990000,0.86350000
2021-09-07 11:30:11,AUTOUSDT,1224.6,1276.8117354504934,1178.3028792713126,40.24400000,97.22400000,1224.00000000,1224.90000000
2021-09-07 11:30:11,TKOUSDT,2.527,2.7120120757301005,2.3058624332202546,103360.10000000,194574.70000000,2.50400000,2.52500000
2021-09-07 11:30:11,PUNDIXUSDT,1.937,2.022697663337738,1.7116497872152487,14358.40000000,35214.20000000,1.94500000,1.93900000
2021-09-07 11:30:11,TLMUSDT,0.3063,0.33052479720841943,0.29581229794983327,3300372.00000000,5874709.00000000,0.30370000,0.30650000
2021-09-07 11:30:11,BTGUSDT,77.87,81.52464318473876,67.46287930575286,161.86000000,450.45000000,78.13000000,77.87000000
2021-09-07 11:30:11,MIRUSDT,4.004,4.148792210253131,3.9082243966561423,42828.80000000,83514.00000000,4.00800000,4.00100000
2021-09-07 11:30:11,BARUSDT,19.64,20.36453539097736,20.93655880338933,2825.33000000,4197.66000000,19.56000000,19.64000000
2021-09-07 11:30:11,FORTHUSDT,17.75,18.513093170169874,17.84888324058055,1490.92000000,2833.91000000,17.83000000,17.75000000
2021-09-07 11:30:11,BAKEUSDT,2.698,2.8723907439144796,2.625404276085176,142935.20000000,289909.50000000,2.69100000,2.70000000
2021-09-07 11:30:11,BURGERUSDT,5.094,5.2822173094573825,5.164777163064062,15209.30000000,23182.30000000,5.09400000,5.09200000
2021-09-07 11:30:11,SLPUSDT,0.119,0.1214911951968566,0.16385495583624882,22131697.00000000,52688447.00000000,0.12320000,0.11920000
2021-09-07 11:30:11,SHIBUSDT,6.87E-6,7.222480983105374E-6,7.506273362790535E-6,101846437163.00,188382000506.00,0.00000683,0.00000687
2021-09-07 11:30:11,ICPUSDT,73.21,75.70158485605185,64.01329497149707,47182.34000000,83237.20000000,73.26000000,73.21000000
2021-09-07 11:30:11,ARUSDT,54.93,55.033903946411016,33.22462411693518,10463.23000000,23195.18000000,55.88000000,54.97000000
2021-09-07 11:30:11,POLSUSDT,1.991,2.0648732692970766,1.7211335601690045,31927.10000000,62175.50000000,1.99400000,1.99700000
2021-09-07 11:30:11,MDXUSDT,1.812,1.7663306419538582,1.471636985382288,116635.10000000,202423.30000000,1.81300000,1.81000000
2021-09-07 11:30:11,MASKUSDT,11.545,12.156725696135409,9.38076717497611,13929.70000000,25426.00000000,11.46700000,11.53200000
2021-09-07 11:30:11,LPTUSDT,22.49,21.710812458430777,19.618671585392537,849.00000000,1982.62000000,22.40000000,22.43000000
2021-09-07 11:30:11,NUUSDT,0.3947,0.355968677923044,0.29603094042252664,1260297.00000000,2332169.00000000,0.37560000,0.39150000
2021-09-07 11:30:11,XVGUSDT,0.02881,0.029882229877931193,0.02813123151987392,3848629.00000000,7199547.00000000,0.02884000,0.02879000
2021-09-07 11:30:11,ATAUSDT,1.2841,1.3813078320034196,0.9915053588342577,546751.00000000,1019458.00000000,1.26100000,1.28650000
2021-09-07 11:30:11,GTCUSDT,11.229,12.146209284232086,9.948514702813545,15639.10000000,33662.00000000,11.26400000,11.23000000
2021-09-07 11:30:11,TORNUSDT,68.23,73.75681509860706,58.517747722711185,863.11000000,1419.03000000,67.71000000,68.12000000
2021-09-07 11:30:11,KEEPUSDT,0.5482,0.5038155749186821,0.39832280615543847,346822.00000000,645087.00000000,0.54240000,0.54760000
2021-09-07 11:30:11,ERNUSDT,15.635,17.138912199081812,14.837471950773054,4410.00000000,8188.50000000,15.51700000,15.63100000
2021-09-07 11:30:11,KLAYUSDT,1.558,1.6086240661526254,1.5058254039076142,5559.00000000,16034.40000000,1.55800000,1.55800000
2021-09-07 11:30:11,PHAUSDT,0.9352,0.8391064330162895,0.8072427398507379,304591.00000000,702873.00000000,0.95580000,0.93950000
2021-09-07 11:30:11,BONDUSDT,28.93,29.66760504460726,28.167728948027666,206.24000000,1279.14000000,29.02000000,28.94000000
2021-09-07 11:30:11,MLNUSDT,110.8,114.05962658417903,101.79415971938865,191.81800000,358.64600000,110.90000000,110.70000000
2021-09-07 11:30:11,DEXEUSDT,14.36,15.617635036834875,13.717526631916742,6450.79000000,12607.73000000,14.20000000,14.36000000
2021-09-07 11:30:11,C98USDT,4.061,4.505000506282199,3.064565016510384,633498.10000000,962621.40000000,4.11500000,4.07100000
2021-09-07 11:30:11,CLVUSDT,1.545,1.7002858318334277,1.558267124747634,70852.60000000,172324.60000000,1.55200000,1.54400000
2021-09-07 11:30:11,QNTUSDT,311.2,278.1636408351557,186.51244591452775,2414.15800000,4418.51400000,304.00000000,310.00000000
2021-09-07 11:30:11,FLOWUSDT,24.27,25.628827711767688,25.148810098004024,1992.80000000,5518.80000000,24.22000000,24.16000000
2021-09-07 11:30:11,TVKUSDT,0.3244,0.3362103124323088,0.3428137407695904,586335.00000000,1047395.00000000,0.32080000,0.32320000
2021-09-07 11:30:11,MINAUSDT,3.951,4.053303684980829,3.3537311555265585,286903.70000000,538746.90000000,4.03000000,3.94700000
2021-09-07 11:30:11,RAYUSDT,13.698,12.74895102602093,8.465575613844381,69513.80000000,149023.40000000,13.82700000,13.72500000
2021-09-07 11:30:11,FARMUSDT,239.7,251.7421418494672,267.8803898489503,261.26600000,576.75500000,241.50000000,240.00000000
2021-09-07 11:30:11,ALPACAUSDT,1.1912,1.2227394632991242,1.3204236346874352,51325.20000000,143603.60000000,1.19980000,1.19070000
2021-09-07 11:30:11,QUICKUSDT,553.0,593.894939005362,672.0649542536809,45.10200000,97.07300000,553.90000000,554.90000000
2021-09-07 11:30:11,MBOXUSDT,5.933,6.832473736257543,5.648307274356519,129111.60000000,244157.50000000,5.77600000,5.93400000
2021-09-07 11:30:11,FORUSDT,0.07743,0.07740673078131666,0.10238925213363526,1900315.00000000,3506539.00000000,0.07803000,0.07740000
2021-09-07 11:30:11,REQUSDT,0.24,0.24992168090866793,0.3072362354198532,68215.00000000,144788.00000000,0.23830000,0.24060000
2021-09-07 11:30:11,GHSTUSDT,1.829,1.8704337367182375,2.0868506628091827,4401.00000000,14720.30000000,1.82200000,1.83000000
2021-09-07 11:30:11,WAXPUSDT,0.3321,0.355472877875911,0.4732860901259292,366098.00000000,574050.00000000,0.33100000,0.33150000
2021-09-07 11:30:11,TRIBEUSDT,0.7226,0.7775976928972681,0.8748102360776162,22496.00000000,82144.00000000,0.72310000,0.72360000
2021-09-07 11:30:11,GNOUSDT,291.9,306.60181143514427,348.63048694965227,4.82800000,23.81900000,292.20000000,291.90000000
2021-09-07 11:30:11,XECUSDT,2.6532E-4,2.964387255562449E-4,2.815794020343324E-4,4526426690.00,8697624982.00,0.00026554,0.00026376
2021-09-07 12:00:05,BTCUSDT,50917.6,50891.15349105684,45782.262660785316,497.72965000,1180.85594000,51198.00000000,50941.48000000
2021-09-07 12:00:05,ETHUSDT,3746.32,3863.0669614591056,3180.0000630272393,5444.48020000,10544.55500000,3767.50000000,3749.18000000
2021-09-07 12:00:05,BNBUSDT,468.8,493.03506324787,430.38159017998106,14332.65000000,30343.17700000,472.40000000,469.30000000
2021-09-07 12:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-07 12:00:05,NEOUSDT,58.61,60.71911339633019,51.73314423413548,6830.51000000,14494.55000000,59.11000000,58.72000000
2021-09-07 12:00:05,LTCUSDT,206.3,213.5530213354041,175.48427888306344,6479.36400000,12138.95700000,208.20000000,206.80000000
2021-09-07 12:00:05,QTUMUSDT,14.577,14.884041168032367,11.9213171404771,39531.10000000,76241.90000000,14.73400000,14.62300000
2021-09-07 12:00:05,ADAUSDT,2.636,2.8546355764498332,2.306162828299592,4482099.20000000,9410935.60000000,2.68800000,2.64500000
2021-09-07 12:00:05,XRPUSDT,1.2811,1.3063016669624776,1.0756594808541098,4836953.00000000,9265184.00000000,1.29410000,1.28390000
2021-09-07 12:00:05,EOSUSDT,5.712,5.869170088009503,5.026216641638193,465185.10000000,807286.10000000,5.77700000,5.71900000
2021-09-07 12:00:05,TUSDUSDT,0.9997,0.9995781237452517,0.9996251561134917,40477.00000000,120739.00000000,0.99970000,0.99970000
2021-09-07 12:00:05,IOTAUSDT,1.6691,1.7123814496670384,1.152011096642499,402748.00000000,788847.00000000,1.69490000,1.67470000
2021-09-07 12:00:05,XLMUSDT,0.3803,0.38966805780509906,0.34154614888706974,1904322.00000000,4276959.00000000,0.38610000,0.38110000
2021-09-07 12:00:05,ONTUSDT,1.1664,1.2307664351778913,1.0321006419830252,336596.00000000,693857.00000000,1.18550000,1.16790000
2021-09-07 12:00:05,TRXUSDT,0.09705,0.10168033665281204,0.08529734790771426,7249112.00000000,14837891.50000000,0.09777000,0.09714000
2021-09-07 12:00:05,ETCUSDT,67.33,70.78376860700395,62.779698251548346,23606.07000000,48194.95000000,68.17000000,67.42000000
2021-09-07 12:00:05,ICXUSDT,1.603,1.6520484953254264,1.3068577551386136,102696.40000000,186372.10000000,1.61900000,1.60500000
2021-09-07 12:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-07 12:00:05,NULSUSDT,0.6425,0.6679566064531954,0.5738524120293335,13940.00000000,31514.00000000,0.64510000,0.64250000
2021-09-07 12:00:05,VETUSDT,0.13751,0.1465403501206454,0.1202357333552889,13016873.60000000,29745627.00000000,0.13940000,0.13770000
2021-09-07 12:00:05,PAXUSDT,0.9996,0.9995835896061814,0.99964513992822,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-07 12:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-07 12:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-07 12:00:05,USDCUSDT,0.9999,0.9995905286126059,0.9996505445523605,2476821.00000000,4602431.00000000,1.00000000,0.99990000
2021-09-07 12:00:05,LINKUSDT,32.63,32.34172656258802,26.352577069443974,89542.01000000,184065.20000000,33.05000000,32.69000000
2021-09-07 12:00:05,WAVESUSDT,27.85,29.336013846246537,23.474431990123826,14538.11000000,25631.90000000,27.98000000,27.86000000
2021-09-07 12:00:05,BTTUSDT,0.004528,0.004780494474786516,0.004091865247018924,99723851.00000000,219883517.00000000,0.00457600,0.00453000
2021-09-07 12:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-07 12:00:05,ONGUSDT,1.227,1.281107955873307,1.0159096588453904,80499.00000000,147815.00000000,1.23460000,1.22610000
2021-09-07 12:00:05,HOTUSDT,0.01172,0.012319459847874175,0.0101130520596559,34691890.00000000,78160594.00000000,0.01187400,0.01173300
2021-09-07 12:00:05,ZILUSDT,0.11959,0.1253296710276703,0.10510760335074296,3141455.90000000,7091944.30000000,0.12106000,0.11972000
2021-09-07 12:00:05,ZRXUSDT,1.1698,1.225615287644294,1.027285518712332,49872.00000000,97429.00000000,1.18460000,1.17110000
2021-09-07 12:00:05,FETUSDT,0.9483,0.7467715403211254,0.5420362274189348,6729291.20000000,16042272.30000000,1.01190000,0.94750000
2021-09-07 12:00:05,BATUSDT,0.8791,0.9264272407636401,0.7813350104205495,78818.00000000,187962.00000000,0.88580000,0.87980000
2021-09-07 12:00:05,XMRUSDT,289.2,307.19950796432795,278.7180090442658,1304.34200000,2598.25000000,291.60000000,289.80000000
2021-09-07 12:00:05,ZECUSDT,158.5,163.9630764021868,143.59325586837463,1466.84800000,4125.77700000,160.60000000,158.60000000
2021-09-07 12:00:05,IOSTUSDT,0.05946,0.058228369202750985,0.0388997194876065,8598400.00000000,18393400.00000000,0.06013000,0.05950000
2021-09-07 12:00:05,CELRUSDT,0.06156,0.05619837890832397,0.04456057268418852,31037710.70000000,66906418.30000000,0.05836000,0.06152000
2021-09-07 12:00:05,DASHUSDT,233.0,251.10938396941424,213.39944924436497,1374.69800000,3011.74500000,236.00000000,233.70000000
2021-09-07 12:00:05,NANOUSDT,6.741,7.022389255714142,6.091257667620649,23060.10000000,49109.60000000,6.83100000,6.75800000
2021-09-07 12:00:05,OMGUSDT,8.836,8.235121244836192,6.042854250507691,61645.40000000,140084.80000000,8.96600000,8.84300000
2021-09-07 12:00:05,THETAUSDT,8.567,8.12217316675269,7.0049051386798515,383727.10000000,708404.30000000,8.66800000,8.59900000
2021-09-07 12:00:05,ENJUSDT,1.986,2.119338664238936,1.7837290359280518,192673.00000000,340282.30000000,2.01000000,1.98800000
2021-09-07 12:00:05,MITHUSDT,0.0611,0.06273436288511483,0.054978205473097716,529246.30000000,1005295.20000000,0.06131000,0.06096000
2021-09-07 12:00:05,MATICUSDT,1.52,1.6048038711638895,1.3794180895168264,2105920.70000000,4965177.80000000,1.54100000,1.52200000
2021-09-07 12:00:05,ATOMUSDT,24.59,24.96944749230893,18.960165792893335,34951.00000000,69371.89000000,25.02000000,24.60000000
2021-09-07 12:00:05,TFUELUSDT,0.393,0.38468011142099284,0.34282572200426414,951866.00000000,1706726.00000000,0.39680000,0.39270000
2021-09-07 12:00:05,ONEUSDT,0.148,0.12974555562475062,0.10383758492743976,10311444.30000000,21513286.60000000,0.15002000,0.14768000
2021-09-07 12:00:05,FTMUSDT,1.7838,1.2362999344465668,0.5942376449764398,11021098.50000000,20393317.90000000,1.67270000,1.76050000
2021-09-07 12:00:05,ALGOUSDT,1.3557,1.3085181549277867,1.0456048860232794,382633.00000000,814124.00000000,1.37180000,1.35820000
2021-09-07 12:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-07 12:00:05,GTOUSDT,0.05135,0.053843378406122466,0.04715792530032305,490667.30000000,1230613.60000000,0.05194000,0.05154000
2021-09-07 12:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-07 12:00:05,DOGEUSDT,0.2844,0.30159417947183875,0.2786913952054714,15111892.00000000,31740955.00000000,0.28730000,0.28500000
2021-09-07 12:00:05,DUSKUSDT,0.1829,0.18683133369874347,0.15467975302173656,55302.00000000,156988.00000000,0.18410000,0.18290000
2021-09-07 12:00:05,ANKRUSDT,0.11201,0.11821038336680252,0.10064216634158081,4003628.60000000,11385777.70000000,0.11390000,0.11213000
2021-09-07 12:00:05,WINUSDT,6.359E-4,6.76226980802133E-4,5.941624979521587E-4,320663043.00000000,762655414.00000000,0.00064490,0.00063660
2021-09-07 12:00:05,COSUSDT,0.02696,0.02820060558660326,0.021533445913671893,1835615.60000000,3678073.10000000,0.02739000,0.02700000
2021-09-07 12:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-07 12:00:05,COCOSUSDT,0.9733,0.8062108207933479,0.7426833512209289,1706255.63000000,2481220.93000000,0.91440000,0.98920000
2021-09-07 12:00:05,MTLUSDT,3.834,4.053748971451489,2.9939278459854965,25804.40000000,43765.10000000,3.86400000,3.84000000
2021-09-07 12:00:05,TOMOUSDT,3.478,3.6106541044655907,3.0939322270588834,9229.90000000,23284.90000000,3.51700000,3.49300000
2021-09-07 12:00:05,PERLUSDT,0.11146,0.10308802512474334,0.08851673228176064,9792004.10000000,18231223.90000000,0.10762000,0.11254000
2021-09-07 12:00:05,DENTUSDT,0.006354,0.006794435233554237,0.005492667935041397,83924171.00000000,165375611.00000000,0.00641200,0.00635500
2021-09-07 12:00:05,MFTUSDT,0.013186,0.013957568116320278,0.011742238245407806,2240964.00000000,3051313.00000000,0.01330000,0.01324000
2021-09-07 12:00:05,KEYUSDT,0.00992,0.010467723948442914,0.009376105916236008,2164157.00000000,5997028.00000000,0.01002100,0.00992000
2021-09-07 12:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-07 12:00:05,DOCKUSDT,0.1075,0.10966311105757365,0.09322669920717018,179130.00000000,533241.00000000,0.10888000,0.10772000
2021-09-07 12:00:05,WANUSDT,1.1396,1.1698155941767372,0.8717954493464303,76826.00000000,125796.00000000,1.15510000,1.13930000
2021-09-07 12:00:05,FUNUSDT,0.02766,0.029053572636310896,0.025998966343383674,6763232.00000000,13577981.00000000,0.02775000,0.02768000
2021-09-07 12:00:05,CVCUSDT,0.6019,0.5832603165320904,0.3650182100988986,567558.00000000,1030194.00000000,0.60720000,0.60210000
2021-09-07 12:00:05,CHZUSDT,0.4075,0.4170643348904598,0.3508938361532063,2008576.00000000,4015369.00000000,0.41250000,0.40850000
2021-09-07 12:00:05,BANDUSDT,10.126,10.530839155210057,8.593413371043727,9456.40000000,19819.90000000,10.21600000,10.13700000
