DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-30 11:30:50,PNTUSDT,1.092,1.1263915722470597,1.0209656066162558,7936.00000000,26470.00000000,1.09940000,1.09440000
2021-08-30 11:30:50,COMPUSDT,419.9,417.67626870438545,434.2296588787719,897.61800000,1698.35700000,424.30000000,420.50000000
2021-08-30 11:30:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-30 11:30:50,SCUSDT,0.0202,0.02085718061001318,0.017736853317782547,6140147.00000000,13877214.00000000,0.02038000,0.02021000
2021-08-30 11:30:50,ZENUSDT,89.28,85.10029589676097,71.63972620134997,2115.18000000,4102.06000000,90.04000000,89.50000000
2021-08-30 11:30:50,SNXUSDT,11.289,11.829104732946277,11.235268610846255,24744.10000000,46610.70000000,11.35700000,11.31200000
2021-08-30 11:30:50,VTHOUSDT,0.010802,0.011359697326024798,0.009961300278606365,2013458.00000000,5408351.00000000,0.01089300,0.01081100
2021-08-30 11:30:50,DGBUSDT,0.06301,0.06533929439381303,0.060217083270329846,408024.50000000,1496254.10000000,0.06360000,0.06302000
2021-08-30 11:30:50,GBPUSDT,1.377,1.3790905787764869,1.4075645702122406,67617.40000000,196742.40000000,1.37600000,1.37700000
2021-08-30 11:30:50,SXPUSDT,3.696,3.7958172667391294,3.0488114701585385,159136.70000000,368862.20000000,3.70900000,3.70800000
2021-08-30 11:30:50,MKRUSDT,3369.0,3565.1446718707916,3351.6005550872733,9.20340000,28.15560000,3401.00000000,3373.00000000
2021-08-30 11:30:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-30 11:30:50,DCRUSDT,169.7,173.4871499420722,156.87253489988976,70.82200000,134.37900000,171.00000000,169.70000000
2021-08-30 11:30:50,STORJUSDT,1.5121,1.4643521409242204,1.20527357754328,35342.00000000,86210.00000000,1.53730000,1.51560000
2021-08-30 11:30:50,MANAUSDT,0.9857,0.9517882228799504,0.8078623697593362,767738.00000000,1585114.00000000,1.00450000,0.98430000
2021-08-30 11:30:50,AUDUSDT,0.7283,0.7269912998487096,0.7309542950266092,482656.00000000,793686.00000000,0.72790000,0.72850000
2021-08-30 11:30:50,YFIUSDT,36350.03,37396.3182192976,36047.33913812939,2.80466000,11.16285000,36616.50000000,36393.03000000
2021-08-30 11:30:50,BALUSDT,26.48,27.09260188516077,25.574971097913014,472.20000000,2868.83000000,26.77000000,26.51000000
2021-08-30 11:30:50,BLZUSDT,0.2419,0.24350459168317437,0.2124098329698763,175079.00000000,997763.00000000,0.24610000,0.24160000
2021-08-30 11:30:50,IRISUSDT,0.11111,0.11490337171789654,0.09990725898301422,36300.80000000,157893.00000000,0.11194000,0.11111000
2021-08-30 11:30:50,KMDUSDT,1.0475,1.0673196693346274,1.0048215544695045,15426.00000000,27233.00000000,1.04750000,1.04770000
2021-08-30 11:30:50,JSTUSDT,0.07183,0.07146188212428636,0.0633670032577214,917695.60000000,1703232.20000000,0.07199000,0.07191000
2021-08-30 11:30:50,SRMUSDT,8.198,7.706995784151007,5.739815433919569,162472.90000000,377882.10000000,8.42000000,8.21200000
2021-08-30 11:30:50,ANTUSDT,4.72,4.8741877159246165,4.58719286058717,1776.70000000,3905.70000000,4.73300000,4.71300000
2021-08-30 11:30:50,CRVUSDT,2.048,2.119780217555541,1.9890968793876944,87504.90000000,172680.10000000,2.07200000,2.05200000
2021-08-30 11:30:50,SANDUSDT,1.0192,0.8614376685030777,0.6348589651457294,3337612.00000000,6176840.00000000,1.03870000,1.02530000
2021-08-30 11:30:50,OCEANUSDT,0.8269,0.8617496253398811,0.7054526253726949,47495.00000000,260279.00000000,0.84020000,0.82670000
2021-08-30 11:30:50,NMRUSDT,43.23,42.85895617882943,40.06047692517979,133.04000000,351.82000000,43.36000000,43.31000000
2021-08-30 11:30:50,DOTUSDT,24.77,25.65912509129856,22.15676422151402,113707.33000000,261469.67000000,25.00000000,24.79000000
2021-08-30 11:30:50,LUNAUSDT,32.53,32.477517130651975,20.720532137743596,40781.74000000,104217.79000000,33.14000000,32.64000000
2021-08-30 11:30:50,RSRUSDT,0.04781,0.050446046088865173,0.041108088791191835,2921198.90000000,5606401.20000000,0.04850000,0.04804000
2021-08-30 11:30:50,PAXGUSDT,1818.0,1814.1195247779342,1798.079183554826,2.88600000,20.22560000,1818.00000000,1819.00000000
2021-08-30 11:30:50,WNXMUSDT,66.88,69.53689135988468,65.49530800645232,42.47000000,426.28700000,67.27000000,66.89000000
2021-08-30 11:30:50,TRBUSDT,52.11,53.06540370829503,48.98468513721914,179.89000000,800.18000000,52.48000000,52.19000000
2021-08-30 11:30:50,BZRXUSDT,0.371,0.38528857868898747,0.33289677270782037,34368.00000000,303342.00000000,0.37690000,0.37140000
2021-08-30 11:30:50,SUSHIUSDT,11.078,11.777430657448393,10.999062402180728,27917.60000000,66727.30000000,11.19500000,11.09700000
2021-08-30 11:30:50,YFIIUSDT,4294.0,4210.869432031272,3721.367744685748,43.27180000,68.81300000,4242.00000000,4292.00000000
2021-08-30 11:30:50,KSMUSDT,292.6,301.2846309829853,268.7306428719512,979.86900000,2320.41200000,295.00000000,292.80000000
2021-08-30 11:30:50,EGLDUSDT,151.36,140.79460020522532,124.20463472278738,8677.99000000,16450.37000000,154.67000000,152.15000000
2021-08-30 11:30:50,DIAUSDT,2.016,2.007779408725752,1.7812184202707657,13234.40000000,40578.30000000,2.00900000,2.01600000
2021-08-30 11:30:50,RUNEUSDT,9.451,9.957248207021875,8.296926266562137,22091.40000000,59978.70000000,9.62600000,9.49900000
2021-08-30 11:30:50,FIOUSDT,0.2324,0.22956814854233232,0.2072185362692061,120905.00000000,376864.00000000,0.23440000,0.23260000
2021-08-30 11:30:50,UMAUSDT,12.6,12.911678130674066,11.449632528036098,1297.70000000,2407.40000000,12.68200000,12.62300000
2021-08-30 11:30:50,BELUSDT,2.406,2.514534604763481,2.0841396794046454,6473.20000000,13397.90000000,2.43500000,2.40600000
2021-08-30 11:30:50,WINGUSDT,22.19,23.122567216162587,21.419119397715985,746.76000000,1653.03000000,22.21000000,22.24000000
2021-08-30 11:30:50,UNIUSDT,26.05,26.699467050114198,25.465563142753183,6659.82000000,14692.48000000,26.23000000,26.07000000
2021-08-30 11:30:50,NBSUSDT,0.01526,0.015160648102082253,0.01441051993599187,376948.60000000,883845.60000000,0.01535000,0.01526000
2021-08-30 11:30:50,OXTUSDT,0.4296,0.4203642540228355,0.36478651022489356,53115.00000000,149134.00000000,0.43260000,0.43060000
2021-08-30 11:30:50,SUNUSDT,0.03152,0.031622217337904227,0.8668321885239643,834329.00000000,2191611.00000000,0.03194000,0.03173000
2021-08-30 11:30:50,AVAXUSDT,45.09,47.27998634360403,28.087182728527694,38850.82000000,68443.94000000,45.90000000,45.33000000
2021-08-30 11:30:50,HNTUSDT,21.36,22.501260783028982,18.005071424482907,1370.53000000,9783.35000000,21.69000000,21.42000000
2021-08-30 11:30:50,FLMUSDT,0.655,0.6734071815134157,0.5702226801469574,180784.00000000,348494.00000000,0.66190000,0.65920000
2021-08-30 11:30:50,ORNUSDT,8.911,8.442672428721943,7.8040454112253475,45830.80400000,90673.83600000,8.90900000,8.95400000
2021-08-30 11:30:50,UTKUSDT,0.4617,0.4702158701774172,0.37618825849848625,42410.00000000,167034.00000000,0.46220000,0.46000000
2021-08-30 11:30:50,XVSUSDT,30.57,32.08218937150449,31.08382479397415,8024.47000000,15428.17000000,30.67000000,30.64000000
2021-08-30 11:30:50,ALPHAUSDT,1.1108,1.1015432892674761,0.9123926046903335,387574.00000000,778103.00000000,1.12780000,1.10810000
2021-08-30 11:30:50,AAVEUSDT,352.7,365.55472663853305,359.76103174894655,459.52500000,1562.84000000,355.80000000,352.90000000
2021-08-30 11:30:50,NEARUSDT,5.453,5.474567616400753,3.797726418979605,46201.30000000,98885.50000000,5.51600000,5.45100000
2021-08-30 11:30:50,FILUSDT,72.89,73.9515350461453,67.34731388748428,6449.04000000,19192.96000000,73.32000000,72.95000000
2021-08-30 11:30:50,INJUSDT,11.911,11.301851332329685,9.462757924106489,42844.80000000,73891.90000000,11.45000000,11.91600000
2021-08-30 11:30:50,AUDIOUSDT,2.615,2.716502622729159,2.0151501050349574,161536.10000000,377893.90000000,2.68100000,2.61700000
2021-08-30 11:30:50,CTKUSDT,2.403,2.391956182752179,1.7589949148883575,35145.10000000,96083.00000000,2.44700000,2.40000000
2021-08-30 11:30:50,AKROUSDT,0.03329,0.034618387717402374,0.028988675917630352,732961.00000000,2587290.00000000,0.03378000,0.03336000
2021-08-30 11:30:50,AXSUSDT,74.02,73.79404300195658,55.97865718277563,17565.20000000,42860.40000000,74.60000000,74.03000000
2021-08-30 11:30:50,HARDUSDT,1.1878,1.1669285090257593,0.9752789362797529,123732.00000000,190527.00000000,1.20210000,1.18920000
2021-08-30 11:30:50,DNTUSDT,0.2005,0.18710564238759675,0.17024559189161484,900661.00000000,1449398.00000000,0.19780000,0.20090000
2021-08-30 11:30:50,STRAXUSDT,2.252,2.257022545685932,2.0451506759475473,19777.00000000,34176.80000000,2.24200000,2.25300000
2021-08-30 11:30:50,UNFIUSDT,12.702,13.002593911431042,11.49787100607144,9810.40000000,17659.60000000,12.80800000,12.71000000
2021-08-30 11:30:50,ROSEUSDT,0.10281,0.10283312386941307,0.08985088928065248,499305.80000000,1028072.90000000,0.10312000,0.10322000
2021-08-30 11:30:50,AVAUSDT,3.371,3.2525457335414854,2.709141732791657,12648.70000000,25834.80000000,3.38400000,3.37500000
2021-08-30 11:30:50,XEMUSDT,0.1909,0.19546266144854468,0.18449848837585753,210254.00000000,405433.00000000,0.19200000,0.19100000
2021-08-30 11:30:50,SKLUSDT,0.3801,0.36766235335917746,0.30978786102941724,517180.00000000,1038359.00000000,0.38950000,0.38050000
2021-08-30 11:30:50,SUSDUSDT,0.994,0.9949614782179239,1.001187505261045,13.70000000,128.00000000,0.99500000,0.99400000
2021-08-30 11:30:50,GRTUSDT,0.8798,0.910386290526059,0.8214999517119914,246552.00000000,506220.00000000,0.88760000,0.88020000
2021-08-30 11:30:50,JUVUSDT,11.68,12.153539946551607,12.369848755576376,444.35000000,1112.93000000,11.73000000,11.68000000
2021-08-30 11:30:50,PSGUSDT,33.65,35.044407981704154,31.282208735598378,3221.90000000,6117.13000000,33.85000000,33.62000000
2021-08-30 11:30:50,1INCHUSDT,3.054,3.1658006859713224,2.905739516494224,29196.00000000,64780.80000000,3.08000000,3.05800000
2021-08-30 11:30:50,REEFUSDT,0.024,0.02393177501095319,0.02040792705804833,5150754.00000000,17041554.00000000,0.02416000,0.02403000
2021-08-30 11:30:50,OGUSDT,5.876,6.001762642016111,5.495641210079016,2779.20000000,4365.90000000,5.93800000,5.86500000
2021-08-30 11:30:50,ATMUSDT,16.06,16.946980921011978,16.131186465297713,569.94000000,1622.34000000,16.15000000,16.12000000
2021-08-30 11:30:50,ASRUSDT,7.251,7.602074718000447,7.482774234402433,189.40000000,1574.00500000,7.30700000,7.27400000
2021-08-30 11:30:50,CELOUSDT,4.351,4.070205694735293,3.163564982599727,139138.10000000,310060.70000000,4.39000000,4.35200000
2021-08-30 11:30:50,RIFUSDT,0.244,0.2457679646517337,0.21867286803515737,2013.00000000,11610.00000000,0.24410000,0.24440000
2021-08-30 11:30:50,BTCSTUSDT,22.55,23.188608001401043,22.450640663753866,181.81000000,933.13000000,22.69000000,22.54000000
2021-08-30 11:30:50,TRUUSDT,0.5502,0.570267496732025,0.47751698070852006,174904.00000000,479801.00000000,0.55670000,0.55120000
2021-08-30 11:30:50,CKBUSDT,0.01418,0.014764952954170055,0.013557360041296034,711128.00000000,2485454.00000000,0.01425000,0.01421000
2021-08-30 11:30:50,TWTUSDT,0.88,0.8929917162559962,0.6452095467948775,79473.00000000,708357.00000000,0.88350000,0.88000000
2021-08-30 11:30:50,FIROUSDT,7.536,7.620053635343483,6.712956274773585,786.40000000,2522.00000000,7.56900000,7.51000000
2021-08-30 11:30:50,LITUSDT,4.903,5.0877614975564995,4.41399313658266,26028.20000000,57163.60000000,5.04400000,4.91700000
2021-08-30 11:30:50,SFPUSDT,1.5784,1.6353031893611965,1.2466392871657548,40685.00000000,101574.00000000,1.60100000,1.58150000
2021-08-30 11:30:50,DODOUSDT,1.846,1.8983426693274315,1.6562327201542477,69117.90000000,215308.30000000,1.88600000,1.85100000
2021-08-30 11:30:50,CAKEUSDT,24.38,25.133575962766482,20.453570108774016,13415.58000000,29393.62000000,24.72000000,24.46000000
2021-08-30 11:30:50,ACMUSDT,8.211,8.540500579597612,8.616328080096926,222.10000000,978.00000000,8.27500000,8.21100000
2021-08-30 11:30:50,BADGERUSDT,22.7,23.13153476093363,20.21267311808303,4275.18000000,5483.98000000,22.50000000,22.69000000
2021-08-30 11:30:50,FISUSDT,2.2387,2.2921696316717024,1.8650664501183405,62260.00000000,104989.00000000,2.24740000,2.23730000
2021-08-30 11:30:50,OMUSDT,0.2153,0.22200009417441877,0.18489371799263896,38092.00000000,182623.00000000,0.21910000,0.21530000
2021-08-30 11:30:50,PONDUSDT,0.08789,0.08852548308712886,0.07988113444174823,429926.04000000,1986725.26000000,0.08834000,0.08779000
2021-08-30 11:30:50,DEGOUSDT,11.85,11.431137390957753,9.82235263062073,8449.60000000,45514.31000000,12.01000000,11.83000000
2021-08-30 11:30:50,ALICEUSDT,20.48,20.318744990553004,13.90447299004481,108001.23000000,268298.51000000,21.37000000,20.54000000
2021-08-30 11:30:50,LINAUSDT,0.05716,0.057929500881986534,0.05010402800496857,2257586.81000000,5133623.52000000,0.05804000,0.05729000
2021-08-30 11:30:50,PERPUSDT,21.35,17.829898699704707,14.749722769604725,59350.15400000,129228.15800000,21.61000000,21.32000000
2021-08-30 11:30:50,RAMPUSDT,0.3003,0.31259705559167866,0.2652412650437878,41668.00000000,145561.00000000,0.30300000,0.30070000
2021-08-30 11:30:50,SUPERUSDT,0.9301,0.9093870262146851,0.8312828946197647,275445.00000000,721229.00000000,0.94640000,0.93210000
2021-08-30 11:30:50,CFXUSDT,0.3018,0.31562352538783484,0.29584585740697594,56553.00000000,277133.00000000,0.30560000,0.30200000
2021-08-30 11:30:50,EPSUSDT,0.9364,0.9422977006587316,0.7215826452098416,265983.00000000,764741.00000000,0.94840000,0.93700000
2021-08-30 11:30:50,AUTOUSDT,1256.3,1331.4451890406476,1137.5275760090344,24.88400000,60.43000000,1266.90000000,1256.30000000
2021-08-30 11:30:50,TKOUSDT,2.731,2.8701183620164348,2.1180080505239403,47854.30000000,92819.20000000,2.75100000,2.73700000
2021-08-30 11:30:50,PUNDIXUSDT,1.715,1.7677522243984578,1.6124100654266906,11833.00000000,29155.20000000,1.72300000,1.71600000
2021-08-30 11:30:50,TLMUSDT,0.3607,0.344780329574492,0.2777797501606566,4912590.00000000,11856033.00000000,0.37020000,0.36200000
2021-08-30 11:30:50,BTGUSDT,77.45,74.6260976405314,61.41532812092845,128.81000000,206.95000000,78.64000000,77.74000000
2021-08-30 11:30:50,MIRUSDT,4.147,4.094458782655202,3.8197755530203223,105566.00000000,204894.30000000,4.09000000,4.15100000
2021-08-30 11:30:50,BARUSDT,20.09,20.835940225817808,21.32017335913054,2104.16000000,3836.15000000,20.07000000,20.09000000
2021-08-30 11:30:50,FORTHUSDT,18.5,18.81309830615471,17.60144294510137,1251.45000000,3687.11000000,18.54000000,18.50000000
2021-08-30 11:30:50,BAKEUSDT,2.814,2.8078135752926014,2.522463478157741,207733.90000000,443162.30000000,2.87200000,2.81500000
2021-08-30 11:30:50,BURGERUSDT,5.137,5.439417040659456,5.134822599047018,6318.50000000,22391.50000000,5.19200000,5.15000000
2021-08-30 11:30:50,SLPUSDT,0.1317,0.1394265715357912,0.18273759037008794,4076326.00000000,7478927.00000000,0.13160000,0.13170000
2021-08-30 11:30:50,SHIBUSDT,6.97E-6,7.240103294285172E-6,7.679934241550416E-6,24230251334.00,69757860672.00,0.00000702,0.00000699
2021-08-30 11:30:50,ICPUSDT,67.95,65.45393597497596,60.65343753880057,25852.95000000,55585.37000000,69.85000000,68.16000000
2021-08-30 11:30:50,ARUSDT,41.07,38.78295475428358,22.03522506446345,4007.30000000,10355.76000000,41.48000000,40.99000000
2021-08-30 11:30:50,POLSUSDT,1.81,1.8657837549434209,1.5840918466329594,8838.50000000,23216.70000000,1.82000000,1.80900000
2021-08-30 11:30:50,MDXUSDT,1.405,1.4633049851535274,1.4070851401013154,20836.50000000,97678.90000000,1.41900000,1.40700000
2021-08-30 11:30:50,MASKUSDT,13.266,13.901765577154936,8.073694188589739,15767.80000000,28179.60000000,13.20500000,13.26300000
2021-08-30 11:30:50,LPTUSDT,19.65,19.811960823014164,18.917115411111702,1077.93000000,2122.67000000,19.86000000,19.65000000
2021-08-30 11:30:50,NUUSDT,0.334,0.3110630684322315,0.2751561356683937,870015.00000000,1498059.00000000,0.34930000,0.33350000
2021-08-30 11:30:50,XVGUSDT,0.0268,0.027702806024402716,0.027785624104413313,1071596.00000000,2083927.00000000,0.02693000,0.02681000
2021-08-30 11:30:50,ATAUSDT,1.5852,1.5343106369336312,0.8009563645259176,233389.00000000,558692.00000000,1.60200000,1.58930000
2021-08-30 11:30:50,GTCUSDT,12.346,11.913286748575628,8.879144067383518,9698.90000000,20265.50000000,12.46800000,12.35400000
2021-08-30 11:30:50,TORNUSDT,66.09,69.95534121271857,51.29266273083867,418.40000000,1324.91000000,67.16000000,66.12000000
2021-08-30 11:30:50,KEEPUSDT,0.4016,0.40906377068224464,0.3663932713145397,115431.00000000,403125.00000000,0.40870000,0.40170000
2021-08-30 11:30:50,ERNUSDT,16.447,17.22640448849876,13.772587382221793,4221.70000000,6540.90000000,16.53100000,16.51300000
2021-08-30 11:30:50,KLAYUSDT,1.581,1.6605521430589159,1.4612139434692082,9217.00000000,15116.10000000,1.58300000,1.58100000
2021-08-30 11:30:50,PHAUSDT,0.7854,0.8015168045077717,0.7960280344025018,641876.00000000,1246307.00000000,0.78080000,0.78980000
2021-08-30 11:30:50,BONDUSDT,28.5,29.992299878039272,27.833705763804325,496.62000000,1637.72000000,28.80000000,28.56000000
2021-08-30 11:30:50,MLNUSDT,113.3,118.72552503658927,96.34242074690624,146.69900000,408.69300000,113.90000000,113.30000000
2021-08-30 11:30:50,DEXEUSDT,14.58,15.724164091557265,12.750073798856812,3142.08000000,9529.29000000,14.52000000,14.60000000
2021-08-30 11:30:50,C98USDT,4.75,4.790562833352481,2.3643634809153515,360854.20000000,898149.10000000,4.84500000,4.75100000
2021-08-30 11:30:50,CLVUSDT,1.644,1.6003984485682068,1.4721638694200543,849060.90000000,939812.80000000,1.67800000,1.64500000
2021-08-30 11:30:50,QNTUSDT,186.8,190.6364670865031,165.72646400693858,364.74700000,465.41800000,187.30000000,187.20000000
2021-08-30 11:30:50,FLOWUSDT,25.96,23.59378729320978,24.941699998764452,13360.61000000,24230.54000000,26.27000000,26.00000000
2021-08-30 11:30:50,TVKUSDT,0.3465,0.31983875339850976,0.3495577335969701,1889129.00000000,3525189.00000000,0.35810000,0.34670000
2021-08-30 11:30:50,MINAUSDT,2.803,2.8743794676452152,3.086827720950993,22216.70000000,50124.40000000,2.80700000,2.80100000
2021-08-30 11:30:50,RAYUSDT,11.31,10.640615099050132,6.578565811650942,46338.60000000,120063.50000000,11.51900000,11.31400000
2021-08-30 11:30:50,FARMUSDT,265.8,266.4164085933367,275.18862685498294,155.85900000,738.78800000,269.90000000,265.00000000
2021-08-30 11:30:50,ALPACAUSDT,1.2631,1.2767024479342182,1.3702825578251852,58401.70000000,133829.10000000,1.27010000,1.26210000
2021-08-30 11:30:50,QUICKUSDT,581.7,617.4075575893049,709.4531246026792,70.07800000,191.06400000,585.80000000,581.60000000
2021-08-30 11:30:50,MBOXUSDT,9.165,8.639876604416626,4.857041751250361,60139.20000000,133313.80000000,9.26700000,9.16100000
2021-08-30 11:30:50,FORUSDT,0.08008,0.08128021563645982,0.11379017926651895,1380473.00000000,2679817.00000000,0.08049000,0.08040000
2021-08-30 11:30:50,REQUSDT,0.2343,0.24511074615796336,0.33780767092321634,56396.00000000,85157.00000000,0.23370000,0.23510000
2021-08-30 11:30:50,GHSTUSDT,1.983,2.0214145861721087,2.182648689036738,12298.40000000,38905.60000000,2.00800000,1.98800000
2021-08-30 11:30:50,WAXPUSDT,0.3496,0.36963784496044794,0.5299065695720822,244892.00000000,734839.00000000,0.35060000,0.34970000
2021-08-30 11:30:50,TRIBEUSDT,0.7713,0.8274597520981054,0.9168831200790922,64464.00000000,170577.00000000,0.78110000,0.77180000
2021-08-30 11:30:50,GNOUSDT,326.1,367.01223069058653,369.6913260206981,1116.51600000,1850.04200000,326.20000000,327.20000000
2021-08-30 12:00:51,BTCUSDT,47853.09,48358.81329454549,43908.28654703681,425.00923000,932.70626000,47771.65000000,47902.76000000
2021-08-30 12:00:51,ETHUSDT,3185.01,3203.148870886888,2907.071394432067,3230.60600000,9417.45810000,3171.84000000,3187.49000000
2021-08-30 12:00:51,BNBUSDT,473.8,482.47774866424356,403.5914188959285,17937.28300000,35570.29800000,474.50000000,474.40000000
2021-08-30 12:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-30 12:00:51,NEOUSDT,52.64,54.26731912189,48.902358953501704,16246.52000000,31129.08000000,52.52000000,52.69000000
2021-08-30 12:00:51,LTCUSDT,172.2,174.62997480419844,163.96916492201558,6988.07000000,12589.49200000,172.00000000,172.40000000
2021-08-30 12:00:51,QTUMUSDT,12.364,12.68842496515066,10.963685467085515,20229.80000000,37718.80000000,12.37600000,12.37100000
2021-08-30 12:00:51,ADAUSDT,2.804,2.794241075784724,2.0383180303964905,2268114.40000000,4841805.80000000,2.80200000,2.80900000
2021-08-30 12:00:51,XRPUSDT,1.1268,1.1443090496613448,0.989032037022798,3867656.00000000,7502804.00000000,1.12470000,1.12850000
2021-08-30 12:00:51,EOSUSDT,4.905,5.018619905367131,4.779721683755785,121610.90000000,311761.90000000,4.90800000,4.90800000
2021-08-30 12:00:51,TUSDUSDT,0.9994,0.9995103217597946,0.9996489128778688,68116.00000000,116912.00000000,0.99940000,0.99940000
2021-08-30 12:00:51,IOTAUSDT,0.9865,1.01616602653001,0.9871657639909827,125045.00000000,250476.00000000,0.98490000,0.98700000
2021-08-30 12:00:51,XLMUSDT,0.3379,0.3469459463853071,0.3276681475149745,808785.00000000,1760878.00000000,0.33820000,0.33850000
2021-08-30 12:00:51,ONTUSDT,1.0321,1.0699798910481928,0.966844818660957,185931.00000000,390085.00000000,1.03040000,1.03350000
2021-08-30 12:00:51,TRXUSDT,0.08713,0.08720592518352195,0.07906520348663233,7886024.20000000,18340998.30000000,0.08704000,0.08716000
2021-08-30 12:00:51,ETCUSDT,62.49,63.39229839964766,60.024610263639936,20039.52000000,35495.21000000,62.28000000,62.55000000
2021-08-30 12:00:51,ICXUSDT,1.352,1.383487381411641,1.1955408824897236,77301.70000000,163872.80000000,1.34500000,1.35500000
2021-08-30 12:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-30 12:00:51,NULSUSDT,0.6486,0.6325668437540192,0.5388119510696963,55026.00000000,97702.00000000,0.63630000,0.64990000
2021-08-30 12:00:51,VETUSDT,0.11953,0.12232879613486292,0.11049733464585583,9256027.40000000,19422801.20000000,0.11919000,0.11970000
2021-08-30 12:00:51,PAXUSDT,0.9995,0.9995624207878205,0.9996686336608609,101343.55000000,109102.94000000,0.99960000,0.99960000
2021-08-30 12:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-30 12:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-30 12:00:51,USDCUSDT,0.9995,0.9995399554052575,0.9996739798147294,1071026.00000000,2065624.00000000,0.99950000,0.99950000
2021-08-30 12:00:51,LINKUSDT,24.87,25.65064514130778,24.473725926620567,33513.07000000,66367.95000000,24.84000000,24.90000000
2021-08-30 12:00:51,WAVESUSDT,27.35,24.912968238283486,20.72927887604477,47541.39000000,90044.14000000,27.03000000,27.27000000
2021-08-30 12:00:51,BTTUSDT,0.004083,0.0041806320365715905,0.0038292300979295324,54873031.00000000,127179973.00000000,0.00408400,0.00408700
2021-08-30 12:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-30 12:00:51,ONGUSDT,1.1026,1.1167304480820286,0.9198598588187806,22103.00000000,29861.00000000,1.09700000,1.10470000
2021-08-30 12:00:51,HOTUSDT,0.0107,0.010841238928565844,0.009266755069162051,34749233.00000000,78065364.00000000,0.01073400,0.01071100
2021-08-30 12:00:51,ZILUSDT,0.10765,0.10996039747531779,0.09821920519777781,1528988.20000000,3200447.80000000,0.10770000,0.10778000
2021-08-30 12:00:51,ZRXUSDT,1.0582,1.0812456109135857,0.9597600052815997,148058.00000000,201785.00000000,1.05090000,1.05910000
2021-08-30 12:00:51,FETUSDT,0.6114,0.5754052384979212,0.4606456999245669,637084.00000000,1038013.00000000,0.61080000,0.61290000
2021-08-30 12:00:51,BATUSDT,0.7949,0.8131975032022462,0.7302893625460385,144736.00000000,244223.00000000,0.79360000,0.79610000
2021-08-30 12:00:51,XMRUSDT,288.9,298.0969756835869,267.593236956891,1519.86800000,3275.38700000,288.10000000,289.00000000
2021-08-30 12:00:51,ZECUSDT,145.1,149.5316645146571,137.32498837770152,1662.32800000,3115.27700000,144.80000000,145.20000000
2021-08-30 12:00:51,IOSTUSDT,0.04218,0.04345230242358292,0.03263773948590075,8656675.00000000,15535440.00000000,0.04216000,0.04222000
2021-08-30 12:00:51,CELRUSDT,0.04381,0.04456296714612914,0.04012871538263053,1586714.90000000,3020969.60000000,0.04394000,0.04387000
2021-08-30 12:00:51,DASHUSDT,224.7,235.36007933676268,199.03047013297987,1125.99700000,2015.98800000,224.90000000,225.10000000
2021-08-30 12:00:51,NANOUSDT,6.51,6.592336920278893,5.741139540568607,13078.30000000,24994.40000000,6.47700000,6.50500000
2021-08-30 12:00:51,OMGUSDT,6.382,6.44585189081576,5.413701628160525,72539.80000000,149572.70000000,6.38800000,6.39400000
2021-08-30 12:00:51,THETAUSDT,6.652,6.8762036126313975,6.775922165357802,178068.70000000,403017.50000000,6.67400000,6.66300000
2021-08-30 12:00:51,ENJUSDT,2.162,2.0468041758292737,1.6357456140949063,461356.00000000,1035399.70000000,2.14700000,2.16900000
2021-08-30 12:00:51,MITHUSDT,0.05443,0.05651443861509795,0.052436554680021216,485692.70000000,1304266.80000000,0.05427000,0.05432000
2021-08-30 12:00:51,MATICUSDT,1.375,1.4420094540426924,1.3098965627285852,1162080.80000000,2627750.50000000,1.37600000,1.37600000
2021-08-30 12:00:51,ATOMUSDT,20.05,20.401762378823587,16.406211389895198,22502.53000000,54815.30000000,20.02000000,20.08000000
2021-08-30 12:00:51,TFUELUSDT,0.3261,0.3286018549044031,0.3332966737423007,239761.00000000,599319.00000000,0.32430000,0.32620000
2021-08-30 12:00:51,ONEUSDT,0.0987,0.10175436174908872,0.09354149041061333,1030675.20000000,1926529.40000000,0.09876000,0.09890000
2021-08-30 12:00:51,FTMUSDT,0.7018,0.5404537123641022,0.3843647702701867,10360845.00000000,20748535.00000000,0.70810000,0.69890000
2021-08-30 12:00:51,ALGOUSDT,0.9925,1.0305712284803707,0.9629283312425782,301101.00000000,580930.00000000,0.98950000,0.99360000
2021-08-30 12:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-30 12:00:51,GTOUSDT,0.04775,0.04984160674655349,0.04482551291708619,378026.10000000,1527365.60000000,0.04786000,0.04775000
2021-08-30 12:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
