DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-08 10:30:05,FORUSDT,0.0609,0.07205071250870529,0.10063132336802455,283179.00000000,929263.00000000,0.06177000,0.06107000
2021-09-08 10:30:05,REQUSDT,0.213,0.23765555745773367,0.3031992553073534,8971.00000000,32843.00000000,0.21450000,0.21300000
2021-09-08 10:30:05,GHSTUSDT,1.752,1.8334561302208163,2.072743552169063,2764.70000000,6151.40000000,1.75500000,1.75600000
2021-09-08 10:30:05,WAXPUSDT,0.2617,0.326976151230252,0.46460573186565196,146519.00000000,316992.00000000,0.26330000,0.26210000
2021-09-08 10:30:05,TRIBEUSDT,0.653,0.736337530692794,0.8654777538247662,23868.00000000,52432.00000000,0.65850000,0.65390000
2021-09-08 10:30:05,GNOUSDT,257.0,291.13770196521267,344.90427520647324,14.76700000,18.55900000,255.80000000,257.00000000
2021-09-08 10:30:05,XECUSDT,2.7512E-4,2.8077445723601215E-4,2.8033650461987465E-4,8011416104.00,17782801021.00,0.00027828,0.00027241
2021-09-08 10:30:05,ELFUSDT,0.8018,0.79117216954577,0.7901197190908544,251214.70000000,507428.70000000,0.81570000,0.79570000
2021-09-08 11:00:07,BTCUSDT,46447.19,49404.032245389644,45836.4397886378,852.08317000,1762.07693000,46058.22000000,46463.70000000
2021-09-08 11:00:07,ETHUSDT,3390.22,3707.8799956971316,3192.260667436046,11360.97120000,21474.79320000,3338.94000000,3393.88000000
2021-09-08 11:00:07,BNBUSDT,405.4,465.02128764899567,429.8654735393931,29462.02400000,54517.11700000,402.50000000,406.10000000
2021-09-08 11:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-08 11:00:07,NEOUSDT,47.84,56.74627509925988,51.66616778561266,13659.05000000,27561.02000000,47.64000000,47.91000000
2021-09-08 11:00:07,LTCUSDT,181.8,201.6116422138545,175.77008261403387,16193.19500000,30202.33300000,180.80000000,181.80000000
2021-09-08 11:00:07,QTUMUSDT,11.792,13.953695063338447,11.944334266359705,41760.80000000,85296.10000000,11.64500000,11.78700000
2021-09-08 11:00:07,ADAUSDT,2.35,2.6991636403857306,2.3121915310743395,6765131.50000000,13176244.30000000,2.33100000,2.35700000
2021-09-08 11:00:07,XRPUSDT,1.0831,1.235755813344499,1.0776637365930877,13418364.00000000,23567971.00000000,1.06890000,1.08440000
2021-09-08 11:00:07,EOSUSDT,4.689,5.494888919630815,5.019662376804864,529825.00000000,998733.10000000,4.65900000,4.69200000
2021-09-08 11:00:07,TUSDUSDT,0.9999,0.9995839845679931,0.9996229388435655,141695.00000000,321458.00000000,0.99990000,0.99990000
2021-09-08 11:00:07,IOTAUSDT,1.544,1.6519682253442924,1.1698853767888093,1187760.00000000,2152628.00000000,1.53100000,1.54750000
2021-09-08 11:00:07,XLMUSDT,0.3222,0.3687613713347225,0.3412278740078788,2938296.00000000,5817405.00000000,0.32040000,0.32280000
2021-09-08 11:00:07,ONTUSDT,0.9494,1.1407762950041809,1.030357646503068,354172.00000000,758224.00000000,0.94250000,0.95050000
2021-09-08 11:00:07,TRXUSDT,0.09198,0.0964189288924083,0.08539587351030421,36633171.50000000,65269328.00000000,0.09143000,0.09203000
2021-09-08 11:00:07,ETCUSDT,57.65,66.36988702776901,62.61226863827929,50137.65000000,102226.05000000,56.82000000,57.71000000
2021-09-08 11:00:07,ICXUSDT,1.304,1.5467997417081985,1.3099370336000216,115693.20000000,272153.10000000,1.29800000,1.30300000
2021-09-08 11:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-08 11:00:07,NULSUSDT,0.517,0.6233480485875242,0.5728412558369291,56815.00000000,77905.00000000,0.51190000,0.51870000
2021-09-08 11:00:07,VETUSDT,0.11604,0.13716852839916313,0.12030382011851738,21360843.80000000,44244390.50000000,0.11545000,0.11624000
2021-09-08 11:00:07,PAXUSDT,0.9996,0.9995896643461756,0.9996431095334276,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-08 11:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-08 11:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-08 11:00:07,USDCUSDT,0.9998,0.9995747921531468,0.9996451284490955,881530.00000000,3693741.00000000,0.99980000,0.99980000
2021-09-08 11:00:07,LINKUSDT,26.91,30.77443165457387,26.437221720869406,258824.95000000,439337.93000000,26.78000000,26.99000000
2021-09-08 11:00:07,WAVESUSDT,25.45,28.222202107166687,23.603689992204238,16117.38000000,30125.37000000,25.17000000,25.48000000
2021-09-08 11:00:07,BTTUSDT,0.003996,0.004493677110663719,0.004088409767889658,297500734.00000000,603905848.00000000,0.00393800,0.00400600
2021-09-08 11:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-08 11:00:07,ONGUSDT,1.0566,1.2090451484118667,1.019290963008687,46535.00000000,84985.00000000,1.03950000,1.05300000
2021-09-08 11:00:07,HOTUSDT,0.009826,0.011471114449257672,0.010111341405699012,74248314.00000000,163777377.00000000,0.00972600,0.00982600
2021-09-08 11:00:07,ZILUSDT,0.09937,0.11663040336509346,0.10498288043597916,3463993.70000000,7333643.90000000,0.09864000,0.09929000
2021-09-08 11:00:07,ZRXUSDT,0.9594,1.1455199598919263,1.0267323095192575,392861.00000000,918246.00000000,0.99820000,0.95980000
2021-09-08 11:00:07,FETUSDT,0.9585,0.8408341287303069,0.5625778430758053,807387.00000000,2015504.00000000,0.96860000,0.95770000
2021-09-08 11:00:07,BATUSDT,0.74,0.8708958993986801,0.7812598339753203,174548.00000000,420738.00000000,0.73790000,0.74150000
2021-09-08 11:00:07,XMRUSDT,255.9,290.7220286745474,278.0238999709326,2704.43200000,5158.65000000,255.00000000,256.10000000
2021-09-08 11:00:07,ZECUSDT,129.9,153.5953615437321,143.28295825867016,5169.15600000,10803.01000000,129.10000000,130.10000000
2021-09-08 11:00:07,IOSTUSDT,0.05859,0.05720370532044933,0.03964240518241001,21125013.00000000,46023347.00000000,0.05822000,0.05869000
2021-09-08 11:00:07,CELRUSDT,0.0443,0.0526605006278201,0.04467106992357373,6000063.00000000,10970658.50000000,0.04393000,0.04425000
2021-09-08 11:00:07,DASHUSDT,197.3,234.26824611529534,213.08826233339735,2365.40500000,4797.60900000,195.40000000,197.50000000
2021-09-08 11:00:07,NANOUSDT,5.62,6.568698196329927,6.079390988858563,10725.40000000,24949.50000000,5.55900000,5.62200000
2021-09-08 11:00:07,OMGUSDT,7.281,8.011681498778472,6.116058410648461,185192.70000000,367766.60000000,7.17200000,7.28500000
2021-09-08 11:00:07,THETAUSDT,6.668,7.691490112827707,7.004669393043385,605471.70000000,1121286.60000000,6.57500000,6.68600000
2021-09-08 11:00:07,ENJUSDT,1.654,1.975153568298581,1.7816693707954465,275529.90000000,496952.40000000,1.64400000,1.66000000
2021-09-08 11:00:07,MITHUSDT,0.04835,0.05828214245183007,0.054802004196441434,1079395.40000000,2032041.90000000,0.04852000,0.04850000
2021-09-08 11:00:07,MATICUSDT,1.285,1.505285606357225,1.3777094484794878,3184171.50000000,6580244.60000000,1.27300000,1.29000000
2021-09-08 11:00:07,ATOMUSDT,20.1,23.50413937906317,19.05693427426152,48989.93000000,114849.81000000,19.96000000,20.14000000
2021-09-08 11:00:07,TFUELUSDT,0.3201,0.36664426375989495,0.34260882536781595,577152.00000000,1265448.00000000,0.31670000,0.32020000
2021-09-08 11:00:07,ONEUSDT,0.1266,0.12967991499293002,0.10499001277137962,9554515.50000000,18555320.10000000,0.12607000,0.12730000
2021-09-08 11:00:07,FTMUSDT,1.3694,1.3316031897094331,0.6350537254767123,7481224.00000000,14116967.00000000,1.34990000,1.37080000
2021-09-08 11:00:07,ALGOUSDT,1.6579,1.335813965330671,1.06004371480674,4535214.00000000,9029035.00000000,1.67800000,1.65020000
2021-09-08 11:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-08 11:00:07,GTOUSDT,0.04171,0.049995025384689716,0.04700508175576059,522905.00000000,886705.40000000,0.04168000,0.04206000
2021-09-08 11:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-08 11:00:07,DOGEUSDT,0.2462,0.2839672279131006,0.27761220839566053,18933411.00000000,39337451.00000000,0.24430000,0.24640000
2021-09-08 11:00:07,DUSKUSDT,0.152,0.17646357286346506,0.1549029857472143,320288.00000000,558545.00000000,0.15080000,0.15200000
2021-09-08 11:00:07,ANKRUSDT,0.09401,0.11069094441578727,0.1005402474009598,1605757.60000000,3292765.30000000,0.09362000,0.09422000
2021-09-08 11:00:07,WINUSDT,5.286E-4,6.261810012467398E-4,5.918907137938111E-4,673119034.00000000,1183387138.00000000,0.00052370,0.00052880
2021-09-08 11:00:07,COSUSDT,0.02143,0.026183355859791257,0.021596022064411528,3618562.90000000,8285015.30000000,0.02145000,0.02147000
2021-09-08 11:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-08 11:00:07,COCOSUSDT,0.8396,0.8031620098430279,0.7452895571030819,221875.00000000,445863.00000000,0.84660000,0.84000000
2021-09-08 11:00:07,MTLUSDT,3.139,3.7602859219039177,3.006604083259175,36608.50000000,72612.90000000,3.11000000,3.14500000
2021-09-08 11:00:07,TOMOUSDT,2.399,3.2360268320614427,3.0732171009692113,422986.20000000,786043.90000000,2.33700000,2.40100000
2021-09-08 11:00:07,PERLUSDT,0.084,0.0980425442292502,0.08859746648896917,654955.70000000,1388191.90000000,0.08252000,0.08457000
2021-09-08 11:00:07,DENTUSDT,0.00498,0.006179643577396712,0.005477963769958362,252061997.00000000,492002894.00000000,0.00493700,0.00498300
2021-09-08 11:00:07,MFTUSDT,0.010681,0.012972846944910885,0.0117253482410598,2844681.00000000,4591798.00000000,0.01059600,0.01067100
2021-09-08 11:00:07,KEYUSDT,0.008189,0.009741962007607545,0.009339388064936598,3030541.00000000,5801279.00000000,0.00811100,0.00820800
2021-09-08 11:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-08 11:00:07,DOCKUSDT,0.089,0.10289482090377443,0.09316682374901383,396345.00000000,528566.00000000,0.08886000,0.08910000
2021-09-08 11:00:07,WANUSDT,0.9399,1.1017498609622207,0.8771833461162686,131281.00000000,196562.00000000,0.93180000,0.94050000
2021-09-08 11:00:07,FUNUSDT,0.02354,0.02741573665144423,0.025942115251139614,8880899.00000000,18693251.00000000,0.02334000,0.02358000
2021-09-08 11:00:07,CVCUSDT,0.5041,0.5551014752248609,0.3714989332966153,922764.00000000,1920030.00000000,0.50350000,0.50480000
2021-09-08 11:00:07,CHZUSDT,0.3312,0.3899632739005169,0.3506643669635309,4403922.00000000,8658731.00000000,0.33000000,0.33180000
2021-09-08 11:00:07,BANDUSDT,8.179,9.769594726548274,8.590043484837492,10552.50000000,24142.20000000,8.11500000,8.17500000
2021-09-08 11:00:07,BUSDUSDT,0.9999,0.9995935242870074,0.9996376218052063,15598916.00000000,31687829.00000000,1.00000000,0.99990000
2021-09-08 11:00:07,BEAMUSDT,0.6526,0.7364210248745555,0.6719861351106808,227469.00000000,293644.00000000,0.63890000,0.65220000
2021-09-08 11:00:07,XTZUSDT,4.191,5.051947657534868,4.283636302941113,105424.80000000,232063.80000000,4.17700000,4.19600000
2021-09-08 11:00:07,RENUSDT,0.6479,0.7660201406449999,0.6092723427779435,108762.00000000,211052.00000000,0.64560000,0.65040000
2021-09-08 11:00:07,RVNUSDT,0.11349,0.13403856026155744,0.12132953975304855,2127272.30000000,3871545.70000000,0.11255000,0.11372000
2021-09-08 11:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-08 11:00:07,HBARUSDT,0.2662,0.29088769591968633,0.24703592074629788,1841763.00000000,3707652.00000000,0.26280000,0.26600000
2021-09-08 11:00:07,NKNUSDT,0.3802,0.46741564925236945,0.39899231293987747,310611.00000000,691823.00000000,0.37930000,0.38080000
2021-09-08 11:00:07,STXUSDT,1.269,1.5163786238917571,1.4024998869211294,33054.40000000,61372.90000000,1.25900000,1.26900000
2021-09-08 11:00:07,KAVAUSDT,5.799,7.231917193409367,6.898375759634013,59244.90000000,109753.10000000,5.74700000,5.81000000
2021-09-08 11:00:07,ARPAUSDT,0.06935,0.08145769335340657,0.06667462826654484,2692921.50000000,6611556.60000000,0.06882000,0.06940000
2021-09-08 11:00:07,IOTXUSDT,0.05982,0.07277945223660112,0.06480374132490109,6107297.00000000,11303396.00000000,0.05944000,0.05997000
2021-09-08 11:00:07,RLCUSDT,4.001,4.8353820179561255,4.338885838014658,39584.10000000,71786.80000000,3.97800000,4.00900000
2021-09-08 11:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-08 11:00:07,CTXCUSDT,0.1964,0.2255982535061197,0.1976693117899056,29145.00000000,52703.00000000,0.19430000,0.19520000
2021-09-08 11:00:07,BCHUSDT,659.5,711.3597457498524,637.515776858236,1531.27100000,2906.12800000,656.50000000,659.70000000
2021-09-08 11:00:07,TROYUSDT,0.008165,0.009720233846901578,0.009407265628723209,6498172.00000000,15444535.00000000,0.00798900,0.00818600
2021-09-08 11:00:07,VITEUSDT,0.07992,0.09301668475467417,0.08519206074560307,447698.70000000,711777.60000000,0.07854000,0.07925000
2021-09-08 11:00:07,FTTUSDT,69.22,68.44353879861104,50.252250594692356,71356.82000000,173884.58000000,68.02000000,69.24000000
2021-09-08 11:00:07,EURUSDT,1.163,1.1725542669687137,1.169759801988958,938355.90000000,1866937.30000000,1.16200000,1.16300000
2021-09-08 11:00:07,OGNUSDT,0.9656,1.190074284853768,1.0436180933128403,294098.00000000,553006.00000000,0.95890000,0.96810000
2021-09-08 11:00:07,DREPUSDT,0.6654,0.7831201751357891,0.7163622707069482,29707.00000000,47424.00000000,0.64730000,0.66330000
2021-09-08 11:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-08 11:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-08 11:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-08 11:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-08 11:00:07,TCTUSDT,0.03699,0.037282090787029494,0.031191430775243337,4113315.00000000,9196535.00000000,0.03765000,0.03709000
2021-09-08 11:00:07,WRXUSDT,1.217,1.4240036878243065,1.3902708396736898,292051.50000000,567845.80000000,1.20500000,1.21900000
2021-09-08 11:00:07,BTSUSDT,0.04731,0.058729468195158153,0.055758062696858075,2329996.50000000,4742706.40000000,0.04709000,0.04738000
2021-09-08 11:00:07,LSKUSDT,3.577,4.102781854887996,3.9686084602024647,15009.60000000,24472.00000000,3.55700000,3.56000000
2021-09-08 11:00:07,BNTUSDT,4.042,4.465364231880246,4.135469277736669,14843.20000000,22283.10000000,3.99100000,4.04200000
2021-09-08 11:00:07,LTOUSDT,0.2826,0.31856800701808524,0.2834578606986697,210692.00000000,337211.00000000,0.28180000,0.28260000
2021-09-08 11:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-08 11:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-08 11:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-08 11:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-08 11:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-08 11:00:07,AIONUSDT,0.1748,0.20217625967600508,0.18154811007531715,180116.00000000,414411.00000000,0.17140000,0.17500000
2021-09-08 11:00:07,MBLUSDT,0.009111,0.01087528486740685,0.00961463751065806,2189154.00000000,6549564.00000000,0.00908400,0.00912000
2021-09-08 11:00:07,COTIUSDT,0.2782,0.3340053714466467,0.27510430536508373,1713423.00000000,3648029.00000000,0.27720000,0.27880000
2021-09-08 11:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-08 11:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-08 11:00:07,STPTUSDT,0.05517,0.06590885930321888,0.060668976356331096,1018538.70000000,1083854.80000000,0.05482000,0.05528000
2021-09-08 11:00:07,WTCUSDT,0.8143,0.9553725636002194,0.8621771229753249,10356.00000000,22705.00000000,0.81290000,0.82040000
2021-09-08 11:00:07,DATAUSDT,0.12182,0.14388441156433662,0.1406025609448677,681079.10000000,1184441.50000000,0.12025000,0.12180000
2021-09-08 11:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-08 11:00:07,SOLUSDT,163.34,156.683462816959,85.9303343410589,159812.60000000,311716.32000000,161.08000000,163.89000000
2021-09-08 11:00:07,CTSIUSDT,0.6538,0.7910721025638018,0.706419087289194,335936.00000000,496885.00000000,0.64080000,0.65560000
2021-09-08 11:00:07,HIVEUSDT,0.7821,0.773615096603296,0.5433523432826285,234702.00000000,425668.00000000,0.77640000,0.78170000
2021-09-08 11:00:07,CHRUSDT,0.3128,0.3962121179686231,0.3765044203915049,1403755.00000000,3064602.00000000,0.31030000,0.31310000
2021-09-08 11:00:07,GXSUSDT,0.6246,0.7255289020308185,0.6739676439999196,15146.00000000,76536.00000000,0.62690000,0.62460000
2021-09-08 11:00:07,ARDRUSDT,0.3433,0.376916977302299,0.2861029295658646,320872.00000000,413109.00000000,0.33950000,0.34520000
2021-09-08 11:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-08 11:00:07,MDTUSDT,0.0405,0.0458876804494738,0.03974171454600526,197740.20000000,449719.10000000,0.04034000,0.04050000
2021-09-08 11:00:07,STMXUSDT,0.03157,0.03857654855655965,0.030736881494981702,8017266.00000000,15602732.00000000,0.03148000,0.03169000
2021-09-08 11:00:07,KNCUSDT,1.69,2.0217620337906106,1.892661202599826,116516.50000000,200106.00000000,1.68100000,1.68900000
2021-09-08 11:00:07,REPUSDT,24.35,29.4273089883199,27.214795336099268,1123.22000000,2788.32000000,24.09000000,24.35000000
2021-09-08 11:00:07,LRCUSDT,0.411,0.4779996188448609,0.4126560677683248,636786.00000000,1058812.00000000,0.40940000,0.41080000
2021-09-08 11:00:07,PNTUSDT,1.1117,1.2790176139136622,1.1064242351094686,42989.00000000,69434.00000000,1.08460000,1.11240000
2021-09-08 11:00:07,COMPUSDT,402.5,461.3684863390816,445.6315074143515,902.63000000,1865.28200000,399.40000000,403.30000000
2021-09-08 11:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-08 11:00:07,SCUSDT,0.01828,0.021839535281158888,0.019135624471883023,14867588.00000000,27419464.00000000,0.01825000,0.01828000
2021-09-08 11:00:07,ZENUSDT,77.19,94.84968201409268,80.4064558496526,2146.88000000,4198.99000000,76.20000000,77.34000000
2021-09-08 11:00:07,SNXUSDT,10.538,12.163422200062216,11.607891716042202,33758.70000000,63736.70000000,10.42800000,10.56900000
2021-09-08 11:00:07,VTHOUSDT,0.010184,0.011583570844568679,0.010631471243353797,3686997.00000000,6427122.00000000,0.01012300,0.01018400
2021-09-08 11:00:07,DGBUSDT,0.05856,0.06728497083042663,0.06288195653487091,1996840.80000000,3929144.10000000,0.05803000,0.05857000
2021-09-08 11:00:07,GBPUSDT,1.346,1.3757415746946526,1.3985781603714176,163963.60000000,311023.10000000,1.34500000,1.34700000
2021-09-08 11:00:07,SXPUSDT,2.651,3.399108883734179,3.2395060794563397,983044.40000000,1964186.50000000,2.60400000,2.65300000
2021-09-08 11:00:07,MKRUSDT,2955.0,3403.0147979570443,3410.1238035559,26.18350000,54.06080000,2921.00000000,2955.00000000
2021-09-08 11:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-08 11:00:07,DCRUSDT,147.3,164.79146806031426,162.06952266346073,33.97500000,83.90700000,146.60000000,147.30000000
2021-09-08 11:00:07,STORJUSDT,1.3195,1.5841193448520676,1.3387996783344989,43457.00000000,167640.00000000,1.31690000,1.32070000
2021-09-08 11:00:07,MANAUSDT,0.8279,0.9550230449870742,0.8689544510579,508425.00000000,1093964.00000000,0.82090000,0.82870000
2021-09-08 11:00:07,AUDUSDT,0.7359,0.7385203482963186,0.7333537030918373,813705.00000000,1485909.00000000,0.73540000,0.73590000
2021-09-08 11:00:07,YFIUSDT,34206.58,38974.22228545782,37279.52895379952,4.19715000,6.89800000,33888.17000000,34219.21000000
2021-09-08 11:00:07,BALUSDT,25.61,30.326642982905877,27.46436176721457,6355.51000000,16674.34000000,25.42000000,25.64000000
2021-09-08 11:00:07,BLZUSDT,0.214,0.2695790566457622,0.23416314765687457,417391.00000000,852761.00000000,0.21180000,0.21420000
2021-09-08 11:00:07,IRISUSDT,0.10925,0.12787096130512696,0.10884323060230075,86693.30000000,249497.80000000,0.10861000,0.10966000
2021-09-08 11:00:07,KMDUSDT,1.1234,1.2687323451058825,1.0874758164507927,27882.00000000,44155.00000000,1.09660000,1.12430000
2021-09-08 11:00:07,JSTUSDT,0.07667,0.08399265724794301,0.0703054825878024,131524.80000000,627749.40000000,0.07624000,0.07656000
2021-09-08 11:00:07,SRMUSDT,7.743,8.709363097160985,6.818673656098706,140369.90000000,272593.20000000,7.66000000,7.74700000
2021-09-08 11:00:07,ANTUSDT,5.3,6.3227744885461945,5.178515589988494,6962.50000000,15492.40000000,5.31500000,5.30000000
2021-09-08 11:00:07,CRVUSDT,1.937,2.250212996686428,2.0899118944037793,147622.70000000,286154.10000000,1.91700000,1.93900000
2021-09-08 11:00:07,SANDUSDT,0.7649,0.8892571251231631,0.7475275618427493,1130241.00000000,2260207.00000000,0.75430000,0.76790000
2021-09-08 11:00:07,OCEANUSDT,0.7412,0.8819079669509643,0.7747702033950831,129830.00000000,240141.00000000,0.74020000,0.74360000
2021-09-08 11:00:07,NMRUSDT,40.01,45.825434147775724,42.277275495053715,844.78000000,1169.49000000,39.72000000,40.24000000
2021-09-08 11:00:07,DOTUSDT,27.37,31.30837307500723,25.472670891967365,252242.36000000,487214.18000000,27.13000000,27.39000000
2021-09-08 11:00:07,LUNAUSDT,27.09,30.412766085733985,24.602754550703803,66672.61000000,134090.30000000,26.79000000,27.12000000
2021-09-08 11:00:07,RSRUSDT,0.03797,0.04564536876046362,0.04348465637329019,6138920.50000000,13350355.70000000,0.03791000,0.03799000
2021-09-08 11:00:07,PAXGUSDT,1795.0,1813.775981531107,1805.427003754919,68.48920000,90.25300000,1796.00000000,1798.00000000
2021-09-08 11:00:07,WNXMUSDT,72.37,78.86163499373306,70.08404228407665,97.57000000,180.38000000,72.31000000,72.43000000
2021-09-08 11:00:07,TRBUSDT,49.41,57.834775660089555,52.132367457867275,2127.45000000,3705.00000000,49.24000000,49.49000000
2021-09-08 11:00:07,BZRXUSDT,0.3003,0.3757769689761821,0.35488437067887457,534315.00000000,825520.00000000,0.29940000,0.30040000
2021-09-08 11:00:07,SUSHIUSDT,10.908,12.53436345279867,11.640097166084892,73773.50000000,174560.40000000,10.65200000,10.92400000
2021-09-08 11:00:07,YFIIUSDT,4360.0,5194.707096144591,4351.239543873736,30.54970000,83.51620000,4375.00000000,4361.00000000
2021-09-08 11:00:07,KSMUSDT,339.7,369.37894273937724,308.4502358839189,2216.44500000,4612.23800000,329.70000000,339.60000000
2021-09-08 11:00:07,EGLDUSDT,147.91,167.73429904905254,140.7330588113748,3530.38000000,6618.66000000,147.01000000,148.20000000
2021-09-08 11:00:07,DIAUSDT,1.785,2.1157936522253515,1.914879155867613,47408.00000000,82779.50000000,1.76000000,1.78700000
2021-09-08 11:00:07,RUNEUSDT,8.746,10.236116776643991,9.01562811774778,85350.30000000,152158.70000000,8.61600000,8.75900000
2021-09-08 11:00:07,FIOUSDT,0.2035,0.2320166173030715,0.21567265393056273,394682.00000000,610440.00000000,0.19630000,0.20310000
2021-09-08 11:00:07,UMAUSDT,10.776,12.635563035923665,11.979604795881682,8904.90000000,16280.00000000,10.59100000,10.79400000
2021-09-08 11:00:07,BELUSDT,1.885,2.4150803312397415,2.235586439489953,59665.00000000,108871.40000000,1.87500000,1.88600000
2021-09-08 11:00:07,WINGUSDT,28.38,23.80836179402792,22.14344846588707,60495.19200000,113268.73400000,27.87000000,28.44000000
2021-09-08 11:00:07,UNIUSDT,22.83,27.13442346702527,26.52364159772904,44368.26000000,87558.96000000,22.58000000,22.89000000
2021-09-08 11:00:07,NBSUSDT,0.01319,0.015450131569300113,0.014779202817365271,683776.10000000,1681424.70000000,0.01319000,0.01331000
2021-09-08 11:00:07,OXTUSDT,0.3644,0.41889905736222977,0.3857289477666315,129685.00000000,213796.00000000,0.35880000,0.36460000
2021-09-08 11:00:07,SUNUSDT,0.03141,0.03491604184629361,0.5742188254098841,2082726.00000000,3630274.00000000,0.03140000,0.03141000
2021-09-08 11:00:07,AVAXUSDT,35.75,43.1775013402718,33.83237332100618,99332.83000000,178982.00000000,35.62000000,35.78000000
2021-09-08 11:00:07,HNTUSDT,19.38,22.24545822220703,19.676181926229162,5426.14000000,12742.83000000,19.38000000,19.42000000
2021-09-08 11:00:07,FLMUSDT,0.5352,0.6671880654744017,0.6155408095055399,353743.00000000,631706.00000000,0.53260000,0.53600000
2021-09-08 11:00:07,ORNUSDT,7.67,8.867114133325652,8.180933542819576,15797.20000000,26775.90000000,7.70100000,7.68600000
2021-09-08 11:00:07,UTKUSDT,0.4062,0.4552642927387771,0.40587770265774653,144105.00000000,250451.00000000,0.39350000,0.39810000
2021-09-08 11:00:07,XVSUSDT,29.73,35.50637402487058,32.42618377536809,10365.07000000,20453.63000000,29.72000000,29.85000000
2021-09-08 11:00:07,ALPHAUSDT,1.1138,1.29006316828218,1.0521969538444724,198755.00000000,517862.00000000,1.10700000,1.11440000
2021-09-08 11:00:07,AAVEUSDT,332.3,381.3333606642863,371.08113647432486,1448.14900000,3074.37400000,328.00000000,333.10000000
2021-09-08 11:00:07,NEARUSDT,8.7,6.733667099034155,4.613544561755616,523800.50000000,1178185.30000000,8.55000000,8.76000000
2021-09-08 11:00:07,FILUSDT,81.91,93.97655691142492,74.63638826307364,90207.38000000,179566.51000000,81.44000000,82.01000000
2021-09-08 11:00:07,INJUSDT,11.921,13.630089906972316,10.795014545045966,12499.70000000,21462.60000000,11.84000000,11.95100000
2021-09-08 11:00:07,AUDIOUSDT,2.045,2.5165123792962816,2.2335642912993245,220694.00000000,428330.90000000,2.00700000,2.04200000
2021-09-08 11:00:07,CTKUSDT,1.991,2.504200681462794,2.065502351744795,82908.60000000,133917.00000000,1.95500000,1.98600000
2021-09-08 11:00:07,AKROUSDT,0.02784,0.03442619601132937,0.03111463125062217,4138978.00000000,8105672.00000000,0.02756000,0.02783000
2021-09-08 11:00:07,AXSUSDT,65.32,74.81484747181342,62.952353841969426,54504.50000000,106350.49000000,63.40000000,65.74000000
2021-09-08 11:00:07,HARDUSDT,1.034,1.1983205603472689,1.0513072917095527,46042.00000000,93393.00000000,1.02860000,1.03470000
2021-09-08 11:00:07,DNTUSDT,0.1676,0.19490398492011554,0.179499017493115,385676.00000000,1170244.00000000,0.16790000,0.16760000
2021-09-08 11:00:07,STRAXUSDT,2.205,2.5785553851952776,2.21939170370512,21790.20000000,39600.50000000,2.18400000,2.19900000
2021-09-08 11:00:07,UNFIUSDT,9.967,12.639613143205182,12.09788503248648,43053.50000000,87048.90000000,9.94300000,9.96700000
2021-09-08 11:00:07,ROSEUSDT,0.27549,0.22206821633884496,0.11719753060002795,4680479.00000000,12245763.30000000,0.27914000,0.27571000
2021-09-08 11:00:07,AVAUSDT,3.673,3.9588532006662924,3.0777463025317027,20728.20000000,36352.20000000,3.63100000,3.68900000
2021-09-08 11:00:07,XEMUSDT,0.1794,0.21025671754330286,0.19303845432802164,940028.00000000,2277180.00000000,0.17850000,0.17970000
2021-09-08 11:00:07,SKLUSDT,0.3368,0.39634858936205647,0.3419954310445663,263187.00000000,559834.00000000,0.33490000,0.33690000
