DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 14:30:04,TRXUSDT,0.08807,0.09248793977593824,0.09411092958220305,9467497.30000000,19371628.40000000,0.08817000,0.08820000
2021-09-26 14:30:04,ETCUSDT,46.85,48.25372657292037,57.17101620687256,9605.79000000,17015.76000000,46.95000000,46.95000000
2021-09-26 14:30:04,ICXUSDT,1.648,1.5921358414229938,1.5607895876831472,215462.10000000,403613.40000000,1.61500000,1.65800000
2021-09-26 14:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-26 14:30:04,NULSUSDT,0.4588,0.473341945504802,0.5303080983870737,520841.00000000,991168.00000000,0.46950000,0.45910000
2021-09-26 14:30:04,VETUSDT,0.09112,0.09363059425357179,0.11191718448544476,4231517.40000000,7697472.70000000,0.09145000,0.09126000
2021-09-26 14:30:04,PAXUSDT,0.9996,0.9995999985967967,0.9996177662549722,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-26 14:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-26 14:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-26 14:30:04,USDCUSDT,0.9998,0.9996111991496006,0.9997417746975504,715919.00000000,4534474.00000000,0.99970000,0.99970000
2021-09-26 14:30:04,LINKUSDT,24.75,23.8922466530473,26.339620807333993,130530.58000000,229818.29000000,24.94000000,24.82000000
2021-09-26 14:30:04,WAVESUSDT,23.89,24.50932131450147,25.807078839098327,3705.57000000,6526.02000000,23.94000000,23.92000000
2021-09-26 14:30:04,BTTUSDT,0.003198,0.003314447971087337,0.0038586254470305906,42681122.00000000,74259030.00000000,0.00319800,0.00320300
2021-09-26 14:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-26 14:30:04,ONGUSDT,1.0964,1.1032404997713405,1.0726545682471382,5371.00000000,8137.00000000,1.09130000,1.09640000
2021-09-26 14:30:04,HOTUSDT,0.007921,0.008216916833578974,0.00952384911115398,15556173.00000000,38871755.00000000,0.00794100,0.00793900
2021-09-26 14:30:04,ZILUSDT,0.08328,0.08615867451845219,0.10103946491259055,1720972.50000000,2965783.60000000,0.08360000,0.08354000
2021-09-26 14:30:04,ZRXUSDT,0.8869,0.912496080709249,1.0075636960364653,15893.00000000,37542.00000000,0.88900000,0.88880000
2021-09-26 14:30:04,FETUSDT,0.845,0.7915253791599195,0.7123670156280382,247934.00000000,571199.00000000,0.85330000,0.84780000
2021-09-26 14:30:04,BATUSDT,0.6405,0.6549472168704513,0.7447597307090317,32269.00000000,60983.00000000,0.64160000,0.64230000
2021-09-26 14:30:04,XMRUSDT,232.3,237.8245872106311,261.9005264876701,831.77800000,2152.35200000,233.30000000,232.70000000
2021-09-26 14:30:04,ZECUSDT,111.3,113.83300397462956,133.0635230468022,4248.79200000,8108.63200000,111.80000000,111.60000000
2021-09-26 14:30:04,IOSTUSDT,0.05827,0.059863153265244384,0.055269882750920325,4938911.00000000,8406146.00000000,0.05814000,0.05844000
2021-09-26 14:30:04,CELRUSDT,0.18458,0.14915709038989294,0.08126677041620149,9708615.10000000,20437983.90000000,0.18504000,0.18494000
2021-09-26 14:30:04,DASHUSDT,162.0,168.27706383506464,197.73173407766103,952.94600000,1896.57700000,162.60000000,162.50000000
2021-09-26 14:30:04,NANOUSDT,4.518,4.735646730649953,5.577666042399975,2492.60000000,6139.40000000,4.52800000,4.52400000
2021-09-26 14:30:04,OMGUSDT,8.729,9.005924411762065,7.818095581072246,58207.70000000,115706.80000000,8.75700000,8.75100000
2021-09-26 14:30:04,THETAUSDT,5.199,5.2635006908001545,6.390038965155793,197494.10000000,406793.20000000,5.24100000,5.20400000
2021-09-26 14:30:04,ENJUSDT,1.334,1.3641390775713491,1.6348697181600893,43042.20000000,133361.00000000,1.34200000,1.33900000
2021-09-26 14:30:04,MITHUSDT,0.04336,0.045176032169121076,0.05174978188935084,252747.70000000,712200.40000000,0.04337000,0.04340000
2021-09-26 14:30:04,MATICUSDT,1.126,1.1437185692950054,1.3075953226175203,655732.10000000,1257464.60000000,1.12900000,1.13000000
2021-09-26 14:30:04,ATOMUSDT,38.35,39.04592959501975,28.682657148641077,32635.85000000,68581.93000000,38.65000000,38.45000000
2021-09-26 14:30:04,TFUELUSDT,0.2852,0.2715610594784563,0.3136357390827676,660875.00000000,1701192.00000000,0.28840000,0.28550000
2021-09-26 14:30:04,ONEUSDT,0.17307,0.15352266578513737,0.13676336806907738,9548293.00000000,16991912.50000000,0.17106000,0.17350000
2021-09-26 14:30:04,FTMUSDT,1.1952,1.2209282311160297,1.0326827311393025,1607222.00000000,2941615.00000000,1.20320000,1.20140000
2021-09-26 14:30:04,ALGOUSDT,1.7199,1.7756585142176828,1.5718226619602436,845535.00000000,1832388.00000000,1.73540000,1.72650000
2021-09-26 14:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-26 14:30:04,GTOUSDT,0.03243,0.0342141405327812,0.042966301732766846,785396.40000000,1037431.20000000,0.03252000,0.03242000
2021-09-26 14:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-26 14:30:04,DOGEUSDT,0.2054,0.2115005423748314,0.24897956198835872,3161703.00000000,6766149.00000000,0.20530000,0.20590000
2021-09-26 14:30:04,DUSKUSDT,0.151,0.1500370511040405,0.15317755958284496,103492.00000000,156918.00000000,0.15160000,0.15110000
2021-09-26 14:30:04,ANKRUSDT,0.07993,0.08187960100177252,0.09475165570584644,266331.60000000,471615.50000000,0.07985000,0.07998000
2021-09-26 14:30:04,WINUSDT,4.021E-4,4.2043245725630643E-4,5.242559004608752E-4,130505098.00000000,250343035.00000000,0.00040220,0.00040280
2021-09-26 14:30:04,COSUSDT,0.01788,0.018762905510011453,0.021209152611118047,424132.40000000,896495.10000000,0.01799000,0.01789000
2021-09-26 14:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-26 14:30:04,COCOSUSDT,0.5464,0.5803697721792389,0.7063708675246475,11985.00000000,23180.00000000,0.54530000,0.54640000
2021-09-26 14:30:04,MTLUSDT,2.804,2.9303783096978657,3.1199108716471287,25404.50000000,50568.50000000,2.82400000,2.80700000
2021-09-26 14:30:04,TOMOUSDT,2.135,2.215428817255923,2.5873196524184814,7892.00000000,21867.30000000,2.15000000,2.13800000
2021-09-26 14:30:04,PERLUSDT,0.0811,0.08259664294628026,0.08909714146166135,76155.80000000,99929.00000000,0.08081000,0.08118000
2021-09-26 14:30:04,DENTUSDT,0.00402,0.004098132296126652,0.0049079613590452195,61181737.00000000,119576449.00000000,0.00404100,0.00403900
2021-09-26 14:30:04,MFTUSDT,0.010085,0.01039395642235542,0.011537373075352438,444915.00000000,644591.00000000,0.01005600,0.01008600
2021-09-26 14:30:04,KEYUSDT,0.007333,0.007824299318602353,0.00881716083433177,2519644.00000000,5014864.00000000,0.00734000,0.00734200
2021-09-26 14:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-26 14:30:04,DOCKUSDT,0.08,0.0820037595671523,0.09216853409872452,913748.00000000,1597086.00000000,0.07908000,0.08009000
2021-09-26 14:30:04,WANUSDT,0.7895,0.8056642332725356,0.8740795337320274,5264.00000000,12343.00000000,0.79090000,0.79050000
2021-09-26 14:30:04,FUNUSDT,0.01822,0.0189535823732444,0.022723661761119257,7689352.00000000,13714762.00000000,0.01816000,0.01829000
2021-09-26 14:30:04,CVCUSDT,0.4359,0.45251647479307544,0.44006821284647657,219429.00000000,376222.00000000,0.43670000,0.43690000
2021-09-26 14:30:04,CHZUSDT,0.2615,0.2731957976847229,0.32476590412245465,996193.00000000,1855179.00000000,0.26220000,0.26210000
2021-09-26 14:30:04,BANDUSDT,7.41,7.540631569459316,8.477879571899363,2762.60000000,10936.90000000,7.43000000,7.43300000
2021-09-26 14:30:04,BUSDUSDT,0.9997,0.9995601633318102,0.9997203938009157,8838132.00000000,18815195.00000000,0.99970000,0.99960000
2021-09-26 14:30:04,BEAMUSDT,0.586,0.5653535725790667,0.6544397759274525,174100.00000000,323791.00000000,0.57930000,0.58770000
2021-09-26 14:30:04,XTZUSDT,6.792,6.546537362154462,5.456219876430067,69679.10000000,148252.60000000,6.82800000,6.80800000
2021-09-26 14:30:04,RENUSDT,1.0073,0.9687616806765121,0.7633050864024715,171638.00000000,354076.00000000,1.01380000,1.01040000
2021-09-26 14:30:04,RVNUSDT,0.10075,0.10115037909796183,0.11403394517278155,522101.50000000,1124857.50000000,0.10127000,0.10101000
2021-09-26 14:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-26 14:30:04,HBARUSDT,0.343,0.3474545188204944,0.3278543314658423,1078373.00000000,2069660.00000000,0.34520000,0.34450000
2021-09-26 14:30:04,NKNUSDT,0.2903,0.30497291596967896,0.3704159214423064,71552.00000000,152545.00000000,0.29140000,0.29060000
2021-09-26 14:30:04,STXUSDT,1.256,1.2774447496116983,1.384894359781295,144732.20000000,255599.80000000,1.24300000,1.26000000
2021-09-26 14:30:04,KAVAUSDT,5.709,5.766308854620395,6.352520014141621,105194.80000000,191091.50000000,5.69700000,5.71500000
2021-09-26 14:30:04,ARPAUSDT,0.06676,0.06787051707786276,0.07070067786719593,768121.30000000,1292773.00000000,0.06697000,0.06710000
2021-09-26 14:30:04,IOTXUSDT,0.07147,0.05919804656521552,0.06225032220446705,18781053.00000000,37661006.00000000,0.07222000,0.07174000
2021-09-26 14:30:04,RLCUSDT,3.359,3.307656307487816,3.946846840912479,18878.50000000,36257.30000000,3.37000000,3.36900000
2021-09-26 14:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-26 14:30:04,CTXCUSDT,0.1987,0.22394963694922118,0.21618590131128892,146762.00000000,243544.00000000,0.19900000,0.19920000
2021-09-26 14:30:04,BCHUSDT,512.8,524.1341894536154,607.9046837532231,1359.69400000,2933.83500000,514.30000000,514.00000000
2021-09-26 14:30:04,TROYUSDT,0.008944,0.010087452492824618,0.009616280535836652,7429241.00000000,20110744.00000000,0.00895800,0.00894100
2021-09-26 14:30:04,VITEUSDT,0.07878,0.07897272185247192,0.08378857648988179,404342.10000000,743596.50000000,0.07835000,0.07903000
2021-09-26 14:30:04,FTTUSDT,56.35,54.62187860012735,57.42883267075169,23849.09000000,58000.95000000,56.72000000,56.48000000
2021-09-26 14:30:04,EURUSDT,1.163,1.1636778263317737,1.1684890004870705,105182.20000000,247130.30000000,1.16300000,1.16300000
2021-09-26 14:30:04,OGNUSDT,0.7374,0.7815734004175419,0.968360542058844,76461.00000000,127301.00000000,0.73980000,0.74000000
2021-09-26 14:30:04,DREPUSDT,0.5813,0.5776380598771127,0.6699380602966475,8848.00000000,25573.00000000,0.58360000,0.58280000
2021-09-26 14:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-26 14:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-26 14:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-26 14:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-26 14:30:04,TCTUSDT,0.02648,0.027811918092640553,0.031575293820283346,161784.00000000,213376.00000000,0.02647000,0.02648000
2021-09-26 14:30:04,WRXUSDT,1.039,1.0597848845974,1.243109970277718,68298.60000000,127578.50000000,1.04000000,1.04200000
2021-09-26 14:30:04,BTSUSDT,0.0398,0.041847407225543094,0.05024790866552946,138014.90000000,200104.80000000,0.03982000,0.03981000
2021-09-26 14:30:04,LSKUSDT,2.785,2.9337276038140954,3.576388559994333,13133.20000000,16159.30000000,2.78400000,2.79400000
2021-09-26 14:30:04,BNTUSDT,3.519,3.50346672387384,3.9472468290477534,1605.30000000,1919.30000000,3.51800000,3.51900000
2021-09-26 14:30:04,LTOUSDT,0.2844,0.26153056425138216,0.279875048119154,357366.00000000,524596.00000000,0.27950000,0.28600000
2021-09-26 14:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-26 14:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-26 14:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-26 14:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-26 14:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-26 14:30:04,AIONUSDT,0.156,0.15111223430934972,0.17312621017703794,237149.00000000,410973.00000000,0.15490000,0.15630000
2021-09-26 14:30:04,MBLUSDT,0.00763,0.007888317881787326,0.009198892901760687,498810.00000000,782763.00000000,0.00762300,0.00763000
2021-09-26 14:30:04,COTIUSDT,0.5591,0.5102858570622791,0.3436341582286794,3375273.00000000,7804960.00000000,0.57390000,0.55900000
2021-09-26 14:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-26 14:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-26 14:30:04,STPTUSDT,0.04716,0.04861929704946413,0.05724619829154354,20973.70000000,22335.20000000,0.04697000,0.04690000
2021-09-26 14:30:04,WTCUSDT,0.8442,0.8835948821813432,0.9362943469710236,23454.00000000,34539.00000000,0.84610000,0.84470000
2021-09-26 14:30:04,DATAUSDT,0.11579,0.11777361740007083,0.13051643118784384,106041.20000000,158258.80000000,0.11573000,0.11579000
2021-09-26 14:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-26 14:30:04,SOLUSDT,136.13,138.9449638325269,125.63751562478059,21288.65000000,40378.01000000,135.81000000,136.39000000
2021-09-26 14:30:04,CTSIUSDT,0.5678,0.57963728859156,0.6564814261464044,43573.00000000,72144.00000000,0.56790000,0.56850000
2021-09-26 14:30:04,HIVEUSDT,0.5844,0.6044592474031413,0.6278828068049714,39623.00000000,47992.00000000,0.58410000,0.58440000
2021-09-26 14:30:04,CHRUSDT,0.266,0.28369872767745735,0.3383810189214812,401004.00000000,884887.00000000,0.26800000,0.26640000
2021-09-26 14:30:04,GXSUSDT,0.543,0.5967255643489053,0.6557526667647472,19102.00000000,28991.00000000,0.54300000,0.54540000
2021-09-26 14:30:04,ARDRUSDT,0.286,0.2960727286527421,0.3122546942886884,7095.00000000,9035.00000000,0.28680000,0.28760000
2021-09-26 14:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-26 14:30:04,MDTUSDT,0.034,0.0345796475174592,0.03829237280816244,140978.10000000,324508.90000000,0.03405000,0.03406000
2021-09-26 14:30:04,STMXUSDT,0.02552,0.026791250946647714,0.03087461762567469,2192654.00000000,3552778.00000000,0.02561000,0.02559000
2021-09-26 14:30:04,KNCUSDT,1.464,1.4695650295761622,1.7601549340506777,18504.60000000,35676.60000000,1.47600000,1.46700000
2021-09-26 14:30:04,REPUSDT,20.91,21.11231897872897,25.140207046220937,64.36000000,261.09000000,20.95000000,20.91000000
2021-09-26 14:30:04,LRCUSDT,0.3671,0.3877716810301697,0.4218912798568637,82596.00000000,151267.00000000,0.36800000,0.36820000
2021-09-26 14:30:04,PNTUSDT,0.9022,0.8935140047863374,1.0569130073939874,15993.00000000,27387.00000000,0.90310000,0.90610000
2021-09-26 14:30:04,COMPUSDT,352.0,341.7825956857567,405.6340458457931,482.18600000,1330.10400000,355.90000000,352.80000000
2021-09-26 14:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-26 14:30:04,SCUSDT,0.01504,0.015196987132871674,0.01799494379783226,9059230.00000000,19714825.00000000,0.01516000,0.01506000
2021-09-26 14:30:04,ZENUSDT,67.06,70.91377286577222,81.27399656806062,1603.30000000,3770.68000000,67.45000000,67.20000000
2021-09-26 14:30:04,SNXUSDT,10.539,10.543668750915401,11.612853074190587,14252.40000000,33453.10000000,10.51900000,10.56300000
2021-09-26 14:30:04,VTHOUSDT,0.008129,0.008285252700271948,0.009728314589641459,2573763.00000000,3663444.00000000,0.00809200,0.00812900
2021-09-26 14:30:04,DGBUSDT,0.04557,0.04719749643572338,0.057119598804348866,575251.10000000,1369805.90000000,0.04584000,0.04577000
2021-09-26 14:30:04,GBPUSDT,1.345,1.348753046347081,1.374670301080396,48382.30000000,71748.20000000,1.34400000,1.34500000
2021-09-26 14:30:04,SXPUSDT,2.086,2.1729318260061423,2.785729409911878,102382.20000000,187808.20000000,2.09100000,2.09100000
2021-09-26 14:30:04,MKRUSDT,2467.0,2387.407569307792,2974.781200085431,84.21510000,227.76340000,2481.00000000,2464.00000000
2021-09-26 14:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-26 14:30:04,DCRUSDT,113.4,116.54083417267246,143.98130062385647,28.60800000,46.00000000,113.50000000,113.70000000
2021-09-26 14:30:04,STORJUSDT,1.0589,1.10285600904886,1.2987749891156253,23568.00000000,40291.00000000,1.05960000,1.05870000
2021-09-26 14:30:04,MANAUSDT,0.7148,0.7073291722943303,0.8122000691045169,245839.00000000,386628.00000000,0.71640000,0.71640000
2021-09-26 14:30:04,AUDUSDT,0.7246,0.7242449500550978,0.7299508733797864,300082.00000000,600838.00000000,0.72460000,0.72480000
2021-09-26 14:30:04,YFIUSDT,30508.26,29890.895831147638,34236.39208939591,6.25349000,9.63049000,30575.89000000,30603.05000000
2021-09-26 14:30:04,BALUSDT,20.57,20.773275582829367,25.319297846138387,2322.02000000,6629.27000000,20.74000000,20.75000000
2021-09-26 14:30:04,BLZUSDT,0.2114,0.21503435225821205,0.23327225558535372,323824.00000000,573867.00000000,0.21290000,0.21150000
2021-09-26 14:30:04,IRISUSDT,0.1202,0.1275334966567235,0.12342105054249018,44399.80000000,260565.00000000,0.12073000,0.12019000
2021-09-26 14:30:04,KMDUSDT,0.9062,0.9190863083183946,1.0480038442509432,143960.00000000,161535.00000000,0.89670000,0.91120000
2021-09-26 14:30:04,JSTUSDT,0.06432,0.06883559915862096,0.07594714662487419,70540.50000000,102413.30000000,0.06432000,0.06432000
2021-09-26 14:30:04,SRMUSDT,7.951,7.834404086403617,8.32906629766917,65719.30000000,182227.60000000,8.04700000,7.97100000
2021-09-26 14:30:04,ANTUSDT,4.466,4.823027657814836,5.338159832458616,6456.70000000,9217.80000000,4.48600000,4.47600000
2021-09-26 14:30:04,CRVUSDT,2.413,2.4122139842184662,2.355591376937086,302077.60000000,587455.00000000,2.42800000,2.42100000
2021-09-26 14:30:04,SANDUSDT,0.6616,0.6780498526229795,0.7392503512593546,270003.00000000,514657.00000000,0.66400000,0.66360000
2021-09-26 14:30:04,OCEANUSDT,0.6803,0.6758584054676043,0.751860699818877,181678.00000000,324710.00000000,0.67760000,0.68260000
2021-09-26 14:30:04,NMRUSDT,41.56,41.72366853268966,42.999922686889114,30.98000000,45.61000000,41.74000000,41.61000000
2021-09-26 14:30:04,DOTUSDT,29.25,30.288253157406206,29.335536245315502,110189.90000000,209189.77000000,29.29000000,29.28000000
2021-09-26 14:30:04,LUNAUSDT,35.83,35.49124597339478,30.508968590854668,78929.55000000,170692.85000000,35.95000000,35.74000000
2021-09-26 14:30:04,RSRUSDT,0.0306,0.03188192526573754,0.03868327347962063,1674170.40000000,3058866.10000000,0.03073000,0.03071000
2021-09-26 14:30:04,PAXGUSDT,1754.0,1760.8898323026099,1788.4023595444535,10.93510000,14.33120000,1755.00000000,1755.00000000
2021-09-26 14:30:04,WNXMUSDT,58.47,59.57815217509829,67.83376132144036,738.65000000,1104.21000000,57.77000000,58.53000000
2021-09-26 14:30:04,TRBUSDT,44.55,45.7700828279883,51.7626605909912,364.43000000,720.27000000,44.71000000,44.52000000
2021-09-26 14:30:04,BZRXUSDT,0.2435,0.2554844103036962,0.3185097984101731,81514.00000000,383312.00000000,0.24660000,0.24420000
2021-09-26 14:30:04,SUSHIUSDT,10.79,9.945489951687103,11.404816313074253,166323.20000000,310906.60000000,10.79700000,10.81700000
2021-09-26 14:30:04,YFIIUSDT,3958.0,4044.3098619329235,4356.230128006804,3.23960000,22.14860000,3972.00000000,3966.00000000
2021-09-26 14:30:04,KSMUSDT,324.5,333.2520751276526,345.9730926107516,197.61800000,428.44500000,325.80000000,325.50000000
2021-09-26 14:30:04,EGLDUSDT,226.33,225.85093739525254,195.80800925720953,3108.51000000,5705.99000000,225.62000000,226.99000000
2021-09-26 14:30:04,DIAUSDT,1.596,1.6104880949435563,1.8400662721621406,13943.30000000,21303.60000000,1.59900000,1.60100000
2021-09-26 14:30:04,RUNEUSDT,7.252,7.730767274859477,8.755757856298278,57106.80000000,166371.00000000,7.35200000,7.26700000
2021-09-26 14:30:04,FIOUSDT,0.1667,0.17514218398572468,0.20164946042418178,38318.00000000,71305.00000000,0.16730000,0.16740000
2021-09-26 14:30:04,UMAUSDT,9.139,9.475854622855527,11.107904600514681,2284.20000000,5731.60000000,9.14000000,9.16000000
2021-09-26 14:30:04,BELUSDT,1.566,1.6198730159689505,1.9944159915616768,19167.70000000,32708.50000000,1.57300000,1.57300000
2021-09-26 14:30:04,WINGUSDT,16.17,17.597745017478918,20.822306168356306,619.10000000,2042.27000000,16.31000000,16.16000000
2021-09-26 14:30:04,UNIUSDT,23.42,20.425775084866004,24.188344972549984,130878.12000000,272071.12000000,23.46000000,23.49000000
2021-09-26 14:30:04,NBSUSDT,0.01189,0.012705261907413582,0.013890994899722295,2472941.70000000,3547001.90000000,0.01186000,0.01191000
2021-09-26 14:30:04,OXTUSDT,0.3147,0.3273948715691828,0.36744133255121747,114944.00000000,186251.00000000,0.31550000,0.31710000
2021-09-26 14:30:04,SUNUSDT,0.02556,0.028676092736327947,0.255893947318071,942077.00000000,1367877.00000000,0.02562000,0.02561000
2021-09-26 14:30:04,AVAXUSDT,67.52,69.13768260265017,50.721744471398914,29791.50000000,56872.24000000,67.58000000,67.74000000
2021-09-26 14:30:04,HNTUSDT,17.82,17.881166192196783,19.427641451462446,1350.87000000,2935.02000000,17.85000000,17.77000000
2021-09-26 14:30:04,FLMUSDT,0.4497,0.4723252408676805,0.5689846172294949,37163.00000000,70994.00000000,0.45190000,0.45130000
2021-09-26 14:30:04,ORNUSDT,8.532,8.613492252152827,8.861724977938556,5060.70000000,13962.00000000,8.55100000,8.57400000
2021-09-26 14:30:04,UTKUSDT,0.3752,0.3663288695402516,0.38814538667053206,375496.00000000,494999.00000000,0.36930000,0.37510000
2021-09-26 14:30:04,XVSUSDT,21.36,23.528563198139626,30.508369389454806,3159.58000000,5778.55000000,21.46000000,21.41000000
2021-09-26 14:30:04,ALPHAUSDT,0.8562,0.8861048422929061,1.0349718786849345,57723.00000000,88053.00000000,0.85900000,0.85780000
2021-09-26 14:30:04,AAVEUSDT,294.9,286.27044731502315,343.088621320414,2453.16500000,4649.04800000,294.70000000,295.60000000
2021-09-26 14:30:04,NEARUSDT,7.264,7.764384133033273,6.878667302412588,87650.60000000,200090.90000000,7.29600000,7.28600000
2021-09-26 14:30:04,FILUSDT,54.86,64.76454583852787,76.02626525939115,89053.04000000,188745.03000000,55.54000000,55.01000000
2021-09-26 14:30:04,INJUSDT,10.186,9.230486058654057,10.516996255455698,14350.30000000,30339.40000000,10.16800000,10.18300000
2021-09-26 14:30:04,AUDIOUSDT,2.077,2.162463911261896,2.299642037255446,27998.30000000,55939.80000000,2.07700000,2.08000000
2021-09-26 14:30:04,CTKUSDT,1.534,1.6435324164691782,1.962093601359136,14054.20000000,27180.00000000,1.54100000,1.53900000
2021-09-26 14:30:04,AKROUSDT,0.02291,0.023813685420622704,0.028326398666074285,1074974.00000000,1745121.00000000,0.02296000,0.02296000
2021-09-26 14:30:04,AXSUSDT,63.2,64.38091153330552,64.05009558802941,14824.27000000,24151.45000000,63.13000000,63.41000000
2021-09-26 14:30:04,HARDUSDT,0.9403,0.9803566754168691,1.0153906224852174,84623.00000000,250421.00000000,0.94320000,0.94220000
2021-09-26 14:30:04,DNTUSDT,0.1462,0.15130540962239386,0.17138897115672924,9146.00000000,23610.00000000,0.14670000,0.14640000
2021-09-26 14:30:04,STRAXUSDT,1.874,1.983408025850971,2.270260004509496,3946.60000000,10038.70000000,1.87700000,1.87400000
2021-09-26 14:30:04,UNFIUSDT,8.329,8.776045618982641,10.808225653614818,13966.60000000,22085.00000000,8.38700000,8.35300000
2021-09-26 14:30:04,ROSEUSDT,0.17294,0.17452063161390463,0.17439692177921448,4423417.70000000,7809583.10000000,0.16978000,0.17240000
2021-09-26 14:30:04,AVAUSDT,3.083,2.95907407238676,3.2487029799688796,9510.40000000,17028.70000000,3.09000000,3.09500000
2021-09-26 14:30:04,XEMUSDT,0.1462,0.1510131442744213,0.17922780596083665,367477.00000000,562047.00000000,0.14620000,0.14650000
2021-09-26 14:30:04,SKLUSDT,0.3025,0.32065425855864116,0.35761981199064374,155015.00000000,257668.00000000,0.30130000,0.30340000
2021-09-26 14:30:04,SUSDUSDT,1.009,1.000201274437222,0.9988877213169344,235.90000000,235.90000000,1.00900000,1.00900000
2021-09-26 14:30:04,GRTUSDT,0.6837,0.6983307970611476,0.8147235926015846,313540.00000000,743662.00000000,0.68300000,0.68530000
2021-09-26 14:30:04,JUVUSDT,11.46,11.739261486804311,12.053757897571156,997.27000000,1454.36000000,11.47000000,11.47000000
2021-09-26 14:30:04,PSGUSDT,26.17,26.460514180363024,29.806455976209804,2344.30000000,3092.04000000,26.06000000,26.23000000
2021-09-26 14:30:04,1INCHUSDT,2.703,2.563398981521146,2.9368974277398645,98361.30000000,186682.50000000,2.69900000,2.71500000
2021-09-26 14:30:04,REEFUSDT,0.01813,0.018834776836995904,0.021758205194940726,4537894.00000000,8263481.00000000,0.01814000,0.01817000
2021-09-26 14:30:04,OGUSDT,8.195,8.35937433412063,7.289505644740097,241.40000000,1046.60000000,8.23400000,8.23000000
2021-09-26 14:30:04,ATMUSDT,14.07,14.4010442183392,15.580586259181164,633.64000000,1472.40000000,14.10000000,14.09000000
2021-09-26 14:30:04,ASRUSDT,7.225,7.402686096867766,7.632731267957661,622.20000000,1019.30000000,7.20900000,7.22500000
2021-09-26 14:30:04,CELOUSDT,6.192,6.703628455780175,5.057098380214945,88048.90000000,193751.80000000,6.19300000,6.21400000
2021-09-26 14:30:04,RIFUSDT,0.2044,0.2090609648607786,0.22736112642117537,52664.00000000,92175.00000000,0.20430000,0.20440000
2021-09-26 14:30:04,BTCSTUSDT,14.43,15.40358746714081,19.517660756645192,687.24000000,1432.33000000,14.43000000,14.46000000
2021-09-26 14:30:04,TRUUSDT,0.4327,0.46271302353615457,0.5044852333544683,154310.00000000,243033.00000000,0.43260000,0.43500000
2021-09-26 14:30:04,CKBUSDT,0.01209,0.013141870425421595,0.014805306420513118,2989056.00000000,4004516.00000000,0.01206000,0.01210000
2021-09-26 14:30:04,TWTUSDT,0.9883,1.0355156233692007,1.0197288810359815,103677.00000000,336264.00000000,1.00020000,0.99160000
2021-09-26 14:30:04,FIROUSDT,5.478,5.929725620585973,6.959142034909764,2905.50000000,4126.80000000,5.48500000,5.48500000
2021-09-26 14:30:04,LITUSDT,3.355,3.496617131991754,4.254837417056468,8542.00000000,16380.20000000,3.36900000,3.36000000
2021-09-26 14:30:04,SFPUSDT,0.8868,0.9339664905013146,1.1797215611230512,17000.00000000,48253.00000000,0.88820000,0.88850000
2021-09-26 14:30:04,DODOUSDT,1.209,1.2390886608480274,1.5344123610094427,99412.80000000,179494.00000000,1.21000000,1.21500000
2021-09-26 14:30:04,CAKEUSDT,18.66,18.92757819918758,20.74039842738176,27566.22000000,52937.63000000,18.63000000,18.70000000
2021-09-26 14:30:04,ACMUSDT,9.401,9.555317231961148,9.193840305932781,1242.80000000,1969.90000000,9.43500000,9.41200000
2021-09-26 14:30:04,BADGERUSDT,16.55,17.695825578184316,20.17317466092074,737.13000000,922.88000000,16.61000000,16.55000000
