DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-12 14:30:53,PERLUSDT,0.06527,0.06432272130676346,0.0725523853671115,0.00000000,1176.90000000,0.06527000,0.06527000
2021-07-12 14:30:53,DENTUSDT,0.0022634,0.002299729042223844,0.003168861395814,43244.00000000,1370748.00000000,0.00226480,0.00226150
2021-07-12 14:30:53,MFTUSDT,0.00832,0.00807688519777193,0.0086283174695221,0.00000000,0.00000000,0.00830000,0.00830000
2021-07-12 14:30:53,KEYUSDT,0.007413,0.0074383558593646825,0.008758327379632893,25805.00000000,25805.00000000,0.00743200,0.00743200
2021-07-12 14:30:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-12 14:30:53,DOCKUSDT,0.073999,0.07799571698381647,0.08152799460204388,0.00000000,16750.00000000,0.07393800,0.07388900
2021-07-12 14:30:53,WANUSDT,0.5857,0.5869919295499998,0.7337920912156519,0.00000000,0.00000000,0.58620000,0.58620000
2021-07-12 14:30:53,FUNUSDT,0.015808,0.01586160387237474,0.0198786398853706,892.00000000,4332.00000000,0.01579600,0.01577300
2021-07-12 14:30:53,CVCUSDT,0.23867,0.24401596044946808,0.2742883121311988,0.00000000,0.00000000,0.23867000,0.23867000
2021-07-12 14:30:53,CHZUSDT,0.25049,0.25395260235814304,0.2736627100211982,30081.80000000,35980.90000000,0.25031000,0.25049000
2021-07-12 14:30:53,BANDUSDT,6.519,6.488996835157803,7.160595970058446,6.05500000,30.34700000,6.52300000,6.51700000
2021-07-12 14:30:53,BUSDUSDT,1.0,0.9999674506051398,0.9997550681500973,23568.37000000,85899.46000000,1.00000000,1.00010000
2021-07-12 14:30:53,BEAMUSDT,0.5022,0.4773235252215521,0.5904160400931683,0.00000000,0.00000000,0.50210000,0.50210000
2021-07-12 14:30:53,XTZUSDT,2.8551,2.819900003800319,3.259719327244105,30.00000000,57.26000000,2.85630000,2.85580000
2021-07-12 14:30:53,RENUSDT,0.36235,0.36916885158656404,0.44121321786129336,0.00000000,0.00000000,0.36323000,0.36323000
2021-07-12 14:30:53,RVNUSDT,0.05104,0.05156536121726257,0.0679721087039372,3309.00000000,3309.00000000,0.05103000,0.05104000
2021-07-12 14:30:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-12 14:30:53,HBARUSDT,0.16758,0.17300873232585315,0.1994492717337424,18030.80000000,18534.40000000,0.16726000,0.16740000
2021-07-12 14:30:53,NKNUSDT,0.22947,0.22038085617648284,0.27768693611332035,0.00000000,0.00000000,0.22932000,0.22932000
2021-07-12 14:30:53,STXUSDT,1.2316,1.2160058223130827,0.9852797374660492,13.01000000,13.01000000,1.23340000,1.23340000
2021-07-12 14:30:53,KAVAUSDT,4.4156,4.425572839587228,4.217383072750526,193.31000000,370.37000000,4.41830000,4.42000000
2021-07-12 14:30:53,ARPAUSDT,0.03482,0.03358596625941729,0.04007557611101544,24520.90000000,24520.90000000,0.03488000,0.03488000
2021-07-12 14:30:53,IOTXUSDT,0.019093,0.018961527351574678,0.022829884047251708,75519.00000000,96769.00000000,0.01906100,0.01907900
2021-07-12 14:30:53,RLCUSDT,2.9667,3.002522156578077,3.4664651418900783,51.70000000,51.70000000,2.96710000,2.96780000
2021-07-12 14:30:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-12 14:30:53,CTXCUSDT,0.15,0.1481393850091804,0.17929793477268396,0.00000000,0.00000000,0.15000000,0.15000000
2021-07-12 14:30:53,BCHUSDT,487.59,497.34112737922374,597.2350332913064,0.78325000,1.60715000,487.55000000,487.73000000
2021-07-12 14:30:53,TROYUSDT,0.00786,0.007958327756163966,0.009512184814826442,0.00000000,0.00000000,0.00786000,0.00786000
2021-07-12 14:30:53,VITEUSDT,0.04941,0.0481892546640337,0.06820325525985968,0.00000000,0.00000000,0.04941000,0.04941000
2021-07-12 14:30:53,FTTUSDT,31.316,30.21586941492081,31.268534711758672,8.80000000,8.80000000,31.32100000,31.32100000
2021-07-12 14:30:53,EURUSDT,1.1858,1.1852445088261956,1.1943394176349713,5812.46000000,7827.89000000,1.18570000,1.18570000
2021-07-12 14:30:53,OGNUSDT,0.7135,0.7242793773221364,0.8017007498918457,16.35000000,16.35000000,0.71500000,0.71500000
2021-07-12 14:30:53,DREPUSDT,0.439,0.4272215218559533,0.5372619027473504,0.00000000,0.00000000,0.43900000,0.43900000
2021-07-12 14:30:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-12 14:30:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-12 14:30:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-12 14:30:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-12 14:30:53,TCTUSDT,0.023607,0.02304984490902327,0.028278608731779578,0.00000000,6572.00000000,0.02361000,0.02360700
2021-07-12 14:30:53,WRXUSDT,1.0903,1.0996228179448657,1.3517676243854866,0.00000000,40.00000000,1.08890000,1.08890000
2021-07-12 14:30:53,BTSUSDT,0.04266,0.04230707965608402,0.05200805864558903,0.00000000,0.00000000,0.04271000,0.04271000
2021-07-12 14:30:53,LSKUSDT,2.7515,2.568119434624525,3.083472627424228,294.27000000,294.27000000,2.75380000,2.75620000
2021-07-12 14:30:53,BNTUSDT,3.1855,3.234221256783809,3.7817140673745504,0.00000000,0.00000000,3.18550000,3.18550000
2021-07-12 14:30:53,LTOUSDT,0.17165,0.17353161807903839,0.21417541456682168,0.00000000,0.00000000,0.17165000,0.17165000
2021-07-12 14:30:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-12 14:30:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-12 14:30:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-12 14:30:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-12 14:30:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-12 14:30:53,AIONUSDT,0.1289,0.12805772676865626,0.1770345568895401,0.00000000,0.00000000,0.12890000,0.12890000
2021-07-12 14:30:53,MBLUSDT,0.007161,0.0071135221344728735,0.00745465994916663,66917.00000000,66917.00000000,0.00717300,0.00717200
2021-07-12 14:30:53,COTIUSDT,0.13114,0.1304362389937763,0.1746742046436158,0.00000000,0.00000000,0.13105000,0.13105000
2021-07-12 14:30:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-12 14:30:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-12 14:30:53,STPTUSDT,0.0454,0.04546274401454391,0.04613960237608115,2100.00000000,4035.50000000,0.04550000,0.04540000
2021-07-12 14:30:53,WTCUSDT,0.538,0.5439269515273942,0.7138189947680252,0.00000000,0.00000000,0.53850000,0.53850000
2021-07-12 14:30:53,DATAUSDT,0.09324,0.09804914553162448,0.11780692098626686,0.00000000,423.30000000,0.09324000,0.09324000
2021-07-12 14:30:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-12 14:30:53,SOLUSDT,31.471,32.67823709546336,34.685150854641925,146.27300000,174.72600000,31.47700000,31.48000000
2021-07-12 14:30:53,CTSIUSDT,0.44096,0.441639513161692,0.5342141976280084,0.00000000,0.00000000,0.44141000,0.44141000
2021-07-12 14:30:53,HIVEUSDT,0.3124,0.3123033630965376,0.33812507598042735,0.00000000,1892.35000000,0.31260000,0.31250000
2021-07-12 14:30:53,CHRUSDT,0.16958,0.16982882414369457,0.1765219688749162,21247.50000000,50815.70000000,0.16971000,0.16968000
2021-07-12 14:30:53,GXSUSDT,0.4852,0.47302993157291695,0.5883353142257711,24.42000000,211.83000000,0.48520000,0.48520000
2021-07-12 14:30:53,ARDRUSDT,0.16227,0.1632304591285159,0.18197926881782028,0.00000000,0.00000000,0.16227000,0.16227000
2021-07-12 14:30:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-12 14:30:53,MDTUSDT,0.02377,0.023959545042721672,0.030259883388097392,0.00000000,0.00000000,0.02377000,0.02377000
2021-07-12 14:30:53,STMXUSDT,0.019646,0.018955556818894676,0.021710679378053082,100824.00000000,110437.00000000,0.01959800,0.01965500
2021-07-12 14:30:53,KNCUSDT,1.563,1.5328825052867894,1.7555725703296934,646.55600000,1580.13800000,1.56400000,1.56500000
2021-07-12 14:30:53,REPUSDT,15.659,15.349086666126363,18.75538712531918,31.84100000,31.84100000,15.66100000,15.67400000
2021-07-12 14:30:53,LRCUSDT,0.23507,0.23865017799451405,0.29078214954456366,0.00000000,2145.30000000,0.23520000,0.23507000
2021-07-12 14:30:53,PNTUSDT,0.7036,0.6964646620194084,0.9113146697360923,0.00000000,0.00000000,0.70360000,0.70360000
2021-07-12 14:30:53,COMPUSDT,429.81,432.38200836865303,390.9806965248403,1.78712000,1.78712000,429.50000000,429.49000000
2021-07-12 14:30:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-12 14:30:53,SCUSDT,0.012687,0.012998384658775891,0.015576527598230517,85366.00000000,86230.00000000,0.01269700,0.01269500
2021-07-12 14:30:53,ZENUSDT,60.01,60.7221717338165,76.5741169350553,0.17160000,24.98910000,60.00000000,60.00000000
2021-07-12 14:30:53,SNXUSDT,13.004,11.576654428246519,10.11407135905332,47.12100000,244.60400000,12.99600000,13.00400000
2021-07-12 14:30:53,VTHOUSDT,0.006001,0.006118721485599939,0.00769480634048939,9943.00000000,264576.00000000,0.00600200,0.00600100
2021-07-12 14:30:53,DGBUSDT,0.04091,0.041821113567966875,0.055680433795246134,0.00000000,917.40000000,0.04087000,0.04087000
2021-07-12 14:30:53,GBPUSDT,1.4995,1.4564929972780327,1.4111748073284605,0.00000000,5013.78000000,1.49980000,1.49920000
2021-07-12 14:30:53,SXPUSDT,1.922,1.948647339047319,2.182717118581479,5.60300000,600.87200000,1.92200000,1.92200000
2021-07-12 14:30:53,MKRUSDT,2655.87,2687.7798262478577,2915.9420079652664,0.00000000,0.29970000,2655.89000000,2655.87000000
2021-07-12 14:30:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-12 14:30:53,DCRUSDT,128.07,131.84249529544232,136.5994276143961,0.39080000,0.46900000,127.90000000,128.07000000
2021-07-12 14:30:53,STORJUSDT,0.9168,0.9453836264427267,0.9964094773442179,101.38000000,101.38000000,0.91680000,0.91680000
2021-07-12 14:30:53,MANAUSDT,0.6947,0.7075832798883404,0.6967262708288304,287.81000000,287.81000000,0.69490000,0.69490000
2021-07-12 14:30:53,AUDUSDT,0.74689,0.7468060292381934,0.7566927351286705,5876.20000000,5904.30000000,0.74684000,0.74694000
2021-07-12 14:30:53,YFIUSDT,33205.09,33578.23088999293,36272.59361066689,0.00000000,0.00000000,33205.09000000,33205.09000000
2021-07-12 14:30:53,BALUSDT,21.674,22.266178747170056,25.478623189673623,0.00000000,0.00000000,21.67400000,21.67400000
2021-07-12 14:30:53,BLZUSDT,0.14452,0.14680010314778738,0.17556866966188797,11201.50000000,12521.00000000,0.14425000,0.14448000
2021-07-12 14:30:53,IRISUSDT,0.07379,0.07583384637296366,0.08521979423415922,0.00000000,0.00000000,0.07379000,0.07379000
2021-07-12 14:30:53,KMDUSDT,0.8256,0.7661568222723121,1.0465592870301943,936.16000000,1131.81000000,0.82410000,0.82430000
2021-07-12 14:30:53,JSTUSDT,0.04985,0.050600447808530596,0.05982218282483262,8687.80000000,26679.20000000,0.04980000,0.04977000
2021-07-12 14:30:53,SRMUSDT,3.2533,3.230722797643676,4.024829090318906,47.57000000,47.57000000,3.25330000,3.25330000
2021-07-12 14:30:53,ANTUSDT,3.7285,3.7537611399690505,4.358500549285271,8.88000000,8.88000000,3.72850000,3.72850000
2021-07-12 14:30:53,CRVUSDT,1.718,1.765062449111433,1.9711623417233912,11.63500000,76.90900000,1.71700000,1.71900000
2021-07-12 14:30:53,SANDUSDT,0.43677,0.451362507228105,0.32234327489656267,290.50000000,348.90000000,0.43616000,0.43677000
2021-07-12 14:30:53,OCEANUSDT,0.4363,0.44280456285962433,0.5450267151471471,0.00000000,29.78000000,0.43630000,0.43630000
2021-07-12 14:30:53,NMRUSDT,30.76,31.61898976147655,36.91703762502196,0.00000000,0.00000000,30.76000000,30.76000000
2021-07-12 14:30:53,DOTUSDT,15.115,15.490298633883718,19.356462307214965,1055.53000000,2767.16100000,15.10900000,15.10600000
2021-07-12 14:30:53,LUNAUSDT,7.986,7.842839488977185,7.092969255512141,1135.71200000,1385.54300000,7.97700000,7.97900000
2021-07-12 14:30:53,RSRUSDT,0.02345,0.02412209067373919,0.030529635424525366,604.10000000,604.10000000,0.02345000,0.02345000
2021-07-12 14:30:53,PAXGUSDT,1801.36,1809.502961636436,1819.9653340432926,9.09338800,9.33338800,1800.79000000,1801.02000000
2021-07-12 14:30:53,WNXMUSDT,58.182,59.10696404294904,62.720701301546136,0.95500000,17.18700000,58.18200000,58.18200000
2021-07-12 14:30:53,TRBUSDT,39.606,40.01557931617536,47.58385147009349,3.00000000,4.71400000,39.62500000,39.60600000
2021-07-12 14:30:53,BZRXUSDT,0.214,0.204518417528823,0.281173888181085,2054.37000000,2054.37000000,0.21370000,0.21400000
2021-07-12 14:30:53,SUSHIUSDT,7.917,8.168384721986486,8.991763276387752,134.13000000,148.07500000,7.91600000,7.91500000
2021-07-12 14:30:53,YFIIUSDT,2131.18,2164.906866365452,1997.0509416761643,1.26027700,1.52001700,2132.22000000,2132.35000000
2021-07-12 14:30:53,KSMUSDT,206.35,210.42302257787225,272.1275778488435,1.35100000,1.35100000,206.34000000,206.34000000
2021-07-12 14:30:53,EGLDUSDT,88.22,89.95229308980805,93.23845207993054,1.29680000,10.43850000,88.23000000,88.22000000
2021-07-12 14:30:53,DIAUSDT,1.329,1.3096174282717474,1.5839095544108572,0.00000000,0.00000000,1.33100000,1.33100000
2021-07-12 14:30:53,RUNEUSDT,6.165,6.317769893205721,8.112628734159125,133.87600000,133.87600000,6.16500000,6.16200000
2021-07-12 14:30:53,FIOUSDT,0.1715,0.1692677795340271,0.18549444179365118,0.00000000,0.00000000,0.17150000,0.17150000
2021-07-12 14:30:53,UMAUSDT,9.154,9.303077286698896,11.412652928332827,0.00000000,0.00000000,9.15400000,9.15400000
2021-07-12 14:30:53,BELUSDT,1.2638,1.2324082847990894,1.5209296743554048,0.00000000,59.05000000,1.26380000,1.26380000
2021-07-12 14:30:53,WINGUSDT,19.154,15.650229097964562,18.480809739076207,7.02500000,336.00800000,19.18300000,19.15600000
2021-07-12 14:30:53,UNIUSDT,20.299,20.685550596335155,21.967862912104277,81.09500000,153.41600000,20.29900000,20.29000000
2021-07-12 14:30:53,NBSUSDT,0.01163,0.011708984714318919,0.013959610128310422,0.00000000,0.00000000,0.01163000,0.01163000
2021-07-12 14:30:53,OXTUSDT,0.3154,0.3107494634817664,0.32489795478427563,0.00000000,1498.51000000,0.31550000,0.31540000
2021-07-12 14:30:53,SUNUSDT,0.01954,0.02031276545273118,8.872077275767879,318798.00000000,580856.00000000,0.01956000,0.01955000
2021-07-12 14:30:53,AVAXUSDT,12.345,12.367770985817181,14.909507509993677,98.49700000,98.49700000,12.34900000,12.34500000
2021-07-12 14:30:53,HNTUSDT,12.527,12.691736564919339,13.163690622065532,6.68000000,17.01600000,12.52000000,12.52700000
2021-07-12 14:30:53,FLMUSDT,0.379,0.38308727976199586,0.46184054052904505,85.01000000,745.88000000,0.37940000,0.37900000
2021-07-12 14:30:53,ORNUSDT,5.293,5.32526899073875,6.821059687496229,18.89400000,60.86000000,5.28900000,5.29300000
2021-07-12 14:30:53,UTKUSDT,0.2089,0.21530284523492293,0.2823688386462138,0.00000000,0.00000000,0.20890000,0.20890000
2021-07-12 14:30:53,XVSUSDT,19.204,19.433475473773324,29.074132226619113,26.03600000,176.03600000,19.19100000,19.20400000
2021-07-12 14:30:53,ALPHAUSDT,0.7874,0.7661883926884056,0.715007314340249,1662.57000000,9378.68000000,0.78730000,0.78800000
2021-07-12 14:30:53,AAVEUSDT,307.25,301.5464551556025,294.41227785814596,46.93190000,61.45230000,307.29000000,307.26000000
2021-07-12 14:30:53,NEARUSDT,2.1343,2.152564507921031,2.6474159036031493,0.00000000,92.80000000,2.13430000,2.13430000
2021-07-12 14:30:53,FILUSDT,54.37,55.04360181420532,67.18491313045726,60.73430000,464.70980000,54.37000000,54.35000000
2021-07-12 14:30:53,INJUSDT,7.635,7.037506121712478,8.15819462944053,0.00000000,34.12700000,7.62500000,7.62500000
2021-07-12 14:30:53,AUDIOUSDT,0.9864,0.9047700204456134,0.9859008307744694,827.96000000,8286.14000000,0.98650000,0.98640000
2021-07-12 14:30:53,CTKUSDT,1.0381,1.050584790244592,1.2486303000963501,0.00000000,0.00000000,1.03810000,1.03810000
2021-07-12 14:30:53,AKROUSDT,0.02348,0.020870402612625436,0.021619580803731588,3175743.00000000,3588414.00000000,0.02333500,0.02352100
2021-07-12 14:30:53,AXSUSDT,17.4409,16.194929500764406,7.842226744567109,1592.91000000,2907.86000000,17.41230000,17.43000000
2021-07-12 14:30:53,HARDUSDT,0.7338,0.7058759751313773,0.8161406919715958,106.82000000,2506.58000000,0.73380000,0.73380000
2021-07-12 14:30:53,DNTUSDT,0.12314,0.12572317134816893,0.15230648441660216,0.00000000,0.00000000,0.12314000,0.12314000
2021-07-12 14:30:53,STRAXUSDT,1.8623,1.7055254624268605,1.6377282211770177,238.27000000,894.40000000,1.86260000,1.86230000
2021-07-12 14:30:53,UNFIUSDT,6.615,6.540655355089385,8.439443471628532,205.61500000,5953.36400000,6.62500000,6.61500000
2021-07-12 14:30:53,ROSEUSDT,0.065,0.06657112282376348,0.07087221321437151,0.00000000,24428.00000000,0.06509000,0.06500000
2021-07-12 14:30:53,AVAUSDT,2.0899,2.1324380564816003,2.6001771772274593,0.00000000,119.81000000,2.09000000,2.08990000
2021-07-12 14:30:53,XEMUSDT,0.1202,0.12288249777539813,0.15570648725180525,962.33000000,962.33000000,0.12020000,0.12020000
2021-07-12 14:30:53,SKLUSDT,0.23014,0.23584548202369313,0.28902396183019785,0.00000000,263.00000000,0.23014000,0.23014000
2021-07-12 14:30:53,SUSDUSDT,1.0016,1.0051918926074752,1.0084196335514664,0.00000000,0.00000000,1.00160000,1.00160000
2021-07-12 14:30:53,GRTUSDT,0.6962,0.7000050643779422,0.7256405587038396,360.56000000,1162.61000000,0.69590000,0.69620000
2021-07-12 14:30:53,JUVUSDT,8.611,7.891821832595689,8.904222399502727,0.00000000,372.51600000,8.61200000,8.61100000
2021-07-12 14:30:53,PSGUSDT,16.151,14.899080518388084,15.574706770999684,45.02500000,66.66300000,16.12200000,16.15100000
2021-07-12 14:30:53,1INCHUSDT,2.4763,2.533211145562799,3.024254193684517,2919.22000000,5290.60000000,2.47790000,2.47640000
2021-07-12 14:30:53,REEFUSDT,0.014807,0.015038028784803351,0.019486546409338695,84256.00000000,85273.00000000,0.01481000,0.01480700
2021-07-12 14:30:53,OGUSDT,4.042,3.934148908496328,4.826349175215909,63.30400000,75.92100000,4.04200000,4.04200000
2021-07-12 14:30:53,ATMUSDT,10.236,9.287811425259246,10.50673516108941,325.90900000,2124.91300000,10.30500000,10.23600000
2021-07-12 14:30:53,ASRUSDT,5.705,5.132534585390233,5.685432548939629,0.00000000,20.64900000,5.70500000,5.70500000
2021-07-12 14:30:53,CELOUSDT,3.072,2.9591958206594784,3.2033675096236403,615.51000000,3506.36000000,3.07050000,3.07200000
2021-07-12 14:30:53,RIFUSDT,0.1597,0.16297780707612,0.1776424966310196,0.00000000,3028.70000000,0.15990000,0.15980000
2021-07-12 14:30:53,BTCSTUSDT,18.059,18.392814551558782,26.37508861896319,0.00000000,0.00000000,18.05900000,18.05900000
2021-07-12 14:30:53,TRUUSDT,0.1454,0.1476357264127427,0.21191495808829766,0.00000000,0.00000000,0.14540000,0.14540000
2021-07-12 14:30:53,CKBUSDT,0.010592,0.010957719150918666,0.01423374151494004,0.00000000,0.00000000,0.01059200,0.01059200
2021-07-12 14:30:53,TWTUSDT,0.3217,0.32539403394199345,0.39079379657347685,0.00000000,50329.04000000,0.32290000,0.32170000
2021-07-12 14:30:53,FIROUSDT,5.181,5.0105485017616544,6.791955852284674,9300.27500000,20205.29100000,5.26500000,5.17700000
2021-07-12 14:30:53,LITUSDT,2.538,2.5568204138112365,3.150759385976685,872.55000000,1271.96000000,2.54220000,2.53800000
2021-07-12 14:30:53,SFPUSDT,0.7458,0.7368954341857042,0.9419374263851996,0.00000000,0.00000000,0.74580000,0.74580000
2021-07-12 14:30:53,DODOUSDT,1.268,1.1180855982329627,1.2835279526928063,32080.99200000,47559.18600000,1.26500000,1.26800000
2021-07-12 14:30:53,CAKEUSDT,15.135,14.929826589525824,16.405322918464343,16.84100000,290.36000000,15.14100000,15.14400000
2021-07-12 14:30:53,ACMUSDT,6.72,6.18379392556051,6.804452215513083,2388.33400000,4578.43900000,6.69800000,6.72000000
2021-07-12 14:30:53,BADGERUSDT,8.71,9.081009989932083,12.18507721489769,0.00000000,0.00000000,8.71000000,8.71000000
2021-07-12 14:30:53,FISUSDT,0.722,0.7304322178652303,1.0305049286700292,0.00000000,0.00000000,0.72200000,0.72200000
2021-07-12 14:30:53,OMUSDT,0.1046,0.10596801742072771,0.13909368850181789,477.09000000,1364.05000000,0.10480000,0.10460000
2021-07-12 14:30:53,PONDUSDT,0.0638,0.0651579162480032,0.0794164431340967,8129.20000000,16250.27000000,0.06390000,0.06380000
2021-07-12 14:30:53,DEGOUSDT,6.124,5.980384581765265,6.231855743388719,0.00000000,18.66200000,6.12500000,6.12400000
2021-07-12 14:30:53,ALICEUSDT,6.6716,6.496220854100047,5.939772847873542,853.00000000,1165.53000000,6.67080000,6.67160000
2021-07-12 14:30:53,LINAUSDT,0.0349,0.03579141591186231,0.03707139099848501,1000.00000000,23144.00000000,0.03490000,0.03500000
2021-07-12 14:30:53,PERPUSDT,8.705,8.907192969473753,7.919132405410077,286.31800000,346.70200000,8.71500000,8.70400000
2021-07-12 14:30:53,RAMPUSDT,0.176,0.17254382071424737,0.2101979263521945,364.41000000,364.41000000,0.17600000,0.17600000
2021-07-12 14:30:53,SUPERUSDT,0.465,0.44737591483326083,0.6020777624224487,0.00000000,656.24500000,0.46500000,0.46500000
2021-07-12 14:30:53,CFXUSDT,0.239,0.24335568667676458,0.3220940034251397,0.00000000,0.00000000,0.23900000,0.23900000
2021-07-12 14:30:53,EPSUSDT,0.481,0.4649330186064405,0.648160327840191,0.00000000,979.57100000,0.48100000,0.48100000
2021-07-12 14:30:53,AUTOUSDT,848.28,858.3507848312602,1138.423863415846,2.09354200,2.49292400,848.29000000,848.28000000
2021-07-12 14:30:53,TKOUSDT,1.3817,1.3877281451114283,1.7088787319357082,55.47000000,55.47000000,1.38070000,1.38170000
2021-07-12 14:30:53,PUNDIXUSDT,1.181,1.1117682980655188,1.2738725574666814,301.14000000,4194.14200000,1.18000000,1.18100000
2021-07-12 14:30:53,TLMUSDT,0.1182,0.10861459846954072,0.14193131816520727,756.78000000,6737.75000000,0.11800000,0.11820000
2021-07-12 14:30:53,BTGUSDT,43.492,44.49081703810465,54.20264357598069,0.00000000,0.00000000,43.49200000,43.49200000
2021-07-12 14:30:53,MIRUSDT,3.634,3.7366110442659988,4.516943165606631,13.78100000,13.78100000,3.63400000,3.63400000
2021-07-12 14:30:53,BARUSDT,15.332,14.534863336629776,16.65105951102274,0.00000000,0.00000000,15.33400000,15.33400000
2021-07-12 14:30:53,FORTHUSDT,18.45,18.869910509405436,18.281560317777345,0.00000000,0.00000000,18.45400000,18.45400000
2021-07-12 14:30:53,BAKEUSDT,2.0079,2.0350434413764873,2.729409018274403,1954.00000000,2652.20000000,2.00840000,2.00790000
2021-07-12 14:30:53,BURGERUSDT,3.87,3.8180338725762937,5.238418792594994,0.00000000,33.00000000,3.87000000,3.87000000
2021-07-12 14:30:53,SLPUSDT,0.281,0.24186596804740157,0.1678775135792596,34864.00000000,105634.00000000,0.28120000,0.28070000
2021-07-12 14:30:53,SHIBUSDT,7.67E-6,7.914193083609882E-6,9.92848811628186E-6,1453634557.00,1816823502.00,0.00000768,0.00000768
2021-07-12 14:30:53,ICPUSDT,39.09,40.49741796890004,91.0144420342554,84.67000000,101.04000000,39.04000000,39.09000000
2021-07-12 14:30:53,ARUSDT,11.086,11.04332714371902,14.528052051665231,0.00000000,0.00000000,11.08600000,11.08600000
2021-07-12 14:30:53,POLSUSDT,1.118,1.1810829109552887,1.4353404772422522,144.18000000,144.18000000,1.11800000,1.11800000
2021-07-12 14:30:53,MDXUSDT,1.5714,1.6261813241555179,1.8205117635024273,12.27000000,12.27000000,1.57140000,1.57140000
2021-07-12 14:30:53,MASKUSDT,3.546,3.564370129182121,4.784265420689612,0.00000000,0.00000000,3.54600000,3.54600000
2021-07-12 14:30:53,LPTUSDT,15.27,15.934501117721348,21.623767471062333,31.32000000,36.90000000,15.22000000,15.27000000
2021-07-12 14:30:53,NUUSDT,0.2342,0.23901092348174546,0.2800434994043037,0.00000000,0.00000000,0.23420000,0.23420000
2021-07-12 14:30:53,XVGUSDT,0.02061,0.0211098219701254,0.02687532132786071,0.00000000,532671.00000000,0.02066000,0.02061000
2021-07-12 14:30:53,ATAUSDT,0.40947,0.4222536406143261,1.0824156653136519,655.00000000,3799.00000000,0.40987000,0.40947000
2021-07-12 14:30:53,GTCUSDT,6.26,6.463838800036966,8.613085152146432,0.00000000,0.00000000,6.26000000,6.26000000
2021-07-12 14:30:53,TORNUSDT,34.1,35.39169371230957,49.18069276953801,0.00000000,17.38000000,34.10000000,34.10000000
2021-07-12 14:30:53,KEEPUSDT,0.2959,0.29739470912651844,0.4308316705122767,0.00000000,0.00000000,0.29590000,0.29590000
2021-07-12 14:30:53,ERNUSDT,6.407,6.387872396307654,7.321243985725539,15.50000000,15.50000000,6.40700000,6.40700000
2021-07-12 14:30:53,KLAYUSDT,0.9501,0.9671966354984841,1.057128461127976,3041.00000000,6638.00000000,0.95270000,0.95010000
2021-07-12 14:30:53,PHAUSDT,0.8007,0.7873589145231192,0.7503295008772918,0.00000000,819.00000000,0.80190000,0.80070000
2021-07-12 14:30:53,BONDUSDT,29.08,30.665400886391954,36.92794218487517,0.00000000,0.00000000,29.08000000,29.08000000
2021-07-12 14:30:53,MLNUSDT,88.0,90.79643233820089,89.75473284534469,1.22000000,1.22000000,88.00000000,88.00000000
2021-07-12 14:44:46,BTCUSDT,33475.01,33773.37666579887,36393.883730821784,67.92059100,194.68937300,33432.00000000,33506.33000000
2021-07-12 14:44:46,ETHUSDT,2100.52,2145.3737024550655,2330.4367108655674,2164.52591000,4025.61765000,2097.02000000,2102.20000000
2021-07-12 14:44:46,BNBUSDT,322.93,319.2049198175736,341.1681830647263,3254.43900000,7276.19390000,323.05000000,323.18000000
2021-07-12 14:44:46,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-12 14:44:46,NEOUSDT,33.935,34.51171336407529,45.078888957876224,1592.26500000,3166.09400000,33.96600000,33.99000000
2021-07-12 14:44:46,LTCUSDT,136.67,134.81387551847735,160.22872881837208,1112.22042000,3612.07153000,136.48000000,136.80000000
2021-07-12 14:44:46,QTUMUSDT,6.744,6.703669655026692,8.866277587763282,1128.36000000,2567.00900000,6.71000000,6.75300000
2021-07-12 14:44:46,ADAUSDT,1.3361,1.3511239142983065,1.431386639427545,248144.35000000,464009.73000000,1.33480000,1.33680000
2021-07-12 14:44:46,XRPUSDT,0.6339,0.6349366755434593,0.7818480309052172,1250941.15000000,2803257.62000000,0.63370000,0.63460000
2021-07-12 14:44:46,EOSUSDT,4.2372,4.031549412912032,4.774559301443341,114606.76000000,209308.06000000,4.22700000,4.24540000
