DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 10:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-18 10:00:04,GTOUSDT,0.04328,0.04412441179274363,0.046049090911826046,523927.70000000,1162340.50000000,0.04329000,0.04328000
2021-09-18 10:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-18 10:00:04,DOGEUSDT,0.2439,0.24307154643877557,0.26448880613943293,4553168.00000000,11982712.00000000,0.24360000,0.24380000
2021-09-18 10:00:04,DUSKUSDT,0.1565,0.1584780742684846,0.1560134317552337,98619.00000000,352109.00000000,0.15680000,0.15650000
2021-09-18 10:00:04,ANKRUSDT,0.09736,0.09796565194010798,0.09970108702202092,424224.60000000,749861.10000000,0.09707000,0.09723000
2021-09-18 10:00:04,WINUSDT,5.131E-4,5.202657200437492E-4,5.653807627207029E-4,150520017.00000000,299242735.00000000,0.00051510,0.00051300
2021-09-18 10:00:04,COSUSDT,0.02427,0.02323955257500265,0.02183714411589636,1822232.90000000,2955209.50000000,0.02429000,0.02423000
2021-09-18 10:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-18 10:00:04,COCOSUSDT,0.7183,0.7300189440259688,0.7514846043617207,29352.00000000,57025.00000000,0.71240000,0.71580000
2021-09-18 10:00:04,MTLUSDT,3.503,3.4310766848525525,3.14246096769442,6782.60000000,17645.70000000,3.50400000,3.50300000
2021-09-18 10:00:04,TOMOUSDT,2.35,2.333098942478424,2.779163170709497,13575.10000000,24685.60000000,2.33300000,2.34300000
2021-09-18 10:00:04,PERLUSDT,0.09362,0.09512221360075053,0.09103155377842621,273284.30000000,412481.40000000,0.09305000,0.09359000
2021-09-18 10:00:04,DENTUSDT,0.00496,0.004888753948316646,0.005257449117137056,54157281.00000000,89444527.00000000,0.00488000,0.00495000
2021-09-18 10:00:04,MFTUSDT,0.012351,0.01235991514058843,0.01189936820119104,1895247.00000000,2009922.00000000,0.01230400,0.01235100
2021-09-18 10:00:04,KEYUSDT,0.008876,0.008693258305899844,0.00904695101473266,2337032.00000000,5037379.00000000,0.00875000,0.00885000
2021-09-18 10:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-18 10:00:04,DOCKUSDT,0.0982,0.09970121306690773,0.09534037111795673,373722.00000000,491559.00000000,0.09776000,0.09809000
2021-09-18 10:00:04,WANUSDT,0.9843,0.9359640916826384,0.9011215591624654,83467.00000000,206331.00000000,0.97750000,0.98280000
2021-09-18 10:00:04,FUNUSDT,0.02063,0.021471825296724957,0.024375482730376218,7381568.00000000,13389062.00000000,0.02057000,0.02064000
2021-09-18 10:00:04,CVCUSDT,0.5415,0.5319489578211181,0.43230569178432277,286245.00000000,454307.00000000,0.53860000,0.54140000
2021-09-18 10:00:04,CHZUSDT,0.331,0.3344524388667622,0.34465147143497443,790578.00000000,1678300.00000000,0.33020000,0.33100000
2021-09-18 10:00:04,BANDUSDT,9.463,9.364569586766951,8.783342028903915,9625.70000000,17997.00000000,9.40900000,9.45500000
2021-09-18 10:00:04,BUSDUSDT,0.9999,0.9998311037120937,0.9997165312194256,5473159.00000000,26459526.00000000,1.00000000,0.99980000
2021-09-18 10:00:04,BEAMUSDT,0.7048,0.6998770060385071,0.6868260368107689,36812.00000000,66671.00000000,0.70420000,0.70530000
2021-09-18 10:00:04,XTZUSDT,6.277,6.592445359878496,5.135487693775451,125009.40000000,222588.50000000,6.26100000,6.27500000
2021-09-18 10:00:04,RENUSDT,1.0428,0.9495443155187525,0.693570289056486,2557223.00000000,3318806.00000000,1.03710000,1.03990000
2021-09-18 10:00:04,RVNUSDT,0.1147,0.11622772845166364,0.11971399953686666,323771.90000000,749280.50000000,0.11462000,0.11452000
2021-09-18 10:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-18 10:00:04,HBARUSDT,0.433,0.4527791378501301,0.3129406204928489,1010551.00000000,2610059.00000000,0.43290000,0.43270000
2021-09-18 10:00:04,NKNUSDT,0.3877,0.38910840696605953,0.3940845663252175,77528.00000000,194983.00000000,0.38780000,0.38650000
2021-09-18 10:00:04,STXUSDT,1.468,1.4814744838593645,1.4220956345159061,10108.30000000,22840.50000000,1.47000000,1.47000000
2021-09-18 10:00:04,KAVAUSDT,6.292,6.2924431661232525,6.681249099001892,86059.20000000,127949.90000000,6.28100000,6.28100000
2021-09-18 10:00:04,ARPAUSDT,0.08491,0.08166954952369163,0.07090993107950261,909690.30000000,2117920.40000000,0.08484000,0.08498000
2021-09-18 10:00:04,IOTXUSDT,0.06445,0.06465762484518282,0.06463333169260785,1277500.00000000,2487285.00000000,0.06407000,0.06444000
2021-09-18 10:00:04,RLCUSDT,3.957,4.008940038932827,4.216508237614846,15398.90000000,26020.10000000,3.94800000,3.95400000
2021-09-18 10:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-18 10:00:04,CTXCUSDT,0.2483,0.2255084862331574,0.20466270435887823,133829.00000000,311981.00000000,0.25190000,0.24840000
2021-09-18 10:00:04,BCHUSDT,633.9,634.3646067388006,638.0457353334111,364.82300000,807.22700000,633.10000000,633.70000000
2021-09-18 10:00:04,TROYUSDT,0.008192,0.008276590956762895,0.008987009904573458,2775534.00000000,3738057.00000000,0.00821000,0.00817000
2021-09-18 10:00:04,VITEUSDT,0.09522,0.09079880674654806,0.08535922153783045,861990.10000000,1960483.50000000,0.09522000,0.09506000
2021-09-18 10:00:04,FTTUSDT,65.39,66.91485849012103,58.11532098627187,13152.41000000,34648.99000000,65.19000000,65.26000000
2021-09-18 10:00:04,EURUSDT,1.17,1.1723425347929646,1.1704641554374138,208422.40000000,392356.30000000,1.17000000,1.17100000
2021-09-18 10:00:04,OGNUSDT,1.0923,1.0652565409308212,1.0313619461636907,208474.00000000,682050.00000000,1.09370000,1.09040000
2021-09-18 10:00:04,DREPUSDT,0.769,0.7063926341259028,0.7026263943425518,176559.00000000,446763.00000000,0.76920000,0.76880000
2021-09-18 10:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-18 10:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-18 10:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-18 10:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-18 10:00:04,TCTUSDT,0.03447,0.03506907925615188,0.03277511798071667,176676.00000000,384025.00000000,0.03430000,0.03447000
2021-09-18 10:00:04,WRXUSDT,1.183,1.186481687266598,1.313131872779122,23066.30000000,71510.00000000,1.18400000,1.18300000
2021-09-18 10:00:04,BTSUSDT,0.05237,0.05127752510877632,0.053395943566464585,573668.20000000,1065150.30000000,0.05225000,0.05237000
2021-09-18 10:00:04,LSKUSDT,3.612,3.589934762529349,3.8185856355042245,3990.90000000,6193.70000000,3.61000000,3.61200000
2021-09-18 10:00:04,BNTUSDT,4.158,4.125589233979572,4.112047961124971,1322.80000000,5165.50000000,4.14700000,4.15500000
2021-09-18 10:00:04,LTOUSDT,0.2902,0.29357476346603556,0.28852943181395524,96461.00000000,267120.00000000,0.28950000,0.29020000
2021-09-18 10:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-18 10:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-18 10:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-18 10:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-18 10:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-18 10:00:04,AIONUSDT,0.1921,0.1824448997220217,0.18041603574110504,284372.00000000,429377.00000000,0.19220000,0.19180000
2021-09-18 10:00:04,MBLUSDT,0.009828,0.00970944604824554,0.009635344372052983,273175.00000000,485917.00000000,0.00982000,0.00985100
2021-09-18 10:00:04,COTIUSDT,0.436,0.3649099924236842,0.29705542234713,3739941.00000000,6940121.00000000,0.43840000,0.43530000
2021-09-18 10:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-18 10:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-18 10:00:04,STPTUSDT,0.0619,0.060718369051792384,0.060338434585661696,524792.70000000,902278.20000000,0.06196000,0.06190000
2021-09-18 10:00:04,WTCUSDT,1.221,1.176476393758446,0.9346490647918272,19815.00000000,46321.00000000,1.22290000,1.22100000
2021-09-18 10:00:04,DATAUSDT,0.13293,0.13028677530423322,0.13513307930806057,491785.20000000,780469.10000000,0.13270000,0.13268000
2021-09-18 10:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-18 10:00:04,SOLUSDT,158.35,153.5695122526317,117.28852544412992,74802.42000000,149210.42000000,158.88000000,158.21000000
2021-09-18 10:00:04,CTSIUSDT,0.6651,0.6580959475398942,0.6875925266595481,40519.00000000,77236.00000000,0.66570000,0.66510000
2021-09-18 10:00:04,HIVEUSDT,0.7595,0.7560242277290781,0.6289258662690647,18468.00000000,35374.00000000,0.75720000,0.76060000
2021-09-18 10:00:04,CHRUSDT,0.3457,0.33958311726678275,0.35985066525033294,663660.00000000,1479855.00000000,0.34600000,0.34540000
2021-09-18 10:00:04,GXSUSDT,0.6992,0.6822330909610189,0.668235890515904,6445.00000000,30346.00000000,0.70100000,0.69920000
2021-09-18 10:00:04,ARDRUSDT,0.3787,0.3699944235073353,0.31261609737993845,21477.00000000,48719.00000000,0.37830000,0.37840000
2021-09-18 10:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-18 10:00:04,MDTUSDT,0.04031,0.03989329673175371,0.03973959962782929,322895.30000000,607331.10000000,0.04033000,0.04031000
2021-09-18 10:00:04,STMXUSDT,0.03495,0.03417774891911213,0.032118906142874264,783140.00000000,1769182.00000000,0.03480000,0.03489000
2021-09-18 10:00:04,KNCUSDT,1.842,1.8493126989244135,1.8705196783156834,18969.90000000,46745.30000000,1.84200000,1.84300000
2021-09-18 10:00:04,REPUSDT,26.46,26.144751116269322,26.70190016879989,47.29000000,98.28000000,26.52000000,26.46000000
2021-09-18 10:00:04,LRCUSDT,0.4626,0.4660055326083989,0.4302533041791656,145673.00000000,262743.00000000,0.46240000,0.46230000
2021-09-18 10:00:04,PNTUSDT,1.19,1.1600261314408453,1.1151380380850202,147927.00000000,271405.00000000,1.16270000,1.18880000
2021-09-18 10:00:04,COMPUSDT,410.4,414.9998813084265,431.917823230971,220.70100000,411.42700000,408.40000000,409.50000000
2021-09-18 10:00:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-18 10:00:04,SCUSDT,0.019,0.018710983398265064,0.019007645170103546,11276188.00000000,21735508.00000000,0.01897000,0.01897000
2021-09-18 10:00:04,ZENUSDT,96.5,95.21134844391469,83.49309437263621,1314.77000000,2302.37000000,96.44000000,96.15000000
2021-09-18 10:00:04,SNXUSDT,13.293,13.428736461860161,11.925384685197873,43573.60000000,87487.80000000,13.15700000,13.24700000
2021-09-18 10:00:04,VTHOUSDT,0.009538,0.009663230962812854,0.010342128372133412,3131227.00000000,4743003.00000000,0.00952100,0.00953800
2021-09-18 10:00:04,DGBUSDT,0.05737,0.05742343988168916,0.06099007193243847,338236.40000000,715548.40000000,0.05745000,0.05739000
2021-09-18 10:00:04,GBPUSDT,1.37,1.3690992163488465,1.384751498209079,58776.10000000,97973.70000000,1.37000000,1.37000000
2021-09-18 10:00:04,SXPUSDT,2.682,2.714730664367238,3.043426796967574,138958.40000000,256388.00000000,2.67300000,2.67900000
2021-09-18 10:00:04,MKRUSDT,2882.0,2903.182308612473,3213.259956820453,12.56070000,26.50830000,2880.00000000,2881.00000000
2021-09-18 10:00:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-18 10:00:04,DCRUSDT,149.4,144.94124383353918,155.0474518761495,7.35800000,15.80900000,149.30000000,149.40000000
2021-09-18 10:00:04,STORJUSDT,1.4037,1.4007753480664358,1.366867661234311,25958.00000000,59551.00000000,1.40180000,1.40370000
2021-09-18 10:00:04,MANAUSDT,0.8325,0.8363491235852138,0.8573943368237116,67544.00000000,127194.00000000,0.83020000,0.83160000
2021-09-18 10:00:04,AUDUSDT,0.7252,0.7288429002058326,0.7326987450474096,227756.00000000,524105.00000000,0.72570000,0.72530000
2021-09-18 10:00:04,YFIUSDT,34198.45,34454.967319219795,36098.457707516005,5.56117000,13.64643000,34044.66000000,34174.44000000
2021-09-18 10:00:04,BALUSDT,26.45,26.898702661010308,27.052824644278907,1213.57000000,4306.78000000,26.37000000,26.37000000
2021-09-18 10:00:04,BLZUSDT,0.2639,0.2591221183635408,0.2394672910613887,557325.00000000,768590.00000000,0.26020000,0.26190000
2021-09-18 10:00:04,IRISUSDT,0.13782,0.13715377228442305,0.11977709996685583,151082.30000000,294847.70000000,0.13652000,0.13742000
2021-09-18 10:00:04,KMDUSDT,1.0803,1.100037931186833,1.0987093275990047,3095.00000000,12370.00000000,1.08710000,1.08030000
2021-09-18 10:00:04,JSTUSDT,0.09072,0.09218952364775401,0.07722031655923489,293172.50000000,677404.20000000,0.09036000,0.09071000
2021-09-18 10:00:04,SRMUSDT,10.522,10.292974058824404,8.339052090990316,111271.80000000,219036.00000000,10.55200000,10.48700000
2021-09-18 10:00:04,ANTUSDT,6.038,5.949926176676146,5.437884894522925,1413.70000000,2601.00000000,5.99500000,6.03800000
2021-09-18 10:00:04,CRVUSDT,2.867,2.905679097341757,2.282065835296493,192762.10000000,467540.10000000,2.86800000,2.86600000
2021-09-18 10:00:04,SANDUSDT,0.78,0.785629329550705,0.7636477036160699,230786.00000000,405199.00000000,0.77670000,0.77950000
2021-09-18 10:00:04,OCEANUSDT,0.8332,0.8161278699906264,0.7811438561018957,398814.00000000,548652.00000000,0.82250000,0.83240000
2021-09-18 10:00:04,NMRUSDT,50.07,45.17762003415666,43.30322094091135,2024.90000000,7583.82000000,50.25000000,49.86000000
2021-09-18 10:00:04,DOTUSDT,34.89,34.87021702029885,28.62988627247819,66806.49000000,133322.72000000,34.61000000,34.82000000
2021-09-18 10:00:04,LUNAUSDT,35.76,36.16398905500556,29.122668718543416,52843.85000000,81166.34000000,35.52000000,35.73000000
2021-09-18 10:00:04,RSRUSDT,0.04018,0.0398264109447372,0.041549962520964434,2531235.50000000,5139115.80000000,0.04006000,0.04008000
2021-09-18 10:00:04,PAXGUSDT,1763.0,1777.3145869441626,1799.3434208502606,7.30310000,17.68220000,1764.00000000,1763.00000000
2021-09-18 10:00:04,WNXMUSDT,72.79,72.12390584307133,70.11914164661869,489.73000000,529.70000000,72.34000000,72.79000000
2021-09-18 10:00:04,TRBUSDT,60.19,58.67684970600012,53.40412277433715,2267.03000000,6035.63000000,60.11000000,60.03000000
2021-09-18 10:00:04,BZRXUSDT,0.3416,0.3351753200330502,0.34230306333527355,151837.00000000,362876.00000000,0.34120000,0.34120000
2021-09-18 10:00:04,SUSHIUSDT,12.904,13.312042171598874,11.870638648840549,182627.50000000,358535.70000000,12.78100000,12.89200000
2021-09-18 10:00:04,YFIIUSDT,4400.0,4532.270513283286,4429.767742141113,5.93180000,16.45900000,4410.00000000,4400.00000000
2021-09-18 10:00:04,KSMUSDT,412.7,407.5845078578936,345.1874864658409,602.53500000,1308.99100000,412.10000000,412.70000000
2021-09-18 10:00:04,EGLDUSDT,248.89,255.32225563315671,182.00941954399397,2107.48000000,4181.69000000,248.97000000,248.55000000
2021-09-18 10:00:04,DIAUSDT,1.93,1.9412129196717127,1.9309512257645969,11253.10000000,28176.00000000,1.94600000,1.93000000
2021-09-18 10:00:04,RUNEUSDT,10.729,9.749130118217506,9.100659576819037,52172.00000000,103813.80000000,10.59100000,10.69500000
2021-09-18 10:00:04,FIOUSDT,0.202,0.20250624162070993,0.21074007725384536,24228.00000000,41636.00000000,0.20200000,0.20200000
2021-09-18 10:00:04,UMAUSDT,11.497,11.526521682519457,11.662474229337473,11094.60000000,17574.30000000,11.44300000,11.49700000
2021-09-18 10:00:04,BELUSDT,2.025,2.057615221691772,2.149005527776093,16608.40000000,29266.20000000,2.01300000,2.02100000
2021-09-18 10:00:04,WINGUSDT,20.48,20.74111859704983,21.967852077779476,702.61000000,1531.84000000,20.23000000,20.44000000
2021-09-18 10:00:04,UNIUSDT,24.89,25.117431968810287,25.639115406364496,9921.12000000,22674.79000000,24.87000000,24.86000000
2021-09-18 10:00:04,NBSUSDT,0.0145,0.01395095526230148,0.014247089407929951,762696.30000000,2703936.50000000,0.01447000,0.01450000
2021-09-18 10:00:04,OXTUSDT,0.3711,0.37230250056769804,0.3812934569523775,72141.00000000,110915.00000000,0.36780000,0.37110000
2021-09-18 10:00:04,SUNUSDT,0.03903,0.03727302336912702,0.3649616619960665,5456527.00000000,12256315.00000000,0.03917000,0.03915000
2021-09-18 10:00:04,AVAXUSDT,72.08,62.69753744407727,42.136007238945545,70346.31000000,144597.49000000,71.77000000,72.01000000
2021-09-18 10:00:04,HNTUSDT,20.01,20.097202602304368,19.94326788559655,1189.66000000,4162.81000000,19.95000000,20.00000000
2021-09-18 10:00:04,FLMUSDT,0.5895,0.5951159815823934,0.6063653848693273,124949.00000000,251315.00000000,0.58470000,0.58710000
2021-09-18 10:00:04,ORNUSDT,12.359,10.891230033692679,8.74760417875949,14534.50000000,31147.20000000,12.42900000,12.29300000
2021-09-18 10:00:04,UTKUSDT,0.374,0.3782218348541862,0.3977714569669738,75662.00000000,93394.00000000,0.37220000,0.37400000
2021-09-18 10:00:04,XVSUSDT,32.88,33.26373772741024,32.955035605401314,3059.35000000,6551.75000000,32.68000000,32.78000000
2021-09-18 10:00:04,ALPHAUSDT,1.1429,1.1570745320691374,1.087618228936107,55549.00000000,170798.00000000,1.13710000,1.14070000
2021-09-18 10:00:04,AAVEUSDT,366.7,369.5931244588322,363.8814767047843,1079.14200000,1736.37900000,362.90000000,366.80000000
2021-09-18 10:00:04,NEARUSDT,8.72,8.680135350749165,6.316582464266739,103903.30000000,200505.40000000,8.68000000,8.70900000
2021-09-18 10:00:04,FILUSDT,85.53,84.31670441160495,78.27446929369087,26333.36000000,51410.52000000,84.98000000,85.42000000
2021-09-18 10:00:04,INJUSDT,11.075,11.226693711969475,11.052418556092178,2644.80000000,7044.50000000,11.10600000,11.07500000
2021-09-18 10:00:04,AUDIOUSDT,2.765,2.5856682606814965,2.288132299806658,107439.50000000,224856.00000000,2.76800000,2.76300000
2021-09-18 10:00:04,CTKUSDT,2.091,2.0506166812197257,2.0708538695394005,11670.50000000,24964.10000000,2.09300000,2.08800000
2021-09-18 10:00:04,AKROUSDT,0.0286,0.029130919413197277,0.030169805391805932,628940.00000000,1634938.00000000,0.02856000,0.02855000
2021-09-18 10:00:04,AXSUSDT,66.57,66.92875472163742,64.62602417256635,12977.48000000,27142.52000000,66.53000000,66.48000000
2021-09-18 10:00:04,HARDUSDT,1.074,1.0335935391367612,1.034641316949901,116061.00000000,160152.00000000,1.07630000,1.07320000
2021-09-18 10:00:04,DNTUSDT,0.1803,0.17746251389409892,0.1786774679443124,132705.00000000,260950.00000000,0.18020000,0.18040000
2021-09-18 10:00:04,STRAXUSDT,2.6,2.5879759566122478,2.3501473600443457,3729.20000000,8169.30000000,2.59100000,2.59500000
2021-09-18 10:00:04,UNFIUSDT,11.009,11.086849082936528,11.622921925361823,9007.50000000,17231.30000000,10.99900000,10.98800000
2021-09-18 10:00:04,ROSEUSDT,0.24694,0.2466344397706405,0.16792529804371042,935413.90000000,1651089.90000000,0.24559000,0.24695000
2021-09-18 10:00:04,AVAUSDT,3.602,3.6646516501961046,3.3426021534999313,4779.20000000,10801.60000000,3.61000000,3.60600000
2021-09-18 10:00:04,XEMUSDT,0.1856,0.18530496956462386,0.1896007710273941,388608.00000000,642379.00000000,0.18510000,0.18540000
2021-09-18 10:00:04,SKLUSDT,0.4201,0.4309655603272068,0.36719401753166825,326017.00000000,694195.00000000,0.42350000,0.41920000
2021-09-18 10:00:04,SUSDUSDT,0.999,0.999612363516869,0.9988741545044252,0.00000000,399.00000000,0.99900000,0.99900000
2021-09-18 10:00:04,GRTUSDT,0.842,0.852113080023142,0.8580073749212359,258259.00000000,555399.00000000,0.83970000,0.84160000
2021-09-18 10:00:04,JUVUSDT,13.15,12.663765070846129,12.217181461160528,7364.57000000,13208.78000000,13.14000000,13.20000000
2021-09-18 10:00:04,PSGUSDT,30.07,30.45078824628653,31.194665489777115,1332.53000000,2343.18000000,30.05000000,30.08000000
2021-09-18 10:00:04,1INCHUSDT,3.278,3.165660996587443,3.0725742915348815,138255.20000000,247475.40000000,3.26900000,3.27400000
2021-09-18 10:00:04,REEFUSDT,0.02312,0.02349869165148227,0.022796893640375,5538335.00000000,11894210.00000000,0.02311000,0.02310000
2021-09-18 10:00:04,OGUSDT,10.965,9.361739869391236,6.633136199195491,11310.80000000,20583.80000000,10.82400000,10.96200000
2021-09-18 10:00:04,ATMUSDT,16.11,15.945655378969057,16.069383471297037,4124.31000000,5283.96000000,15.84000000,16.10000000
2021-09-18 10:00:04,ASRUSDT,8.619,8.489421176467467,7.677865940419552,18523.40000000,26447.10000000,8.47500000,8.59700000
2021-09-18 10:00:04,CELOUSDT,5.257,5.1271721213760895,4.374504875582928,98466.00000000,162480.30000000,5.16100000,5.25700000
2021-09-18 10:00:04,RIFUSDT,0.2463,0.23652129995221513,0.23215979134550147,50810.00000000,78706.00000000,0.24730000,0.24630000
2021-09-18 10:00:04,BTCSTUSDT,18.99,19.053453075497707,21.110200939253946,599.12000000,1098.52000000,18.94000000,18.99000000
2021-09-18 10:00:04,TRUUSDT,0.5959,0.5707457149555838,0.5130825961160512,351981.00000000,658527.00000000,0.59260000,0.59560000
2021-09-18 10:00:04,CKBUSDT,0.01543,0.015696355067918926,0.015245478144217084,3089890.00000000,3874077.00000000,0.01538000,0.01546000
2021-09-18 10:00:04,TWTUSDT,1.2282,1.2398880012951625,0.9981191827262658,125024.00000000,211107.00000000,1.21990000,1.22710000
2021-09-18 10:00:04,FIROUSDT,7.268,7.220868989114119,7.265910247478341,1157.70000000,4399.30000000,7.30200000,7.25600000
2021-09-18 10:00:04,LITUSDT,4.331,4.468514882394973,4.541437699194491,23983.90000000,46200.00000000,4.35100000,4.33000000
2021-09-18 10:00:04,SFPUSDT,1.187,1.184966591520763,1.2709780706490537,39332.00000000,81386.00000000,1.19070000,1.18640000
2021-09-18 10:00:04,DODOUSDT,1.522,1.4992084708010527,1.6528597882802012,128024.70000000,219194.50000000,1.52000000,1.52100000
2021-09-18 10:00:04,CAKEUSDT,22.82,21.711605319529603,21.21197681085806,47578.50000000,81840.67000000,22.95000000,22.82000000
2021-09-18 10:00:04,ACMUSDT,11.256,10.553727128108223,8.973891065073984,49381.50000000,81525.50000000,10.93000000,11.27600000
2021-09-18 10:00:04,BADGERUSDT,25.38,21.367066569265692,20.965980501101907,18084.95000000,33229.40000000,24.81000000,25.46000000
2021-09-18 10:00:04,FISUSDT,1.7126,1.6397582897542562,1.8508970137157768,200460.00000000,329468.00000000,1.72800000,1.71040000
2021-09-18 10:00:04,OMUSDT,0.2385,0.23393501526963084,0.2163815415104949,44273.00000000,207530.00000000,0.24140000,0.23850000
2021-09-18 10:00:04,PONDUSDT,0.11194,0.11134867583878034,0.09351628331476457,1339004.97000000,2683355.14000000,0.11129000,0.11191000
2021-09-18 10:00:04,DEGOUSDT,9.21,8.586391554507127,9.588684091770538,191285.91000000,310232.12000000,8.79000000,9.24000000
2021-09-18 10:00:04,ALICEUSDT,13.56,13.34634195917445,14.431896892263605,13011.14000000,39541.06000000,13.52000000,13.52000000
2021-09-18 10:00:04,LINAUSDT,0.04852,0.04846577287583814,0.05125165510481651,1857795.44000000,3629065.73000000,0.04840000,0.04843000
2021-09-18 10:00:04,PERPUSDT,15.57,16.29986125336402,16.67590681081441,2117.49000000,3601.81000000,15.47000000,15.56000000
2021-09-18 10:00:04,RAMPUSDT,0.3946,0.3827907307239246,0.3380304867011464,243769.00000000,543383.00000000,0.39440000,0.39430000
2021-09-18 10:00:04,SUPERUSDT,0.7781,0.7784013559902143,0.8329358756101258,78447.00000000,168959.00000000,0.77570000,0.77700000
2021-09-18 10:00:04,CFXUSDT,0.2664,0.2625425306472328,0.28844690379375043,124446.00000000,271063.00000000,0.26820000,0.26640000
2021-09-18 10:00:04,EPSUSDT,0.6427,0.6448172121966177,0.7225088399191465,245637.00000000,518665.00000000,0.63810000,0.64050000
2021-09-18 10:00:04,AUTOUSDT,1178.6,1211.5346929862308,1218.4859662699023,8.59700000,14.70800000,1176.60000000,1178.60000000
2021-09-18 10:00:04,TKOUSDT,2.089,2.1019603144963357,2.226602157246905,16669.80000000,26858.20000000,2.08000000,2.08400000
2021-09-18 10:00:04,PUNDIXUSDT,1.651,1.592685620537418,1.6626270457920018,14614.50000000,46650.20000000,1.65000000,1.65200000
2021-09-18 10:00:04,TLMUSDT,0.214,0.21387716878329208,0.2624220704456959,2292535.00000000,3815443.00000000,0.21200000,0.21280000
2021-09-18 10:00:04,BTGUSDT,67.26,66.70220206218285,67.087873095162,22.01000000,82.31000000,67.24000000,67.41000000
2021-09-18 10:00:04,MIRUSDT,3.537,3.5966472343433287,3.7869856534312816,7635.80000000,13285.90000000,3.52900000,3.53500000
2021-09-18 10:00:04,BARUSDT,18.34,18.594323581099797,19.951511349913435,912.61000000,1869.02000000,18.28000000,18.34000000
2021-09-18 10:00:04,FORTHUSDT,14.81,14.899525452752256,16.668715034018778,833.96000000,1260.78000000,14.82000000,14.81000000
2021-09-18 10:00:04,BAKEUSDT,2.025,2.0304749137706617,2.3777320437762848,51056.60000000,104492.30000000,2.02100000,2.02100000
2021-09-18 10:00:04,BURGERUSDT,4.18,4.157643301783934,4.750634981060807,29083.70000000,37850.20000000,4.14500000,4.18000000
2021-09-18 10:00:04,SLPUSDT,0.0864,0.08456516528095388,0.13226379607726493,17535198.00000000,31765310.00000000,0.08500000,0.08610000
2021-09-18 10:00:04,SHIBUSDT,8.05E-6,7.706898300152686E-6,7.320021475763786E-6,162247673415.00,364552476465.00,0.00000799,0.00000803
2021-09-18 10:00:04,ICPUSDT,60.69,57.84890668987053,61.753627872496175,71632.71000000,126750.55000000,58.89000000,60.92000000
2021-09-18 10:00:04,ARUSDT,51.5,53.22707058882014,42.93181399348443,3544.25000000,6159.77000000,51.56000000,51.42000000
2021-09-18 10:00:04,POLSUSDT,1.848,1.8390673688764498,1.7594274078883372,7500.50000000,16457.10000000,1.84600000,1.84800000
2021-09-18 10:00:04,MDXUSDT,1.653,1.6765249437612486,1.584443226305322,14195.80000000,55403.30000000,1.65900000,1.65200000
2021-09-18 10:00:04,MASKUSDT,11.24,11.295839572716458,9.815074233092542,14057.60000000,29300.80000000,11.32300000,11.23400000
2021-09-18 10:00:04,LPTUSDT,19.02,18.594800423914627,19.09148968986072,56.63000000,286.90000000,19.03000000,19.01000000
2021-09-18 10:00:04,NUUSDT,0.3328,0.33015807325622304,0.3092419330138957,30842.00000000,139167.00000000,0.33620000,0.33300000
2021-09-18 10:00:04,XVGUSDT,0.02389,0.023910778274138407,0.026495070380737635,366538.00000000,794818.00000000,0.02382000,0.02387000
2021-09-18 10:00:04,ATAUSDT,1.1949,1.213880099945124,1.0698850930979213,169742.00000000,364226.00000000,1.18700000,1.19480000
2021-09-18 10:00:04,GTCUSDT,9.317,9.387877030718142,9.698771083803072,6546.00000000,13644.80000000,9.27300000,9.32600000
2021-09-18 10:00:04,TORNUSDT,68.91,68.57842300736357,61.243130910702426,127.14000000,185.52000000,68.81000000,68.76000000
2021-09-18 10:00:04,KEEPUSDT,0.4855,0.472208165044162,0.4205001085132474,155383.00000000,466517.00000000,0.48500000,0.48440000
