DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-14 15:00:59,STXUSDT,1.2212,1.200257410640241,1.004775202125133,104854.77000000,270560.61000000,1.23900000,1.22240000
2021-07-14 15:00:59,KAVAUSDT,4.2389,4.229659723728771,4.210472173455003,44553.61000000,79018.71000000,4.20320000,4.24100000
2021-07-14 15:00:59,ARPAUSDT,0.03287,0.032901359452338456,0.03937863382174548,462610.20000000,844997.10000000,0.03265000,0.03285000
2021-07-14 15:00:59,IOTXUSDT,0.018291,0.018499321602034793,0.022406300270292088,304769.00000000,561326.00000000,0.01823700,0.01827100
2021-07-14 15:00:59,RLCUSDT,2.7931,2.8584401385681595,3.403161891028685,26701.80000000,41561.17000000,2.76550000,2.80250000
2021-07-14 15:00:59,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-14 15:00:59,CTXCUSDT,0.1511,0.14910208435710154,0.17648494175310883,30444.52000000,94670.04000000,0.15090000,0.15110000
2021-07-14 15:00:59,BCHUSDT,475.72,479.00593893452884,585.2789043480301,551.00419000,1191.71583000,475.36000000,475.57000000
2021-07-14 15:00:59,TROYUSDT,0.007148,0.00750220328446332,0.009303552145488551,407959.00000000,1290161.00000000,0.00713700,0.00714800
2021-07-14 15:00:59,VITEUSDT,0.04915,0.047344401900784996,0.0662024100547123,567822.80000000,691380.00000000,0.04878000,0.04901000
2021-07-14 15:00:59,FTTUSDT,29.291,29.893643107180623,31.138218855327295,2733.62200000,9178.14800000,29.24800000,29.32100000
2021-07-14 15:00:59,EURUSDT,1.1674,1.178483422142629,1.1926479318023333,706026.98000000,1535687.16000000,1.16740000,1.16740000
2021-07-14 15:00:59,OGNUSDT,0.7634,0.714157415160718,0.7927137791774885,412455.87000000,828716.01000000,0.75610000,0.76400000
2021-07-14 15:00:59,DREPUSDT,0.427,0.4207167090668556,0.5259281550589103,14708.51600000,26947.87500000,0.42400000,0.42700000
2021-07-14 15:00:59,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-14 15:00:59,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-14 15:00:59,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-14 15:00:59,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-14 15:00:59,TCTUSDT,0.02152,0.022256522243682287,0.027685767390998307,339081.00000000,531072.00000000,0.02140800,0.02152000
2021-07-14 15:00:59,WRXUSDT,1.0466,1.0611001306985341,1.3228448814493317,57943.70000000,109514.17000000,1.04460000,1.04630000
2021-07-14 15:00:59,BTSUSDT,0.04031,0.040929563809438144,0.050903829225888396,355605.60000000,598279.40000000,0.04013000,0.04043000
2021-07-14 15:00:59,LSKUSDT,2.5151,2.548833548904564,3.034014316160232,8452.83000000,13332.05000000,2.49450000,2.51380000
2021-07-14 15:00:59,BNTUSDT,3.0563,3.098633318799205,3.7112741820526822,8804.55000000,12235.45000000,3.03130000,3.05620000
2021-07-14 15:00:59,LTOUSDT,0.16704,0.16837209297834177,0.20964378006452805,131154.90000000,166020.60000000,0.16469000,0.16696000
2021-07-14 15:00:59,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-14 15:00:59,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-14 15:00:59,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-14 15:00:59,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-14 15:00:59,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-14 15:00:59,AIONUSDT,0.1249,0.12383168861319738,0.1718436121437997,295215.93000000,449801.62000000,0.12270000,0.12480000
2021-07-14 15:00:59,MBLUSDT,0.006854,0.007060166631598978,0.007419262578908656,1615943.00000000,5623724.00000000,0.00686000,0.00685400
2021-07-14 15:00:59,COTIUSDT,0.12657,0.1262415767905522,0.16991716067847928,411828.30000000,701630.10000000,0.12582000,0.12669000
2021-07-14 15:00:59,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-14 15:00:59,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-14 15:00:59,STPTUSDT,0.04473,0.04517421937660262,0.046048306229251816,386167.80000000,968883.80000000,0.04459000,0.04461000
2021-07-14 15:00:59,WTCUSDT,0.533,0.5275183447589654,0.6956242436578276,13212.79000000,22478.11000000,0.53090000,0.53300000
2021-07-14 15:00:59,DATAUSDT,0.08754,0.09122778285867679,0.11497913999413571,256921.30000000,648600.80000000,0.08726000,0.08736000
2021-07-14 15:00:59,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-14 15:00:59,SOLUSDT,30.93,30.7312235351,34.22216805586095,48259.62400000,108135.51200000,30.88000000,30.92300000
2021-07-14 15:00:59,CTSIUSDT,0.4386,0.42965475705262773,0.5237646595687943,495005.70000000,842605.50000000,0.43599000,0.43782000
2021-07-14 15:00:59,HIVEUSDT,0.3222,0.3338210627552225,0.33923165359911805,171291.34000000,318957.26000000,0.32190000,0.32240000
2021-07-14 15:00:59,CHRUSDT,0.22698,0.18110333755975594,0.17716188198168406,3477433.50000000,7561567.10000000,0.22567000,0.22773000
2021-07-14 15:00:59,GXSUSDT,0.4635,0.4597679083314847,0.5756946212588073,17162.96000000,61529.59000000,0.46020000,0.46430000
2021-07-14 15:00:59,ARDRUSDT,0.15982,0.16078342195969603,0.1799163014687442,37004.70000000,64666.50000000,0.15882000,0.15930000
2021-07-14 15:00:59,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-14 15:00:59,MDTUSDT,0.02264,0.02298744624628241,0.029529621381610128,59915.70000000,115412.00000000,0.02262000,0.02264000
2021-07-14 15:00:59,STMXUSDT,0.018586,0.018761389813805606,0.021433197569588534,8558994.00000000,11077461.00000000,0.01857300,0.01861900
2021-07-14 15:00:59,KNCUSDT,1.44,1.4713186597517045,1.726309176608071,7803.00600000,12759.16600000,1.43000000,1.44000000
2021-07-14 15:00:59,REPUSDT,19.265,16.186996161820034,18.524802390055456,6818.10400000,11073.74600000,19.40100000,19.30900000
2021-07-14 15:00:59,LRCUSDT,0.22712,0.2298262261772668,0.28465380519911027,69095.20000000,135144.40000000,0.22505000,0.22715000
2021-07-14 15:00:59,PNTUSDT,0.6907,0.6836111906919475,0.8893811046340798,24633.15000000,41873.02000000,0.68820000,0.69070000
2021-07-14 15:00:59,COMPUSDT,415.7,409.1783264902026,391.7169909125894,1158.99297000,2127.78868000,408.92000000,414.99000000
2021-07-14 15:00:59,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-14 15:00:59,SCUSDT,0.011914,0.012426015680412728,0.015258003351955601,4680592.00000000,11267192.00000000,0.01186700,0.01192800
2021-07-14 15:00:59,ZENUSDT,56.87,58.20946609347016,74.73828957308277,1100.93210000,1528.42600000,56.52000000,56.83000000
2021-07-14 15:00:59,SNXUSDT,10.713,11.344272830696623,10.234542740469605,67712.49900000,107719.94600000,10.66800000,10.72300000
2021-07-14 15:00:59,VTHOUSDT,0.005634,0.0057895717254145655,0.00750022080040355,1332120.00000000,2154324.00000000,0.00560000,0.00563300
2021-07-14 15:00:59,DGBUSDT,0.04005,0.039925179563970445,0.05411269610380495,4113446.50000000,6520375.10000000,0.03920000,0.04009000
2021-07-14 15:00:59,GBPUSDT,1.4303,1.45739986991315,1.4160294280017156,137826.83000000,226644.61000000,1.43040000,1.43040000
2021-07-14 15:00:59,SXPUSDT,1.843,1.8727103061104498,2.1503342436088886,170301.64200000,415561.11400000,1.82900000,1.84500000
2021-07-14 15:00:59,MKRUSDT,2572.28,2594.6962324503047,2881.731576059595,16.41781000,26.19663000,2553.19000000,2572.28000000
2021-07-14 15:00:59,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-14 15:00:59,DCRUSDT,117.19,125.77040085076716,135.33879906654218,62.34850000,87.79410000,116.84000000,117.19000000
2021-07-14 15:00:59,STORJUSDT,0.9537,0.9261529364321481,0.9881602415892348,95019.93000000,150627.23000000,0.95670000,0.95580000
2021-07-14 15:00:59,MANAUSDT,0.6635,0.6708736371601552,0.692847346386617,1766144.80000000,3041520.82000000,0.64540000,0.67000000
2021-07-14 15:00:59,AUDUSDT,0.74636,0.7459584085103187,0.7556581709478809,162039.50000000,390858.30000000,0.74618000,0.74636000
2021-07-14 15:00:59,YFIUSDT,32288.73,32682.403420467886,35897.963152367025,2.57731100,6.75304300,32060.50000000,32265.86000000
2021-07-14 15:00:59,BALUSDT,20.073,20.83280311003435,24.976364166097376,455.66600000,892.69400000,19.95700000,20.09500000
2021-07-14 15:00:59,BLZUSDT,0.141,0.14201086439605193,0.17221472134899568,205034.60000000,376121.90000000,0.13978000,0.14115000
2021-07-14 15:00:59,IRISUSDT,0.07041,0.07192343904903553,0.08379333292502426,21072.80000000,114056.10000000,0.07030000,0.07041000
2021-07-14 15:00:59,KMDUSDT,0.7494,0.7598227173345562,1.0201146106038743,15835.37000000,51675.17000000,0.74000000,0.74770000
2021-07-14 15:00:59,JSTUSDT,0.04807,0.04854639484460238,0.058669252296751295,325239.30000000,591291.20000000,0.04763000,0.04808000
2021-07-14 15:00:59,SRMUSDT,3.03,3.1163896575488637,3.935163642920349,18994.32000000,35323.97000000,3.02250000,3.03590000
2021-07-14 15:00:59,ANTUSDT,3.561,3.6139252401524753,4.282560575004025,26946.63000000,53525.72000000,3.51000000,3.56100000
2021-07-14 15:00:59,CRVUSDT,1.616,1.6646810295551435,1.9378463907045602,68541.17800000,150353.11500000,1.60000000,1.61700000
2021-07-14 15:00:59,SANDUSDT,0.49919,0.4413939690446936,0.33298466841255914,6073255.40000000,12021054.80000000,0.48850000,0.50259000
2021-07-14 15:00:59,OCEANUSDT,0.4172,0.42535019385743505,0.5330150217843973,51337.57000000,79601.19000000,0.41550000,0.41780000
2021-07-14 15:00:59,NMRUSDT,31.122,31.711917555563698,36.438195409080805,560.98600000,872.36100000,31.08500000,31.11300000
2021-07-14 15:00:59,DOTUSDT,14.128,14.6522121236713,18.878363085279496,90934.01100000,157830.23600000,14.02700000,14.12400000
2021-07-14 15:00:59,LUNAUSDT,7.195,7.537443667690851,7.125965176938127,168781.36500000,272778.27600000,7.17100000,7.20900000
2021-07-14 15:00:59,RSRUSDT,0.02229,0.022753398182121208,0.029733497953079818,1862955.10000000,3016648.70000000,0.02219000,0.02229000
2021-07-14 15:00:59,PAXGUSDT,1829.86,1812.7243944894014,1819.3253455810632,9.13619100,711.14632700,1831.85000000,1830.01000000
2021-07-14 15:00:59,WNXMUSDT,55.121,56.12518177591666,61.96677934822101,73.98200000,75.13000000,54.90200000,55.12100000
2021-07-14 15:00:59,TRBUSDT,36.618,38.03192076642987,46.60725584628651,592.89000000,1317.03600000,36.26100000,36.68800000
2021-07-14 15:00:59,BZRXUSDT,0.1911,0.19596069906351354,0.27284699704980564,97913.39000000,120047.49000000,0.18930000,0.19150000
2021-07-14 15:00:59,SUSHIUSDT,7.261,7.579459468511405,8.83214508182733,19530.84500000,43752.89900000,7.22200000,7.26800000
2021-07-14 15:00:59,YFIIUSDT,2313.72,2168.0757659819815,2012.2995330212104,6.40452900,11.83210500,2301.21000000,2309.13000000
2021-07-14 15:00:59,KSMUSDT,195.21,199.24506231997742,264.7776820000036,1678.65400000,3213.33190000,193.48000000,195.62000000
2021-07-14 15:00:59,EGLDUSDT,85.15,86.94799452087086,92.5173724957187,969.59940000,1549.35870000,84.90000000,85.15000000
2021-07-14 15:00:59,DIAUSDT,1.41,1.3734344399252376,1.567892948835537,149584.50500000,254703.17800000,1.39600000,1.40900000
2021-07-14 15:00:59,RUNEUSDT,6.016,5.9847245885582785,7.897504462372437,48920.26400000,101564.84400000,6.00500000,5.99500000
2021-07-14 15:00:59,FIOUSDT,0.2035,0.17605899496418637,0.18477836205458084,682520.01000000,1128953.97000000,0.20000000,0.20310000
2021-07-14 15:00:59,UMAUSDT,8.571,8.813528457154762,11.146311048621676,499.35300000,1457.94300000,8.55900000,8.58500000
2021-07-14 15:00:59,BELUSDT,1.24,1.2162971617927274,1.4914982885437804,94840.93000000,151138.63000000,1.21400000,1.24370000
2021-07-14 15:00:59,WINGUSDT,18.25,17.774591314463983,18.549106397386932,10470.04400000,20715.67200000,17.75600000,18.28500000
2021-07-14 15:00:59,UNIUSDT,18.214,19.298410517827886,21.65983549386916,24780.21900000,51165.47500000,18.01600000,18.20900000
2021-07-14 15:00:59,NBSUSDT,0.01116,0.011295311048269535,0.013690502026946815,155605.70000000,285332.00000000,0.01109000,0.01119000
2021-07-14 15:00:59,OXTUSDT,0.3057,0.3119614265105336,0.3239236526420468,47722.69000000,90067.32000000,0.30540000,0.30560000
2021-07-14 15:00:59,SUNUSDT,0.0214,0.02035914562622809,8.037333190222318,37705959.00000000,62946004.00000000,0.02121000,0.02143000
2021-07-14 15:00:59,AVAXUSDT,12.067,12.065146135990885,14.629716146478378,3504.20700000,6044.87100000,11.94900000,12.05500000
2021-07-14 15:00:59,HNTUSDT,11.862,12.19576052668653,13.052837916068176,1994.44900000,4840.99000000,11.96900000,11.86200000
2021-07-14 15:00:59,FLMUSDT,0.3693,0.36691697231841747,0.45216577847724015,202422.82000000,350626.38000000,0.36550000,0.37010000
2021-07-14 15:00:59,ORNUSDT,4.998,5.150046100661783,6.657372411468987,2688.06800000,7106.28800000,4.96600000,5.00000000
2021-07-14 15:00:59,UTKUSDT,0.2014,0.2050371547214835,0.274616713490316,102966.53000000,208944.88000000,0.20160000,0.20010000
2021-07-14 15:00:59,XVSUSDT,18.08,18.60746569250208,28.053141233820405,2852.27400000,7491.27900000,18.00900000,18.08000000
2021-07-14 15:00:59,ALPHAUSDT,0.6457,0.7117188727844921,0.7129576098053426,503397.80000000,910413.11000000,0.63910000,0.64650000
2021-07-14 15:00:59,AAVEUSDT,281.2,287.4698167328683,293.2769391456001,2548.65540000,5322.80690000,278.67000000,281.51000000
2021-07-14 15:00:59,NEARUSDT,2.044,2.05502882693998,2.5874541174965784,85884.46000000,200103.51000000,2.04860000,2.04590000
2021-07-14 15:00:59,FILUSDT,50.39,52.53372443476449,65.69701108926617,9811.66180000,18566.78690000,50.27000000,50.41000000
2021-07-14 15:00:59,INJUSDT,6.918,7.024134082669865,8.059144627652099,13670.76900000,29604.52500000,6.85100000,6.90700000
2021-07-14 15:00:59,AUDIOUSDT,1.3284,1.0699295476325643,0.9999733782780934,216357.73000000,516193.93000000,1.32800000,1.32900000
2021-07-14 15:00:59,CTKUSDT,1.1031,1.0200392523141688,1.2253270716024238,101859.41000000,136509.98000000,1.10670000,1.10250000
2021-07-14 15:00:59,AKROUSDT,0.020856,0.021124040290994198,0.021617282429863993,1551242.00000000,3931903.00000000,0.02066700,0.02085000
2021-07-14 15:00:59,AXSUSDT,22.9828,18.97334826798022,9.011756742554127,155429.98000000,263152.99000000,22.78650000,23.03180000
2021-07-14 15:00:59,HARDUSDT,0.7001,0.7034643628895367,0.8055071300381538,17318.74000000,60210.34000000,0.69760000,0.69950000
2021-07-14 15:00:59,DNTUSDT,0.11852,0.12106993867631893,0.14916114903501831,51178.80000000,59133.90000000,0.11826000,0.11852000
2021-07-14 15:00:59,STRAXUSDT,1.6439,1.6964254740589637,1.6448100771583185,24866.22000000,45945.93000000,1.63360000,1.64390000
2021-07-14 15:00:59,UNFIUSDT,8.46,6.889323457172741,8.301965267170106,25126.49900000,51145.48600000,8.23000000,8.52800000
2021-07-14 15:00:59,ROSEUSDT,0.06459,0.0638186386716637,0.07006971960311133,2475027.00000000,2735742.50000000,0.06259000,0.06450000
2021-07-14 15:00:59,AVAUSDT,2.069,2.0410241828058,2.543302219749204,4299.86000000,9237.52000000,2.06370000,2.06200000
2021-07-14 15:00:59,XEMUSDT,0.1161,0.11805938495600114,0.15196135097063287,2083117.07000000,3655231.93000000,0.11370000,0.11620000
2021-07-14 15:00:59,SKLUSDT,0.22092,0.22633941000065833,0.28270387167949534,119042.30000000,268517.40000000,0.22003000,0.22113000
2021-07-14 15:00:59,SUSDUSDT,1.0032,1.0025646489051891,1.007716048862866,541.03000000,606.34000000,1.00390000,1.00320000
2021-07-14 15:00:59,GRTUSDT,0.6453,0.6643710819604989,0.7184852907132491,151864.40000000,315846.49000000,0.64100000,0.64600000
2021-07-14 15:00:59,JUVUSDT,8.618,8.27699751519812,8.866270758742418,1131.06000000,2623.74900000,8.55400000,8.61900000
2021-07-14 15:00:59,PSGUSDT,18.594,16.448540241524412,15.722941108880278,4896.24700000,5985.42900000,18.38700000,18.59300000
2021-07-14 15:00:59,1INCHUSDT,2.3449,2.4059788992268447,2.9604715001642914,79479.35000000,216112.40000000,2.32630000,2.35170000
2021-07-14 15:00:59,REEFUSDT,0.014479,0.014536747793602355,0.018998262241106085,3852202.00000000,7653882.00000000,0.01442000,0.01446300
2021-07-14 15:00:59,OGUSDT,4.133,3.958739376666021,4.74592904664813,11178.97900000,21582.92900000,4.07900000,4.13300000
2021-07-14 15:00:59,ATMUSDT,10.085,9.682559369445567,10.451448930866112,3011.36600000,5992.54800000,10.01000000,10.10800000
2021-07-14 15:00:59,ASRUSDT,5.657,5.457483072092498,5.682133202946499,1736.75100000,4813.41600000,5.66500000,5.62300000
2021-07-14 15:00:59,CELOUSDT,2.7593,2.856655448333805,3.167562014596667,9725.09000000,18620.27000000,2.74010000,2.75920000
2021-07-14 15:00:59,RIFUSDT,0.1577,0.15861455735746327,0.1756369979569362,9249.30000000,14940.74000000,0.15700000,0.15770000
2021-07-14 15:00:59,BTCSTUSDT,16.88,17.570497189022134,25.508614723783946,1878.48400000,3156.79800000,16.81400000,16.88000000
2021-07-14 15:00:59,TRUUSDT,0.1415,0.14237554432115485,0.2051208120997369,106538.22000000,270643.74000000,0.14130000,0.14170000
2021-07-14 15:00:59,CKBUSDT,0.009918,0.010340960875184086,0.013841006214676451,3644395.00000000,11288555.00000000,0.00990500,0.00988400
2021-07-14 15:00:59,TWTUSDT,0.3224,0.32078693842596473,0.3839341241614598,68497.70000000,128137.67000000,0.32180000,0.32240000
2021-07-14 15:00:59,FIROUSDT,4.982,4.961054774990352,6.6193231498828995,753.81400000,1327.01000000,4.97000000,4.96300000
2021-07-14 15:00:59,LITUSDT,2.8935,2.571518257809359,3.0951072307044907,64928.81000000,128402.08000000,2.88360000,2.90580000
2021-07-14 15:00:59,SFPUSDT,0.7166,0.7123979902732158,0.9193745678749458,27938.38000000,40475.63000000,0.71380000,0.71660000
2021-07-14 15:00:59,DODOUSDT,1.231,1.177347563748646,1.2766979802904728,161185.86900000,368275.07300000,1.22000000,1.23500000
2021-07-14 15:00:59,CAKEUSDT,14.227,14.519457697426118,16.214920293872844,27308.06700000,47412.31700000,14.10500000,14.22500000
2021-07-14 15:00:59,ACMUSDT,6.611,6.389166563347367,6.77773726013915,3420.00700000,4717.96600000,6.59500000,6.62200000
2021-07-14 15:00:59,BADGERUSDT,7.996,8.509247192333294,11.81554782671522,262.40300000,932.63100000,8.03800000,8.03300000
2021-07-14 15:00:59,FISUSDT,0.737,0.7142026238918873,0.9999120651611658,24009.84200000,40502.25500000,0.73700000,0.73700000
2021-07-14 15:00:59,OMUSDT,0.1034,0.103705109466457,0.13564663065547913,10462.10000000,32743.67000000,0.10340000,0.10340000
2021-07-14 15:00:59,PONDUSDT,0.0625,0.06265164385936339,0.07770331091152163,391572.41000000,952558.75000000,0.06280000,0.06240000
2021-07-14 15:00:59,DEGOUSDT,7.141,6.243917414700619,6.242939050171253,17673.05700000,31977.77300000,7.09800000,7.19400000
2021-07-14 15:00:59,ALICEUSDT,6.7908,6.636608815600043,6.015089233947089,129681.43000000,214960.96000000,6.72270000,6.79340000
2021-07-14 15:00:59,LINAUSDT,0.0326,0.033584634345691936,0.03664623794637106,1693015.86000000,3980191.98000000,0.03220000,0.03260000
2021-07-14 15:00:59,PERPUSDT,8.048,8.214979405985764,7.917230955187779,7815.34700000,18767.97800000,7.93000000,8.03100000
2021-07-14 15:00:59,RAMPUSDT,0.162,0.16905286731409264,0.20623238728022483,271834.46000000,864322.28000000,0.16340000,0.16160000
2021-07-14 15:00:59,SUPERUSDT,0.606,0.48417203521175006,0.5919921422132072,605050.94000000,1271317.90000000,0.59500000,0.60200000
2021-07-14 15:00:59,CFXUSDT,0.22,0.2311133271174193,0.3130333674782661,15276.63100000,17999.45800000,0.21900000,0.22000000
2021-07-14 15:00:59,EPSUSDT,0.572,0.48965807507191267,0.6339982773077208,233024.33100000,446563.33500000,0.56600000,0.57300000
2021-07-14 15:00:59,AUTOUSDT,800.41,821.9647209892461,1106.9827063278647,4.27663000,7.95448400,802.26000000,803.26000000
2021-07-14 15:00:59,TKOUSDT,1.421,1.3626394299199505,1.6749938067145351,34926.22000000,106615.46000000,1.41170000,1.42100000
2021-07-14 15:00:59,PUNDIXUSDT,1.14,1.1429730839993992,1.2642543524148209,47764.53800000,71849.72000000,1.12800000,1.14300000
2021-07-14 15:00:59,TLMUSDT,0.181,0.13364111386295746,0.1421355934080552,7269318.29000000,14739759.98000000,0.17780000,0.18010000
2021-07-14 15:00:59,BTGUSDT,42.281,42.95307042002247,53.072701526175216,35.88400000,316.06900000,42.18000000,42.28100000
2021-07-14 15:00:59,MIRUSDT,3.31,3.5070871446671767,4.4119592628694,2230.06600000,9446.01200000,3.29600000,3.31000000
2021-07-14 15:00:59,BARUSDT,16.789,15.122851018108213,16.53239357366819,4400.34900000,7612.06900000,16.57700000,16.76600000
2021-07-14 15:00:59,FORTHUSDT,17.465,17.946369038273716,18.212128972500757,3301.29800000,5069.14700000,17.38200000,17.51200000
2021-07-14 15:00:59,BAKEUSDT,1.925,1.9460574311584145,2.651751536528022,128720.20000000,283398.20000000,1.91440000,1.92510000
2021-07-14 15:00:59,BURGERUSDT,3.76,3.7510538583780146,5.096142283375083,5222.50000000,8213.70000000,3.72000000,3.76000000
2021-07-14 15:00:59,SLPUSDT,0.3518,0.30428499922261254,0.1838538402168238,2837036.00000000,5363063.00000000,0.35590000,0.35290000
2021-07-14 15:00:59,SHIBUSDT,7.44E-6,7.4682341778913545E-6,9.676378667285969E-6,171677015046.00,314128451298.00,0.00000737,0.00000744
2021-07-14 15:00:59,ICPUSDT,38.84,38.429306380183526,85.94116989392445,19592.34000000,38841.80000000,38.58000000,38.84000000
2021-07-14 15:00:59,ARUSDT,10.391,10.548250921159452,14.131586149374384,568.66000000,2254.40000000,10.43300000,10.40200000
2021-07-14 15:00:59,POLSUSDT,1.099,1.1012748517979078,1.399964772048509,26989.95000000,42967.90000000,1.09100000,1.09900000
2021-07-14 15:00:59,MDXUSDT,1.4726,1.544704254877668,1.790568519736188,13582.43000000,49207.25000000,1.47710000,1.46810000
2021-07-14 15:00:59,MASKUSDT,5.066,4.088308753999328,4.733958900832818,64566.53000000,133954.00000000,5.20000000,5.09200000
2021-07-14 15:00:59,LPTUSDT,14.02,14.82899766488092,20.932352401643698,131.35000000,924.93000000,14.08000000,13.97000000
2021-07-14 15:00:59,NUUSDT,0.2237,0.22968051076149448,0.27489496837211835,172468.00000000,352273.00000000,0.22530000,0.22430000
2021-07-14 15:00:59,XVGUSDT,0.01989,0.020251010870575566,0.026210425528494022,427556.00000000,1001827.00000000,0.01984000,0.01990000
2021-07-14 15:00:59,ATAUSDT,0.384,0.39181609334829953,1.0159921543463655,147961.00000000,354024.00000000,0.37826000,0.38450000
2021-07-14 15:00:59,GTCUSDT,5.85,6.021898032187362,8.348627670988277,6196.88000000,10329.75000000,5.81000000,5.84000000
2021-07-14 15:00:59,TORNUSDT,31.67,32.794965845292765,47.520041142449266,217.33000000,273.59000000,30.90000000,31.82000000
2021-07-14 15:00:59,KEEPUSDT,0.3053,0.29154758160647476,0.4173981873745554,2001991.00000000,2918783.00000000,0.30800000,0.30730000
2021-07-14 15:00:59,ERNUSDT,6.402,6.190415047131323,7.2063615774507195,5402.80000000,8730.70000000,6.35700000,6.42800000
2021-07-14 15:00:59,KLAYUSDT,0.9256,0.9362826536092298,1.044397121607238,2762.00000000,5700.00000000,0.92200000,0.92560000
2021-07-14 15:00:59,PHAUSDT,0.8704,0.8395478146073644,0.7610940880531814,66745.00000000,195539.00000000,0.86960000,0.87060000
2021-07-14 15:00:59,BONDUSDT,26.82,28.500256970605324,36.031224644701226,223.71000000,312.33000000,26.96000000,26.86000000
2021-07-14 15:00:59,MLNUSDT,82.54,85.76185208496733,89.16420729408993,91.74000000,170.44000000,81.91000000,82.54000000
2021-07-14 15:30:49,BTCUSDT,32797.46,33052.221391216066,36046.367586040804,335.81038000,723.28608400,32863.07000000,32792.01000000
2021-07-14 15:30:49,ETHUSDT,2002.06,2034.644747247646,2297.4420060515695,5268.46061000,12610.13829000,2012.19000000,2002.00000000
2021-07-14 15:30:49,BNBUSDT,311.54,311.7005224677433,338.1089449941313,12706.28710000,25082.23050000,312.44000000,311.33000000
2021-07-14 15:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-14 15:30:49,NEOUSDT,33.082,33.40874287138225,43.93167105707306,2637.36500000,9736.79700000,33.22500000,33.06100000
2021-07-14 15:30:49,LTCUSDT,130.8,132.12320250389172,157.49053111925434,2904.80662000,6020.16908000,131.22000000,130.74000000
2021-07-14 15:30:49,QTUMUSDT,6.213,6.4077907819490125,8.622815093187937,16876.54500000,23400.73300000,6.22800000,6.20600000
2021-07-14 15:30:49,ADAUSDT,1.279,1.3001007225552579,1.416845261601854,738720.45000000,1553844.44000000,1.28360000,1.27680000
2021-07-14 15:30:49,XRPUSDT,0.6188,0.623319401797574,0.766471846176003,4141635.44000000,7399175.91000000,0.62130000,0.61810000
2021-07-14 15:30:49,EOSUSDT,3.8483,3.9484853438946232,4.695901878824466,103434.40000000,251705.41000000,3.86780000,3.84370000
2021-07-14 15:30:49,TUSDUSDT,1.0,0.9999337042278356,0.9997379347428719,18629.49000000,69459.99000000,1.00010000,1.00000000
2021-07-14 15:30:49,IOTAUSDT,0.7528,0.7798137198881665,0.9766461077199695,85373.95000000,166651.11000000,0.75690000,0.75150000
2021-07-14 15:30:49,XLMUSDT,0.23718,0.23769871300821852,0.30435501126516973,866602.40000000,1832616.50000000,0.23674000,0.23699000
2021-07-14 15:30:49,ONTUSDT,0.6882,0.6926324734069405,0.8850004957197705,103561.82000000,223723.48000000,0.69220000,0.68760000
2021-07-14 15:30:49,TRXUSDT,0.0598,0.06031547682350012,0.07073554600437953,4972804.20000000,11011785.60000000,0.05991000,0.05981000
2021-07-14 15:30:49,ETCUSDT,46.95,47.338241218889394,56.26778688421208,53345.68400000,110192.24300000,46.79800000,46.86200000
2021-07-14 15:30:49,ICXUSDT,0.8212,0.8769526447986158,1.0204141145867351,43600.85000000,65357.31000000,0.82730000,0.82090000
2021-07-14 15:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-14 15:30:49,NULSUSDT,0.3731,0.36936254553659853,0.473824349969934,25670.39000000,82794.33000000,0.37300000,0.37310000
2021-07-14 15:30:49,VETUSDT,0.07298,0.07461176605219928,0.09719044839991439,4781602.80000000,9330163.70000000,0.07340000,0.07295000
2021-07-14 15:30:49,PAXUSDT,1.0,0.99997835466608,0.9997604555384845,41167.99000000,46214.23000000,0.99990000,1.00000000
2021-07-14 15:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-14 15:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-14 15:30:49,USDCUSDT,0.9999,1.0000315671818136,0.9998282453506441,867464.55000000,1622163.01000000,0.99980000,0.99990000
2021-07-14 15:30:49,LINKUSDT,17.225,17.52617925255668,21.96038574774555,87575.87500000,186291.69000000,17.30000000,17.21700000
2021-07-14 15:30:49,WAVESUSDT,13.36,13.907942336179241,16.21359245456838,5258.52500000,10743.67800000,13.42500000,13.34000000
