DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 09:00:04,ATMUSDT,14.79,14.917991115311098,14.993449755220409,991.61000000,2439.03000000,14.91000000,14.77000000
2021-10-13 09:00:04,ASRUSDT,7.296,7.335305413157944,7.472301115630125,1617.90000000,2782.40000000,7.30000000,7.29000000
2021-10-13 09:00:04,CELOUSDT,5.599,5.645917906728884,5.528720537678231,130177.90000000,263910.60000000,5.71200000,5.59000000
2021-10-13 09:00:04,RIFUSDT,0.2508,0.25822578292952625,0.233074424362435,15424.00000000,54015.00000000,0.25340000,0.25110000
2021-10-13 09:00:04,BTCSTUSDT,40.7,44.87126258714032,26.979981982443316,5760.61000000,12769.78000000,41.55000000,40.69000000
2021-10-13 09:00:04,TRUUSDT,0.4143,0.4393297770411091,0.47710323670876165,63361.00000000,246965.00000000,0.42020000,0.41430000
2021-10-13 09:00:04,CKBUSDT,0.01388,0.014768020649774444,0.014315188298956371,5488090.00000000,10791079.00000000,0.01394000,0.01387000
2021-10-13 09:00:04,TWTUSDT,1.0264,1.0111281303957649,1.0193530227604997,294760.00000000,696551.00000000,1.02250000,1.02410000
2021-10-13 09:00:04,FIROUSDT,7.095,7.466464369417137,6.9530230017733645,437.40000000,1290.90000000,7.12200000,7.09500000
2021-10-13 09:00:04,LITUSDT,3.603,3.6965301413579827,3.912169277199662,10441.40000000,15987.40000000,3.60800000,3.60200000
2021-10-13 09:00:04,SFPUSDT,1.482,1.052532374889717,1.0862286201820552,10224262.00000000,20374825.00000000,1.26200000,1.43020000
2021-10-13 09:00:04,DODOUSDT,1.349,1.3275635486558774,1.417617704648332,514154.30000000,1003209.60000000,1.32700000,1.35000000
2021-10-13 09:00:04,CAKEUSDT,20.4,19.29738839886451,19.955673134552313,188366.98000000,355458.10000000,20.78000000,20.40000000
2021-10-13 09:00:04,ACMUSDT,8.816,8.920726444772974,9.13259165785067,1552.40000000,3520.50000000,8.87700000,8.81600000
2021-10-13 09:00:04,BADGERUSDT,32.14,30.148224333493832,21.692614021849444,2979.80000000,12819.82000000,33.06000000,32.13000000
2021-10-13 09:00:04,FISUSDT,1.5488,1.6450941459411554,1.6452558146624203,20965.00000000,54037.00000000,1.57230000,1.54880000
2021-10-13 09:00:04,OMUSDT,0.2173,0.22744400226250736,0.2290169478477987,41081.00000000,104216.00000000,0.22030000,0.21690000
2021-10-13 09:00:04,PONDUSDT,0.08797,0.09094750185840825,0.09071230253297582,1236551.14000000,2096509.35000000,0.08910000,0.08778000
2021-10-13 09:00:04,DEGOUSDT,7.43,7.663116419251909,8.167377130186216,7399.69000000,18087.40000000,7.48000000,7.44000000
2021-10-13 09:00:04,ALICEUSDT,11.35,11.949810271570115,12.791530666493,32173.19000000,66237.42000000,11.40000000,11.32000000
2021-10-13 09:00:04,LINAUSDT,0.04989,0.0512235364687305,0.04595388315230607,5586206.34000000,11588196.81000000,0.05025000,0.04971000
2021-10-13 09:00:04,PERPUSDT,16.13,14.79509890427264,14.991419350242357,10214.38000000,30177.42000000,16.40000000,16.15000000
2021-10-13 09:00:04,RAMPUSDT,0.2594,0.2865387066625185,0.30783296555099043,231501.00000000,402133.00000000,0.26160000,0.26020000
2021-10-13 09:00:04,SUPERUSDT,0.6942,0.6875132142619064,0.705394587261772,137745.00000000,378100.00000000,0.70040000,0.69040000
2021-10-13 09:00:04,CFXUSDT,0.3105,0.3337932871330027,0.33098354653278694,324303.00000000,749082.00000000,0.31420000,0.31080000
2021-10-13 09:00:04,EPSUSDT,0.5158,0.5322927240624233,0.5888584854464455,337490.00000000,819722.00000000,0.52600000,0.51510000
2021-10-13 09:00:04,AUTOUSDT,1217.8,1032.0212445041768,1042.5503638310008,225.31800000,470.59000000,1250.20000000,1215.80000000
2021-10-13 09:00:04,TKOUSDT,1.85,1.8669706336601346,1.972531294496483,54148.20000000,140373.40000000,1.85600000,1.85300000
2021-10-13 09:00:04,PUNDIXUSDT,1.611,1.6432437376678621,1.5450568658289636,18097.90000000,32108.70000000,1.60800000,1.61000000
2021-10-13 09:00:04,TLMUSDT,0.1877,0.1945897478433473,0.21169947872438294,763906.00000000,1870353.00000000,0.18900000,0.18740000
2021-10-13 09:00:04,BTGUSDT,66.77,68.48867094212522,62.644357704108764,69.39000000,241.59000000,67.45000000,66.77000000
2021-10-13 09:00:04,MIRUSDT,2.787,2.9333933709136195,3.2670162714547524,16355.50000000,25725.10000000,2.80300000,2.78400000
2021-10-13 09:00:04,BARUSDT,17.05,17.248388843090716,17.853058478604726,1933.68000000,4935.69000000,17.14000000,17.05000000
2021-10-13 09:00:04,FORTHUSDT,12.37,13.264405570813585,14.317663442737949,1795.24000000,3527.65000000,12.52000000,12.37000000
2021-10-13 09:00:04,BAKEUSDT,1.856,1.8638691514113344,1.9689117455971221,322613.60000000,777154.20000000,1.88200000,1.84900000
2021-10-13 09:00:04,BURGERUSDT,4.196,4.21600318246038,4.099055009275462,9644.80000000,27722.10000000,4.24800000,4.18300000
2021-10-13 09:00:04,SLPUSDT,0.0712,0.0758713050888884,0.09250673761093126,8046333.00000000,18419926.00000000,0.07180000,0.07110000
2021-10-13 09:00:04,SHIBUSDT,2.809E-5,2.7874119212234042E-5,1.3609860562626027E-5,204460140204.00,476147000106.00,0.00002836,0.00002798
2021-10-13 09:00:04,ICPUSDT,40.93,45.35201290398791,52.2933303906033,26310.91000000,48309.39000000,41.32000000,40.85000000
2021-10-13 09:00:04,ARUSDT,51.05,56.99637891290113,49.49362526435444,2135.38000000,5373.17000000,51.86000000,51.04000000
2021-10-13 09:00:04,POLSUSDT,2.08,2.046830757300162,1.801799446832301,26744.10000000,53916.70000000,2.09200000,2.07700000
2021-10-13 09:00:04,MDXUSDT,1.494,1.5073617419388885,1.3969464224259838,38202.70000000,228271.50000000,1.50700000,1.49300000
2021-10-13 09:00:04,MASKUSDT,9.023,9.783017057918087,9.817466713748326,6410.80000000,12795.70000000,9.10200000,9.01700000
2021-10-13 09:00:04,LPTUSDT,18.25,17.702217398398094,18.001855018031854,3028.65000000,5006.99000000,17.94000000,18.24000000
2021-10-13 09:00:04,NUUSDT,0.2837,0.2956829226231755,0.2992525018183303,118361.00000000,346224.00000000,0.28620000,0.28370000
2021-10-13 09:00:04,XVGUSDT,0.02203,0.02379527777802263,0.023525143854590244,698902.00000000,2131982.00000000,0.02225000,0.02205000
2021-10-13 09:00:04,ATAUSDT,0.9256,0.9557279541912669,0.9933749651121916,135963.00000000,248448.00000000,0.93260000,0.92350000
2021-10-13 09:00:04,GTCUSDT,6.981,7.454330486962461,8.25615114256038,1475.40000000,4977.50000000,7.02400000,6.97500000
2021-10-13 09:00:04,TORNUSDT,59.7,64.16603193474369,63.12181854283526,278.83000000,989.85000000,60.20000000,59.61000000
2021-10-13 09:00:04,KEEPUSDT,0.3993,0.4149275048449334,0.4064169689681893,24234.00000000,64047.00000000,0.39940000,0.39810000
2021-10-13 09:00:04,ERNUSDT,10.171,10.924930917443824,12.035485705150196,194.70000000,2056.10000000,10.27900000,10.15700000
2021-10-13 09:00:04,KLAYUSDT,1.573,1.6361228713124116,1.3817045238971526,186526.10000000,295733.80000000,1.59300000,1.57000000
2021-10-13 09:00:04,PHAUSDT,0.7473,0.7777944452845568,0.7778941559374546,66798.00000000,142660.00000000,0.74650000,0.74680000
2021-10-13 09:00:04,BONDUSDT,22.73,23.529063432110043,25.143317426141916,30.08000000,301.48000000,22.95000000,22.70000000
2021-10-13 09:00:04,MLNUSDT,128.2,130.9537600859791,126.74864820034264,7.21200000,45.76500000,128.90000000,128.20000000
2021-10-13 09:00:04,DEXEUSDT,12.02,12.405455854409952,12.779795892089169,370.80000000,1294.07000000,12.08000000,12.01000000
2021-10-13 09:00:04,C98USDT,3.272,3.356143918156975,3.4046251740763314,127037.20000000,263686.20000000,3.29200000,3.26700000
2021-10-13 09:00:04,CLVUSDT,1.108,1.1687306988913988,1.2512397600086231,54955.00000000,103597.30000000,1.11800000,1.10900000
2021-10-13 09:00:04,QNTUSDT,271.9,288.5536289692494,287.88383300400204,129.20400000,355.16100000,272.70000000,271.20000000
2021-10-13 09:00:04,FLOWUSDT,17.61,17.913362961151897,19.511531549153105,13195.31000000,24427.94000000,17.69000000,17.60000000
2021-10-13 09:00:04,TVKUSDT,0.186,0.1954003901118255,0.2305801855087969,66929.00000000,212152.00000000,0.18750000,0.18540000
2021-10-13 09:00:04,MINAUSDT,4.089,4.266932066197625,4.349720447906548,27890.10000000,89693.20000000,4.11100000,4.05600000
2021-10-13 09:00:04,RAYUSDT,9.427,9.739451351560731,10.42357283052659,8182.50000000,18807.90000000,9.50200000,9.42600000
2021-10-13 09:00:04,FARMUSDT,162.0,169.00711276051013,193.65377387059064,91.63700000,231.63900000,164.20000000,162.30000000
2021-10-13 09:00:04,ALPACAUSDT,0.9233,0.8942046936469806,0.9972900367929318,213862.00000000,357275.70000000,0.92660000,0.92510000
2021-10-13 09:00:04,QUICKUSDT,382.6,397.855632425333,456.69174742324003,4.11800000,17.22700000,384.40000000,382.50000000
2021-10-13 09:00:04,MBOXUSDT,4.593,4.532500695949228,4.958216878485026,71698.40000000,140867.10000000,4.72700000,4.62100000
2021-10-13 09:00:04,FORUSDT,0.0773,0.07959444955841062,0.0844823810637298,329037.00000000,2449146.00000000,0.07800000,0.07719000
2021-10-13 09:00:04,REQUSDT,0.2325,0.20779229865764023,0.2168849652614123,510285.00000000,1212536.00000000,0.23360000,0.23370000
2021-10-13 09:00:04,GHSTUSDT,1.634,1.6424399929912323,1.7243238846252853,1692.30000000,6222.00000000,1.63400000,1.63400000
2021-10-13 09:00:04,WAXPUSDT,0.2777,0.2788238177679409,0.30294672798934075,176675.00000000,582509.00000000,0.28030000,0.27650000
2021-10-13 09:00:04,TRIBEUSDT,0.8811,0.7852696528064602,0.6941637162570105,115332.00000000,273575.00000000,0.88860000,0.88140000
2021-10-13 09:00:04,GNOUSDT,303.1,300.1743589829608,288.86184423955956,28.04000000,49.35400000,302.70000000,303.10000000
2021-10-13 09:00:04,XECUSDT,2.1422E-4,2.1956879963723683E-4,2.3844443503118502E-4,1696798387.00,3417522908.00,0.00021589,0.00021425
2021-10-13 09:00:04,ELFUSDT,0.6452,0.6656655266300149,0.7191724777785797,8996.40000000,11457.70000000,0.64750000,0.64520000
2021-10-13 09:00:04,DYDXUSDT,22.82,22.828291235470683,18.201778503888683,159638.04000000,307405.85000000,22.74000000,22.81000000
2021-10-13 09:00:04,POLYUSDT,0.7153,0.7622619770096233,0.7305371383526323,28209.70000000,58439.10000000,0.72400000,0.71520000
2021-10-13 09:00:04,IDEXUSDT,0.301,0.31324719317735356,0.42075405388162623,117867.60000000,414434.90000000,0.30228000,0.30000000
2021-10-13 09:00:04,VIDTUSDT,1.0315,0.9951389791320415,0.947228981854802,190078.00000000,361174.80000000,1.03540000,1.03420000
2021-10-13 09:00:04,USDPUSDT,0.9999,0.9997775586452899,1.0002184497057127,29440.66000000,61234.83000000,0.99980000,1.00000000
2021-10-13 09:00:04,GALAUSDT,0.08331,0.09057431383492763,0.08927700950333553,4365830.00000000,12268515.00000000,0.08417000,0.08298000
2021-10-13 09:00:04,ILVUSDT,608.7,637.0435733408934,576.824787366813,18.50100000,50.01900000,611.70000000,608.70000000
2021-10-13 09:00:04,YGGUSDT,5.957,6.638501548349563,7.189605652226991,8063.10000000,21955.60000000,5.99300000,5.94600000
2021-10-13 09:00:04,SYSUSDT,0.2661,0.28122713702875946,0.29947818848161234,30110.00000000,50497.00000000,0.27120000,0.26610000
2021-10-13 09:00:04,DFUSDT,0.1945,0.20068640057592915,0.21295423893584003,36666.00000000,149256.00000000,0.19500000,0.19230000
2021-10-13 09:00:04,FIDAUSDT,6.071,6.265656037097216,6.723200724327708,1979.60000000,15852.40000000,6.13500000,6.07100000
2021-10-13 09:00:04,FRONTUSDT,1.2037,1.221383274872275,1.3612548861018088,3375.00000000,39898.00000000,1.20510000,1.20370000
2021-10-13 09:00:04,CVPUSDT,1.967,2.0979282738128986,2.6731993935818115,8919.60000000,20205.50000000,1.97500000,1.96700000
2021-10-13 09:00:04,AGLDUSDT,3.317,3.6533719485882483,3.8004855822389927,17009.60000000,38896.90000000,3.34900000,3.32200000
2021-10-13 09:00:04,RADUSDT,13.793,15.118105793194646,15.560202493455174,3381.80000000,10386.10000000,14.00200000,13.80000000
2021-10-13 09:00:04,BETAUSDT,2.46765,2.915957629530733,3.084767556240368,285375.00000000,755095.00000000,2.49900000,2.44539000
2021-10-13 09:00:04,RAREUSDT,2.171,2.990843246472506,3.756574281632315,78781.40000000,205681.10000000,2.20900000,2.16200000
2021-10-13 09:30:04,BTCUSDT,54624.26,55699.48637197994,48440.84053630137,739.53401000,1508.70934000,54616.63000000,54672.86000000
2021-10-13 09:30:04,ETHUSDT,3438.74,3513.7872762856773,3303.432822248506,4477.08850000,10615.44250000,3427.07000000,3442.77000000
2021-10-13 09:30:04,BNBUSDT,458.8,425.94290657813195,409.4747704704369,49316.81700000,96590.25900000,458.90000000,460.60000000
2021-10-13 09:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-13 09:30:04,NEOUSDT,43.33,45.08600686305513,45.694206434825986,4393.30000000,7880.01000000,43.09000000,43.48000000
2021-10-13 09:30:04,LTCUSDT,168.8,175.53750556875048,170.5924780994736,5769.45500000,10857.38500000,168.30000000,169.10000000
2021-10-13 09:30:04,QTUMUSDT,12.761,13.092257720652109,12.082007628235187,17273.00000000,30215.30000000,12.66800000,12.78800000
2021-10-13 09:30:04,ADAUSDT,2.104,2.17502745346409,2.2560278908462066,1045320.50000000,2144900.10000000,2.10300000,2.10700000
2021-10-13 09:30:04,XRPUSDT,1.0824,1.1153374840842698,1.0517987977027936,5216135.00000000,9858724.00000000,1.07950000,1.08390000
2021-10-13 09:30:04,EOSUSDT,4.425,4.579031510460231,4.59091239921552,241470.90000000,443589.40000000,4.40600000,4.43200000
2021-10-13 09:30:04,TUSDUSDT,1.0,0.9997682346115141,0.9996968375803772,9371.00000000,97773.00000000,1.00000000,1.00010000
2021-10-13 09:30:04,IOTAUSDT,1.3102,1.3693131668784921,1.3025039523710584,449452.00000000,643239.00000000,1.30590000,1.31100000
2021-10-13 09:30:04,XLMUSDT,0.3558,0.3399242519510461,0.3198229516689232,12384096.00000000,22392426.00000000,0.34620000,0.35720000
2021-10-13 09:30:04,ONTUSDT,0.914,0.9525979765397863,0.9299838966304743,303116.00000000,722146.00000000,0.90600000,0.91490000
2021-10-13 09:30:04,TRXUSDT,0.0941,0.0968400542448079,0.0943789922600718,29775284.60000000,59496571.00000000,0.09403000,0.09414000
2021-10-13 09:30:04,ETCUSDT,51.77,53.40998463640522,54.4051795423344,10689.49000000,25969.74000000,51.59000000,51.83000000
2021-10-13 09:30:04,ICXUSDT,2.017,2.102544534641847,1.8092362845994325,59122.60000000,129449.70000000,2.01600000,2.02100000
2021-10-13 09:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-13 09:30:04,NULSUSDT,0.5183,0.5249278260532586,0.5078721536767574,72714.00000000,153413.00000000,0.52240000,0.51820000
2021-10-13 09:30:04,VETUSDT,0.10575,0.10960170234903072,0.10902383777803465,7252667.60000000,14100560.40000000,0.10517000,0.10588000
2021-10-13 09:30:04,PAXUSDT,0.9996,0.9995999999995948,0.9996078923591766,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-13 09:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-13 09:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-13 09:30:04,USDCUSDT,1.0,0.9998084083823896,0.9997431275217759,1400247.00000000,1919855.00000000,0.99990000,1.00000000
2021-10-13 09:30:04,LINKUSDT,24.35,25.513818641060542,26.040193700281666,83636.38000000,145691.96000000,24.29000000,24.40000000
2021-10-13 09:30:04,WAVESUSDT,29.85,28.21404097570933,26.280712847536705,9196.84000000,17555.09000000,29.35000000,29.87000000
2021-10-13 09:30:04,BTTUSDT,0.003618,0.0037664395727084687,0.0037007747270193627,67381798.00000000,136343055.00000000,0.00360300,0.00361900
2021-10-13 09:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-13 09:30:04,ONGUSDT,1.1965,1.2341853983237938,1.1648531357767955,23292.00000000,50505.00000000,1.19870000,1.20010000
2021-10-13 09:30:04,HOTUSDT,0.00904,0.009235980222764938,0.009225998166541419,31825021.00000000,55892703.00000000,0.00897500,0.00905200
2021-10-13 09:30:04,ZILUSDT,0.09075,0.09476433808946919,0.09745790478189978,1248360.60000000,2357982.90000000,0.09016000,0.09091000
2021-10-13 09:30:04,ZRXUSDT,0.9872,1.0224981981815808,0.9978913766117817,34944.00000000,48374.00000000,0.97700000,0.98970000
2021-10-13 09:30:04,FETUSDT,0.7069,0.749088338524312,0.7374883462026214,162431.00000000,472511.00000000,0.70560000,0.70780000
2021-10-13 09:30:04,BATUSDT,0.688,0.7102400890016828,0.71857859258936,69129.00000000,174991.00000000,0.68590000,0.68950000
2021-10-13 09:30:04,XMRUSDT,272.6,275.926467206745,263.87088437742585,1085.11000000,2144.93600000,271.90000000,273.00000000
2021-10-13 09:30:04,ZECUSDT,114.1,119.50785503414615,124.44548097710623,2845.59200000,5217.94800000,113.50000000,114.30000000
2021-10-13 09:30:04,IOSTUSDT,0.05287,0.05412164245685085,0.05514548448967485,4866267.00000000,8690507.00000000,0.05280000,0.05288000
2021-10-13 09:30:04,CELRUSDT,0.14085,0.1481212405433458,0.11855169156014406,6158992.90000000,10095527.10000000,0.13909000,0.14131000
2021-10-13 09:30:04,DASHUSDT,175.2,182.54073041462894,186.54883856341922,1487.56800000,2634.87200000,174.40000000,175.50000000
2021-10-13 09:30:04,NANOUSDT,5.014,5.226724515167717,5.313194387307233,6153.50000000,9584.70000000,5.00400000,5.02000000
2021-10-13 09:30:04,OMGUSDT,14.813,14.38357190819174,11.095758880646374,139742.80000000,262552.20000000,14.79300000,14.82500000
2021-10-13 09:30:04,THETAUSDT,5.739,6.176912567535219,6.187196724308229,154868.80000000,288147.20000000,5.70000000,5.75600000
2021-10-13 09:30:04,ENJUSDT,1.519,1.5755761983132264,1.5790995648505943,62328.20000000,104031.00000000,1.50700000,1.52100000
2021-10-13 09:30:04,MITHUSDT,0.04616,0.04720666878478565,0.048342484893327965,1498085.10000000,2249155.90000000,0.04583000,0.04617000
2021-10-13 09:30:04,MATICUSDT,1.206,1.2557245695770138,1.2746638744164553,715074.80000000,1342404.90000000,1.19900000,1.20800000
2021-10-13 09:30:04,ATOMUSDT,32.53,33.41989303875227,32.546656084732696,40123.81000000,76523.38000000,32.56000000,32.56000000
2021-10-13 09:30:04,TFUELUSDT,0.2824,0.29481813301975973,0.3004862259281678,540289.00000000,675057.00000000,0.28270000,0.28260000
2021-10-13 09:30:04,ONEUSDT,0.241,0.2268162676428751,0.167060248894712,7313197.00000000,14639972.40000000,0.23744000,0.24036000
2021-10-13 09:30:04,FTMUSDT,1.9973,2.0980185037097656,1.4118770563763747,1385480.00000000,3341416.00000000,1.99080000,1.99970000
2021-10-13 09:30:04,ALGOUSDT,1.7169,1.770288158662327,1.7031805896106615,336853.00000000,598707.00000000,1.69880000,1.71780000
2021-10-13 09:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-13 09:30:04,GTOUSDT,0.03817,0.039064485105529845,0.04012097319940389,329594.30000000,530701.80000000,0.03807000,0.03822000
2021-10-13 09:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-13 09:30:04,DOGEUSDT,0.2223,0.23225249845421572,0.2376517362063409,9919394.00000000,19781728.00000000,0.22190000,0.22250000
2021-10-13 09:30:04,DUSKUSDT,0.1472,0.15589523037954772,0.15315682419322366,126789.00000000,210654.00000000,0.14680000,0.14720000
2021-10-13 09:30:04,ANKRUSDT,0.08664,0.08787319756833577,0.08988574559441487,3513831.10000000,4929034.20000000,0.08547000,0.08663000
2021-10-13 09:30:04,WINUSDT,5.212E-4,5.363765527888795E-4,5.119855066966361E-4,334565253.00000000,645767223.00000000,0.00052070,0.00052190
2021-10-13 09:30:04,COSUSDT,0.02124,0.02203557004391259,0.020446715697987523,19408949.30000000,36618289.00000000,0.02147000,0.02131000
2021-10-13 09:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-13 09:30:04,COCOSUSDT,0.6008,0.6230296876435871,0.6512329227020094,21772.00000000,27797.00000000,0.59700000,0.60080000
2021-10-13 09:30:04,MTLUSDT,3.31,3.4178293299598392,3.2191050219475628,3643.70000000,7811.30000000,3.28300000,3.31300000
2021-10-13 09:30:04,TOMOUSDT,2.231,2.2058666899428063,2.4120214842927217,41977.30000000,70439.90000000,2.20000000,2.23200000
2021-10-13 09:30:04,PERLUSDT,0.08149,0.08458898679815277,0.08618873815107302,145126.70000000,389760.00000000,0.08072000,0.08169000
2021-10-13 09:30:04,DENTUSDT,0.005322,0.005470177766852125,0.005169139819899277,54926805.00000000,88828938.00000000,0.00526700,0.00535200
2021-10-13 09:30:04,MFTUSDT,0.013199,0.013101353397833151,0.011685419092480578,4304038.00000000,7910324.00000000,0.01312900,0.01315900
2021-10-13 09:30:04,KEYUSDT,0.008839,0.00893638574159109,0.008567274760894188,5931428.00000000,13334155.00000000,0.00882300,0.00883200
2021-10-13 09:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-13 09:30:04,DOCKUSDT,0.07995,0.08238223833332005,0.08720234488697083,333141.00000000,493465.00000000,0.07917000,0.07985000
2021-10-13 09:30:04,WANUSDT,0.8779,0.913238628364945,0.8834469456013327,8203.00000000,39014.00000000,0.87430000,0.87800000
2021-10-13 09:30:04,FUNUSDT,0.01945,0.02038036996361786,0.02100505043692669,8463677.00000000,16504759.00000000,0.01948000,0.01946000
2021-10-13 09:30:04,CVCUSDT,0.4833,0.4977959704275362,0.4690743492916629,82433.00000000,159755.00000000,0.48040000,0.48410000
2021-10-13 09:30:04,CHZUSDT,0.3186,0.312396271172416,0.30916223969391926,5136521.00000000,11593245.00000000,0.31320000,0.31940000
2021-10-13 09:30:04,BANDUSDT,7.459,7.785745711680315,8.175101748454377,4062.20000000,7309.10000000,7.41700000,7.47900000
2021-10-13 09:30:04,BUSDUSDT,0.9999,0.9998275946147706,0.9997358042584733,18827459.00000000,26901243.00000000,0.99990000,0.99990000
2021-10-13 09:30:04,BEAMUSDT,0.7362,0.7146857440906592,0.6437950346037786,23426.00000000,73344.00000000,0.73090000,0.73680000
2021-10-13 09:30:04,XTZUSDT,6.998,7.167117800150215,6.444400831204305,85571.70000000,148852.10000000,6.93700000,6.99900000
2021-10-13 09:30:04,RENUSDT,0.9549,1.0319732979186895,0.9390580690667318,198414.00000000,460905.00000000,0.95400000,0.95670000
2021-10-13 09:30:04,RVNUSDT,0.10568,0.10885647935928712,0.11042563278174403,750707.20000000,1480457.70000000,0.10492000,0.10579000
2021-10-13 09:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-13 09:30:04,HBARUSDT,0.3431,0.35199638508421915,0.3471548692312658,768847.00000000,1648554.00000000,0.34210000,0.34360000
2021-10-13 09:30:04,NKNUSDT,0.361,0.3562434320798606,0.3524612151695231,107846.00000000,223272.00000000,0.35490000,0.36150000
2021-10-13 09:30:04,STXUSDT,2.158,1.9486980424582299,1.4663543997274189,140039.00000000,264211.00000000,2.17600000,2.15900000
2021-10-13 09:30:04,KAVAUSDT,5.78,6.059340539684169,6.1915844016252155,77302.40000000,174671.30000000,5.71300000,5.78500000
2021-10-13 09:30:04,ARPAUSDT,0.10052,0.08483180780362494,0.07360429823452144,26585273.00000000,47677818.70000000,0.10070000,0.10036000
2021-10-13 09:30:04,IOTXUSDT,0.06813,0.06998066638158885,0.06496800688806618,4912569.00000000,7491280.00000000,0.06802000,0.06826000
2021-10-13 09:30:04,RLCUSDT,4.057,3.818895866729654,3.8331166859985437,36187.80000000,78413.40000000,4.03500000,4.05700000
2021-10-13 09:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-13 09:30:04,CTXCUSDT,0.2078,0.21158682812550086,0.21104090676417966,239652.00000000,301881.00000000,0.20290000,0.20780000
2021-10-13 09:30:04,BCHUSDT,576.1,593.9803392074824,585.674118937566,1016.47800000,2138.11600000,573.60000000,576.70000000
2021-10-13 09:30:04,TROYUSDT,0.01744,0.018584582712499242,0.013230859352738041,5249163.00000000,12891905.00000000,0.01773200,0.01743300
2021-10-13 09:30:04,VITEUSDT,0.08178,0.0841221837133059,0.0830251336404512,244711.20000000,543314.80000000,0.08122000,0.08159000
2021-10-13 09:30:04,FTTUSDT,52.38,54.07086453091702,55.948351125616604,16098.42000000,34363.50000000,52.31000000,52.43000000
2021-10-13 09:30:04,EURUSDT,1.151,1.1553593313796007,1.1639782146029587,651516.30000000,1046347.40000000,1.15000000,1.15000000
2021-10-13 09:30:04,OGNUSDT,0.7824,0.8253988269894564,0.895297543810225,573297.00000000,942460.00000000,0.77380000,0.78300000
2021-10-13 09:30:04,DREPUSDT,0.6191,0.6356450042896004,0.6319741205561761,5598.00000000,12980.00000000,0.61740000,0.61910000
2021-10-13 09:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-13 09:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-13 09:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-13 09:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-13 09:30:04,TCTUSDT,0.03035,0.02972185631775206,0.030098935588122773,1691688.00000000,4653654.00000000,0.02968000,0.03035000
2021-10-13 09:30:04,WRXUSDT,1.146,1.1984557117473025,1.1938544290277477,75215.80000000,168637.20000000,1.14800000,1.14600000
2021-10-13 09:30:04,BTSUSDT,0.04329,0.04485687477069895,0.0468034104517164,286888.70000000,706133.50000000,0.04304000,0.04338000
2021-10-13 09:30:04,LSKUSDT,3.139,3.2174038462179277,3.356555160063111,4503.30000000,7830.70000000,3.11400000,3.13300000
2021-10-13 09:30:04,BNTUSDT,3.739,3.8634987564949395,3.8582364395830693,879.40000000,5082.90000000,3.74500000,3.73900000
2021-10-13 09:30:04,LTOUSDT,0.271,0.2774381520574502,0.2752489114391007,84451.00000000,167123.00000000,0.26810000,0.27120000
2021-10-13 09:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-13 09:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-13 09:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-13 09:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-13 09:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-13 09:30:04,AIONUSDT,0.1604,0.16624132241889433,0.16638569381008106,163658.00000000,260767.00000000,0.16020000,0.16090000
2021-10-13 09:30:04,MBLUSDT,0.010635,0.010709812324232628,0.009485074681620834,9190473.00000000,20466151.00000000,0.01082400,0.01063900
2021-10-13 09:30:04,COTIUSDT,0.5016,0.5170612650668356,0.457711281838359,437969.00000000,948711.00000000,0.50120000,0.50340000
2021-10-13 09:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-13 09:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-13 09:30:04,STPTUSDT,0.18746,0.14679249764450647,0.08810320921155108,7463022.00000000,16311548.70000000,0.18563000,0.18605000
2021-10-13 09:30:04,WTCUSDT,0.9258,0.9678545684664336,0.9418844487981258,19309.00000000,44058.00000000,0.91380000,0.92590000
2021-10-13 09:30:04,DATAUSDT,0.15439,0.14618009945078486,0.13024606696881913,9483983.80000000,19993197.10000000,0.16327000,0.15455000
